Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180843,25-Jun-19,16:31:53,2019-06-25 16:31:53,G,6,1,831,203,0,6,-62.4159,-60.7359,31:53.4,FastGPS,-62.4159,-60.7359,,,1.5,-0.6,,,,15,23,15020,,,,29,14062,,,,26,13477,,,,9,17319,,,,2,15589,,,,3,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-Jun-19,17:33:59,2019-06-25 17:33:59,G,8,1,832,203,0,5,-62.3694,-60.6426,42:36.8,FastGPS,-62.3924,-60.729,,1,1,-0.7,,,,15,5,15408,,,,7,16553,,,,30,11415,,,,2,18078,,,,4,22616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-Jun-19,18:38:41,2019-06-25 18:38:41,G,8,1,833,,0,9,-62.3722,-60.7069,38:40.8,FastGPS,-62.3722,-60.7069,,1,11.5,-1.2,,,,15,7,2695,,,,21,5827,,,,8,23264,,,,5,15456,,,,9,29452,,,,27,358,,,,4,17432,,,,13,5904,,,,16,28492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-Jun-19,19:42:37,2019-06-25 19:42:37,G,12,1,834,203,0,6,-62.3694,-60.6426,42:36.8,FastGPS,-62.3694,-60.6426,,1,2.6,-1.2,,,,15,5,66,,,,21,19984,,,,15,24741,,,,30,22103,,,,13,23186,,,,4,30943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,25-Jun-19,22:02:09,2019-06-25 22:02:09,G,2,1,836,204,0,8,-62.3723,-60.5867,02:09.3,FastGPS,-62.3723,-60.5867,,,3.2,-0.7,,,,15,15,17911,,,,17,21453,,,,13,5412,,,,19,25043,,,,30,21613,,,,24,24688,,,,20,28360,,,,10,12918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,0:17:16,2019-06-26 00:17:16,G,6,1,838,205,0,5,-62.3615,-60.6174,17:15.7,FastGPS,-62.3615,-60.6174,,,3.7,-1.3,,,,15,17,30983,,,,19,28872,,,,12,23454,,,,2,16630,,,,6,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,2:49:15,2019-06-26 02:49:15,G,8,1,840,207,0,5,-62.3785,-60.6328,49:14.8,FastGPS,-62.3785,-60.6328,,,8.1,-1.2,,,,15,29,8833,,,,12,21843,,,,25,15679,,,,2,5381,,,,31,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,3:51:11,2019-06-26 03:51:11,G,10,1,841,207,0,8,-62.3576,-60.6745,51:11.3,FastGPS,-62.3576,-60.6745,,1,4,-0.7,,,,15,29,11637,,,,31,5648,,,,9,22532,,,,23,8703,,,,25,17232,,,,5,4243,,,,4,5543,,,,6,6090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,4:51:54,2019-06-26 04:51:54,G,10,1,842,207,0,6,-62.367,-60.6138,51:54.8,FastGPS,-62.367,-60.6138,,1,5.2,-0.2,,,,15,31,16633,,,,26,31608,,,,16,19485,,,,29,23747,,,,21,9706,,,,4,12878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,5:52:16,2019-06-26 05:52:16,G,6,1,843,207,0,8,-62.3785,-60.5924,52:16.3,FastGPS,-62.3785,-60.5924,,1,14.4,-0.7,,,,15,26,924,,,,16,17232,,,,27,4926,,,,7,5139,,,,5,1457,,,,21,3464,,,,4,24860,,,,29,13717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,6:53:53,2019-06-26 06:53:53,G,4,1,844,207,0,8,-62.3778,-60.6179,53:54.3,FastGPS,-62.3778,-60.6179,,,15.5,0.3,,,,15,20,28119,,,,29,25909,,,,10,21756,,,,13,28509,,,,15,29966,,,,21,14884,,,,7,30965,,,,5,20679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,7:54:00,2019-06-26 07:54:00,G,6,1,845,207,0,8,-62.3723,-60.6069,54:01.3,FastGPS,-62.3723,-60.6069,,,8.5,0.3,,,,15,7,2622,,,,10,24487,,,,8,14807,,,,27,5444,,,,16,21163,,,,30,13283,,,,15,12139,,,,13,16975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,8:54:01,2019-06-26 08:54:01,G,2,1,846,207,0,6,-62.3755,-60.5987,54:01.8,FastGPS,-62.3755,-60.5987,,,10,-0.2,,,,15,10,9593,,,,20,17434,,,,27,85,,,,15,15850,,,,32,20442,,,,16,19097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,10:12:00,2019-06-26 10:12:00,G,6,1,847,,0,9,-62.3384,-60.6797,12:00.3,FastGPS,-62.3384,-60.6797,,,7.7,-0.7,,,,15,1,23101,,,,11,4742,,,,18,26260,,,,8,29556,,,,32,2865,,,,22,5992,,,,14,28951,,,,27,8287,,,,24,23940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,11:13:52,2019-06-26 11:13:52,G,6,1,848,208,0,5,-62.3237,-60.7147,13:51.8,FastGPS,-62.3237,-60.7147,,,1.4,-1.2,,,,15,32,1548,,,,10,6700,,,,14,22556,,,,24,4000,,,,8,15868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,12:16:11,2019-06-26 12:16:11,G,10,1,849,,0,9,-62.3399,-60.6846,16:10.8,FastGPS,-62.3399,-60.6846,,,8.2,-1.2,,,,15,17,26381,,,,12,6543,,,,32,8390,,,,3,16779,,,,19,8085,,,,22,17219,,,,31,2764,,,,1,13760,,,,14,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,13:20:09,2019-06-26 13:20:09,G,6,1,850,,0,9,-62.3556,-60.6575,20:09.3,FastGPS,-62.3556,-60.6575,,,12.1,-0.7,,,,15,12,2824,,,,17,26658,,,,19,6299,,,,32,22361,,,,31,10073,,,,25,23088,,,,22,23208,,,,6,19051,,,,3,10403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,14:30:20,2019-06-26 14:30:20,G,4,1,851,208,0,6,-62.3559,-60.5848,30:20.3,FastGPS,-62.3559,-60.5848,,,7.2,-0.7,,,,15,19,17731,,,,25,27009,,,,6,20312,,,,31,9884,,,,2,7017,,,,23,4852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,15:32:58,2019-06-26 15:32:58,G,10,1,852,208,0,6,-62.3828,-60.5106,32:57.8,FastGPS,-62.3828,-60.5106,,1,6.1,-1.2,,,,15,2,10094,,,,26,21832,,,,31,20468,,,,6,30506,,,,9,24613,,,,4,7555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,18:59:42,2019-06-26 18:59:42,G,4,1,853,208,0,7,-62.4374,-60.5726,59:41.8,FastGPS,-62.4373,-60.5725,,1,10.1,-1.2,,,,15,4,30964,,,,7,7898,,,,9,18460,,,,8,5364,,,,5,26192,,,,30,12359,,,,28,14631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,20:54:46,2019-06-26 20:54:46,G,12,1,854,208,0,8,-62.3726,-60.6053,54:46.3,FastGPS,-62.3726,-60.6053,,,16.7,-0.7,,,,15,30,4969,,,,11,12057,,,,8,1800,,,,15,26245,,,,17,31963,,,,13,20156,,,,18,17825,,,,28,8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,21:55:01,2019-06-26 21:55:01,G,8,1,855,,0,9,-62.3824,-60.5912,55:01.3,FastGPS,-62.3824,-60.5912,,1,3.1,-0.7,,,,15,17,7816,,,,30,1611,,,,18,7402,,,,1,28782,,,,19,10633,,,,11,4337,,,,13,13969,,,,15,18976,,,,21,18427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,26-Jun-19,23:10:03,2019-06-26 23:10:03,G,6,1,856,209,0,8,-62.3863,-60.5384,10:03.3,FastGPS,-62.3863,-60.5384,,,6.2,-0.7,,,,15,15,2210,,,,12,13783,,,,28,30617,,,,19,19108,,,,13,22727,,,,17,7509,,,,24,24740,,,,1,31910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,0:11:52,2019-06-27 00:11:52,G,6,1,857,209,0,7,-62.3957,-60.4791,11:52.3,FastGPS,-62.3957,-60.4791,,,13.8,-0.7,,,,15,32,22428,,,,17,2910,,,,14,31300,,,,12,19356,,,,3,31607,,,,22,1117,,,,19,30422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,1:15:33,2019-06-27 01:15:33,G,4,1,858,,0,9,-62.4097,-60.4156,15:33.9,FastGPS,-62.4097,-60.4156,,,13.5,-0.1,,,,15,32,20667,,,,17,6775,,,,14,18923,,,,19,12902,,,,25,22015,,,,3,25269,,,,12,19391,,,,24,32465,,,,31,8390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,2:33:22,2019-06-27 02:33:22,G,8,1,859,210,0,6,-62.4085,-60.3397,33:22.4,FastGPS,-62.4085,-60.3397,,,5,-0.6,,,,15,12,2330,,,,6,10112,,,,2,17149,,,,29,14251,,,,31,20013,,,,25,23819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,3:36:09,2019-06-27 03:36:09,G,2,1,860,210,0,7,-62.3795,-60.3112,36:09.8,FastGPS,-62.3795,-60.3112,,,11.6,-0.2,,,,15,12,961,,,,2,22200,,,,5,26519,,,,29,22644,,,,25,32011,,,,9,21093,,,,23,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,5:33:15,2019-06-27 05:33:15,G,4,1,861,211,0,6,-62.3355,-60.2295,33:14.9,FastGPS,-62.3355,-60.2295,,1,1.2,-1.1,,,,15,5,7818,,,,29,5018,,,,16,13585,,,,4,22897,,,,26,10144,,,,9,11356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,7:15:49,2019-06-27 07:15:49,G,2,1,862,211,0,8,-62.3264,-60.1222,15:49.3,FastGPS,-62.3264,-60.1222,,,13.6,-0.7,,,,15,13,10745,,,,27,5957,,,,30,14127,,,,7,24182,,,,10,31991,,,,16,27063,,,,21,3823,,,,26,16893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,8:16:03,2019-06-27 08:16:03,G,4,1,863,211,0,7,-62.3158,-60.0947,16:03.8,FastGPS,-62.3158,-60.0947,,,9.9,-0.2,,,,15,21,16964,,,,15,25253,,,,27,9236,,,,16,31060,,,,8,22832,,,,10,15727,,,,20,17908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,10:35:46,2019-06-27 10:35:46,G,2,1,865,212,0,7,-62.3475,-60.0673,35:46.3,FastGPS,-62.3475,-60.0673,,,8.4,-0.7,,,,15,28,14190,,,,1,5452,,,,11,2954,,,,18,21890,,,,8,161,,,,22,15760,,,,24,22728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,14:17:54,2019-06-27 14:17:54,G,4,1,866,213,0,8,-62.4388,-60.0183,17:53.9,FastGPS,-62.4388,-60.0183,,,8.7,-1.1,,,,15,19,1700,,,,31,23806,,,,9,17917,,,,6,28482,,,,17,24908,,,,23,16661,,,,25,2525,,,,12,5558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,27-Jun-19,19:06:00,2019-06-27 19:06:00,G,2,1,867,215,0,4,-62.4514,-60.001,39:30.3,FastGPS,-62.4517,-59.9986,,,0.2,-1.2,,,,15,5,23304,,,,13,20870,,,,30,30186,,,,28,19040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-Jun-19,0:18:26,2019-06-28 00:18:26,G,8,1,869,220,0,5,-62.4507,-59.9981,18:26.3,FastGPS,-62.4507,-59.9981,,,1.3,-0.7,,,,15,17,29146,,,,24,6487,,,,12,4429,,,,19,10666,,,,6,30450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-Jun-19,1:18:00,2019-06-28 01:18:00,G,10,1,870,220,0,6,-62.4517,-59.9981,18:01.4,FastGPS,-62.4517,-59.9981,,,22.9,0.4,,,,15,12,17327,,,,24,3857,,,,25,4925,,,,2,26828,,,,6,27105,,,,19,21408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-Jun-19,2:19:19,2019-06-28 02:19:19,G,12,2,871,220,0,6,-62.4509,-59.9995,19:19.3,FastGPS,-62.4509,-59.9995,,,6.2,-1.7,,,,15,12,11716,,,,2,27539,,,,29,26897,,,,25,32702,,,,31,9171,,,,6,23719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-Jun-19,3:39:02,2019-06-28 03:39:02,G,14,2,872,220,0,4,-62.4514,-60.001,39:30.3,FastGPS,-62.4804,-60.011,,,0.9,-0.1,,,,15,5,4562,,,,29,16751,,,,31,16642,,,,2,22042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-Jun-19,4:39:30,2019-06-28 04:39:30,G,14,2,873,220,0,4,-62.4503,-59.9943,54:59.8,FastGPS,-62.4514,-60.001,,,0.4,-1.7,,,,15,29,14214,,,,5,2114,,,,31,11537,,,,25,10508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-Jun-19,6:55:00,2019-06-28 06:55:00,G,8,2,874,223,1,6,-62.4503,-59.9943,54:59.8,FastGPS,-62.4503,-59.9943,,,5.4,-2.2,,,,15,15,32244,,,,13,19091,,,,21,15446,,,,29,25265,,,,20,31117,,,,10,6892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-Jun-19,21:45:32,2019-06-28 21:45:32,G,6,2,876,224,0,6,-62.4014,-60.0465,45:32.3,FastGPS,-62.4014,-60.0465,,,4.2,-1.7,,,,15,17,19815,,,,28,3228,,,,15,1627,,,,13,1332,,,,19,22521,,,,30,27588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-Jun-19,22:46:46,2019-06-28 22:46:46,G,4,2,877,224,0,8,-62.3654,-60.1085,46:46.8,FastGPS,-62.3654,-60.1085,,,4.5,-1.2,,,,15,15,14610,,,,17,25906,,,,19,14840,,,,12,8015,,,,13,22401,,,,28,29451,,,,1,780,,,,24,21218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,28-Jun-19,23:49:19,2019-06-28 23:49:19,G,6,2,878,224,0,6,-62.3386,-60.1933,49:18.8,FastGPS,-62.3386,-60.1933,,,6,-2.2,,,,15,17,10405,,,,6,7453,,,,19,9402,,,,24,8449,,,,15,25823,,,,25,4369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,0:51:24,2019-06-29 00:51:24,G,2,2,879,224,0,8,-62.3183,-60.2829,51:23.9,FastGPS,-62.3183,-60.2829,,,8.9,-2.1,,,,15,12,29630,,,,19,18681,,,,6,23942,,,,17,4788,,,,2,15321,,,,24,11183,,,,25,19887,,,,32,28070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,2:07:56,2019-06-29 02:07:56,G,2,2,880,224,0,6,-62.284,-60.2887,07:55.9,FastGPS,-62.284,-60.2887,,,15.5,-2.1,,,,15,31,13955,,,,14,15451,,,,29,27876,,,,32,30028,,,,6,806,,,,25,19426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,3:08:05,2019-06-29 03:08:05,G,8,2,881,224,0,4,-62.4503,-59.9951,6/28/2019 8:54,NP,-62.2952,-60.2959,,,0.9,-2.2,,,,15,31,21455,,,,23,13324,,,,29,4797,,,,26,18898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,5:09:40,2019-06-29 05:09:40,G,6,2,883,224,0,7,-62.2823,-60.2792,09:41.4,FastGPS,-62.2823,-60.2792,,1,3.3,-0.6,,,,15,16,14145,,,,26,21128,,,,5,15726,,,,29,2009,,,,21,21215,,,,4,23373,,,,9,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,6:24:49,2019-06-29 06:24:49,G,6,2,884,225,0,8,-62.278,-60.2728,24:50.3,FastGPS,-62.278,-60.2728,,,14.9,-0.7,,,,15,16,3501,,,,27,24593,,,,5,11694,,,,7,12107,,,,30,25872,,,,26,9806,,,,13,14986,,,,15,32391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,7:43:03,2019-06-29 07:43:03,G,8,2,885,226,0,6,-62.2818,-60.2628,43:03.9,FastGPS,-62.2818,-60.2628,,,11.6,-1.1,,,,15,21,31647,,,,15,14665,,,,16,16290,,,,20,1158,,,,10,30408,,,,27,7223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,8:46:12,2019-06-29 08:46:12,G,4,2,886,226,0,5,-62.2735,-60.2705,46:11.9,FastGPS,-62.2735,-60.2705,,,4.7,-2.1,,,,15,10,7746,,,,27,21127,,,,20,4544,,,,21,7042,,,,15,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,10:49:02,2019-06-29 10:49:02,G,4,2,888,226,0,5,-62.2722,-60.2744,49:02.4,FastGPS,-62.2722,-60.2744,,,2.3,-1.6,,,,15,10,28009,,,,32,31810,,,,24,23068,,,,28,23409,,,,14,23658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,12:04:01,2019-06-29 12:04:01,G,4,2,889,,0,9,-62.2602,-60.3087,04:01.9,FastGPS,-62.2602,-60.3087,,,11.3,-1.1,,,,15,18,20763,,,,17,1792,,,,11,8641,,,,1,23820,,,,3,25404,,,,14,12356,,,,31,15879,,,,22,26790,,,,32,19052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,13:04:04,2019-06-29 13:04:04,G,6,2,890,227,0,8,-62.2944,-60.2962,04:04.4,FastGPS,-62.2944,-60.2962,,,10.2,-1.6,,,,15,17,1113,,,,23,8122,,,,1,28400,,,,11,25747,,,,12,4317,,,,19,4664,,,,6,1596,,,,3,6922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,14:04:45,2019-06-29 14:04:45,G,10,2,891,227,0,6,-62.3021,-60.274,04:45.4,FastGPS,-62.3021,-60.274,,,5.8,-1.6,,,,15,22,19741,,,,31,8820,,,,25,17340,,,,3,23745,,,,14,9963,,,,6,28139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,15:05:25,2019-06-29 15:05:25,G,4,2,892,227,0,7,-62.3176,-60.2836,05:25.3,FastGPS,-62.3176,-60.2836,,1,6.6,-1.7,,,,15,6,16559,,,,2,10965,,,,9,22985,,,,4,18353,,,,7,15143,,,,23,22014,,,,31,22570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,16:05:05,2019-06-29 16:05:05,G,2,2,893,227,0,7,-62.3247,-60.31,05:04.9,FastGPS,-62.3247,-60.31,,1,7.1,-2.1,,,,15,7,28481,,,,6,12106,,,,9,17820,,,,23,21944,,,,29,20103,,,,4,3967,,,,2,28604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,18:12:52,2019-06-29 18:12:52,G,2,2,895,227,0,7,-62.3219,-60.3565,12:51.8,FastGPS,-62.3219,-60.3565,,1,10.2,-2.2,,,,15,7,1336,,,,9,17038,,,,27,32432,,,,5,27735,,,,4,27005,,,,8,3952,,,,30,24292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,19:17:19,2019-06-29 19:17:19,G,4,2,896,,0,9,-62.2881,-60.3647,17:19.4,FastGPS,-62.2881,-60.3647,,1,8.8,-1.6,,,,15,7,13233,,,,30,7904,,,,8,10627,,,,5,442,,,,4,15038,,,,27,14110,,,,28,5268,,,,9,16264,,,,13,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,20:17:02,2019-06-29 20:17:02,G,2,2,897,227,0,7,-62.2609,-60.3985,17:02.4,FastGPS,-62.2609,-60.3985,,,9.7,-1.6,,,,15,7,11411,,,,30,8609,,,,5,1684,,,,8,3732,,,,11,2254,,,,28,15376,,,,15,7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,21:32:34,2019-06-29 21:32:34,G,2,2,898,228,0,6,-62.2636,-60.4035,32:33.9,FastGPS,-62.2636,-60.4035,,,6.6,-2.1,,,,15,17,11267,,,,28,15952,,,,19,12880,,,,30,29515,,,,15,3224,,,,20,21315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,29-Jun-19,23:05:35,2019-06-29 23:05:35,G,2,2,899,230,0,7,-62.2621,-60.4098,05:35.4,FastGPS,-62.2621,-60.4098,,,9.1,-1.6,,,,15,15,29731,,,,17,31227,,,,28,17838,,,,12,3530,,,,13,10105,,,,19,23117,,,,24,26018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,0:05:12,2019-06-30 00:05:12,G,6,2,900,230,0,5,-62.2693,-60.4149,05:12.4,FastGPS,-62.2693,-60.4149,,,7.1,-1.6,,,,15,24,31866,,,,19,32450,,,,12,10278,,,,25,4019,,,,32,6330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,1:05:01,2019-06-30 01:05:01,G,2,2,901,,0,9,-62.2725,-60.4222,05:00.9,FastGPS,-62.2725,-60.4222,,,16.3,-2.1,,,,15,2,21423,,,,29,17478,,,,6,4185,,,,19,17641,,,,24,6691,,,,12,31851,,,,25,6360,,,,32,29096,,,,14,29862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,2:20:06,2019-06-30 02:20:06,G,6,2,902,231,0,7,-62.2665,-60.3995,20:05.9,FastGPS,-62.2665,-60.3995,,,4.6,-2.1,,,,15,29,30957,,,,12,24925,,,,2,3925,,,,6,31198,,,,31,4380,,,,25,10717,,,,14,5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,3:20:06,2019-06-30 03:20:06,G,6,2,903,231,0,7,-62.2733,-60.3979,20:05.8,FastGPS,-62.2733,-60.3979,,,4.6,-2.2,,,,15,25,18985,,,,12,28215,,,,29,29405,,,,5,25138,,,,31,18500,,,,2,11782,,,,26,23629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,4:23:58,2019-06-30 04:23:58,G,8,2,904,231,0,5,-62.2725,-60.3914,23:58.4,FastGPS,-62.2725,-60.3914,,,4.2,-1.6,,,,15,25,13290,,,,21,3788,,,,26,22037,,,,31,11430,,,,29,27733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,6:47:29,2019-06-30 06:47:29,G,2,2,906,231,0,7,-62.2757,-60.378,47:29.9,FastGPS,-62.2757,-60.378,,,11.9,-1.1,,,,15,10,23283,,,,20,12481,,,,26,16025,,,,7,9311,,,,27,22148,,,,16,20424,,,,8,29195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,7:48:12,2019-06-30 07:48:12,G,6,2,907,,0,9,-62.308,-60.4231,48:12.4,FastGPS,-62.308,-60.4231,,,10.1,-1.6,,,,15,7,28940,,,,15,10263,,,,8,15084,,,,27,13173,,,,10,20839,,,,13,28419,,,,16,9457,,,,30,31379,,,,18,30966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,9:21:45,2019-06-30 09:21:45,G,2,2,908,231,0,6,-62.3337,-60.5306,21:45.9,FastGPS,-62.3337,-60.5306,,,12,-1.1,,,,15,11,4806,,,,8,2245,,,,32,7320,,,,27,4216,,,,10,4124,,,,1,9692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,13:20:49,2019-06-30 13:20:49,G,2,2,909,,0,9,-62.3876,-60.648,20:48.9,FastGPS,-62.3876,-60.648,,,5,-2.1,,,,15,22,13646,,,,17,32595,,,,9,10064,,,,31,11305,,,,1,3582,,,,23,13411,,,,3,3060,,,,11,22775,,,,18,18407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,14:42:05,2019-06-30 14:42:05,G,4,2,910,231,0,8,-62.4022,-60.6619,42:04.9,FastGPS,-62.4022,-60.6619,,1,11.4,-2.1,,,,15,3,29557,,,,23,12429,,,,9,15975,,,,19,32113,,,,4,23859,,,,2,3923,,,,6,4861,,,,26,2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180843,30-Jun-19,15:42:02,2019-06-30 15:42:02,G,10,2,911,231,0,7,-62.4002,-60.6529,42:02.4,FastGPS,-62.4002,-60.6529,,1,9,-1.6,,,,15,16,27163,,,,23,6701,,,,26,475,,,,3,17827,,,,9,30203,,,,2,31022,,,,4,17581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
