Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180856,23-May-19,23:06:01,2019-05-23 23:06:01,G,10,,574,258,0,4,-62.4741,-61.4273,36:22.2,FastGPS,-62.5635,-61.4191,,,0.6,1.3,,,,15,15,3560,,,,5,27137,,,,30,15206,,,,20,28805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,0:36:22,2019-05-24 00:36:22,G,4,,575,260,0,4,-62.4468,-61.4121,5/24/2019 1:12,NN,-62.4741,-61.4273,,,1,0.2,,,,15,17,2246,,,,28,23128,,,,15,4761,,,,13,11368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,1:36:14,2019-05-24 01:36:14,G,2,,576,260,0,7,-62.4425,-61.4028,36:14.2,FastGPS,-62.4425,-61.4028,,,8.6,0.2,,,,15,12,15289,,,,15,15997,,,,24,13328,,,,17,8196,,,,28,26516,,,,19,1246,,,,1,32729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,2:36:02,2019-05-24 02:36:02,G,4,,577,260,0,4,-62.4425,-61.4028,36:14.2,FastGPS,-62.455,-61.3647,,,0.5,0.8,,,,15,17,8310,,,,12,1948,,,,25,6165,,,,24,24910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,3:36:29,2019-05-24 03:36:29,G,6,,578,,0,9,-62.4345,-61.4699,36:28.7,FastGPS,-62.4345,-61.4699,,,9.5,-0.3,,,,15,32,19383,,,,6,19754,,,,12,17181,,,,22,5501,,,,31,11226,,,,3,19842,,,,25,268,,,,2,9587,,,,14,21042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,4:36:01,2019-05-24 04:36:01,G,2,,579,260,0,6,-62.4761,-61.4644,36:00.7,FastGPS,-62.4761,-61.4644,,,6.9,-0.3,,,,15,12,27056,,,,31,23981,,,,29,19304,,,,2,17463,,,,19,26277,,,,25,31014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,5:36:03,2019-05-24 05:36:03,G,2,,580,260,0,6,-62.4845,-61.4706,36:02.6,FastGPS,-62.4845,-61.4706,,,3.8,-0.4,,,,15,31,25617,,,,29,14070,,,,12,28407,,,,23,13617,,,,2,11260,,,,6,24551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,6:36:04,2019-05-24 06:36:04,G,2,,581,260,0,8,-62.4684,-61.5317,36:03.7,FastGPS,-62.4684,-61.5317,,,11.7,-0.3,,,,15,5,9970,,,,29,17862,,,,31,20697,,,,2,1088,,,,25,22603,,,,21,20215,,,,26,2046,,,,16,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,7:36:02,2019-05-24 07:36:02,G,4,,582,260,0,6,-62.4874,-61.4965,36:02.2,FastGPS,-62.4874,-61.4965,,1,3.3,0.2,,,,15,26,22789,,,,5,13513,,,,29,27891,,,,16,8415,,,,21,27474,,,,4,26834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,10:52:07,2019-05-24 10:52:07,G,2,,585,260,0,4,-62.455,-61.3647,36:02.8,FastGPS,-62.5615,-61.3269,,,0.6,0.7,,,,15,10,231,,,,15,21953,,,,27,28662,,,,8,6806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,12:34:18,2019-05-24 12:34:18,G,2,,586,,0,9,-62.6206,-61.269,34:17.7,FastGPS,-62.6206,-61.269,,,4.9,-0.3,,,,15,32,2199,,,,8,29252,,,,18,32500,,,,11,12385,,,,1,8929,,,,10,2698,,,,20,4805,,,,24,19550,,,,14,17096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,15:04:01,2019-05-24 15:04:01,G,2,,587,266,0,8,-62.6168,-61.2682,04:00.7,FastGPS,-62.6168,-61.2682,,,7.6,-0.3,,,,15,31,10133,,,,18,2116,,,,1,6511,,,,14,973,,,,22,13806,,,,32,4207,,,,11,29339,,,,3,12127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,16:39:00,2019-05-24 16:39:00,G,4,,588,268,0,6,-62.6187,-61.2521,38:59.7,FastGPS,-62.6187,-61.2521,,,2.2,-0.3,,,,15,31,8789,,,,3,12168,,,,22,18662,,,,6,21484,,,,19,25191,,,,23,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,17:39:02,2019-05-24 17:39:02,G,2,,589,,0,9,-62.6188,-61.2525,39:01.7,FastGPS,-62.6188,-61.2525,,1,8.1,-0.3,,,,15,7,21388,,,,3,27770,,,,23,12734,,,,4,17120,,,,31,30875,,,,26,1620,,,,22,17059,,,,16,12166,,,,9,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,18:42:01,2019-05-24 18:42:01,G,4,,590,268,0,5,-62.6203,-61.2811,42:01.2,FastGPS,-62.6203,-61.2811,,,4,0.2,,,,15,7,3740,,,,23,24772,,,,16,14474,,,,9,15160,,,,2,17809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,20:38:02,2019-05-24 20:38:02,G,4,,591,271,0,4,-62.455,-61.3647,36:02.8,FastGPS,,,,,,,,,,15,7,4677,,,,30,30392,,,,9,29785,,,,4,29538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,21:53:19,2019-05-24 21:53:19,G,8,,592,272,0,5,-62.455,-61.3647,36:02.8,FastGPS,-62.5604,-61.4441,,1,0.7,0.7,,,,15,5,19149,,,,30,5112,,,,7,7874,,,,28,24669,,,,4,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,24-May-19,22:53:00,2019-05-24 22:53:00,G,2,,593,272,0,4,-62.455,-61.3647,36:02.8,FastGPS,-62.4995,-61.4967,,,0.8,-0.3,,,,15,13,29081,,,,28,21922,,,,8,2906,,,,20,25139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,0:09:30,2019-05-25 00:09:30,G,8,,594,273,0,5,-62.4421,-61.5859,09:30.2,FastGPS,-62.4421,-61.5859,,,5.3,0.2,,,,15,17,9609,,,,28,10002,,,,15,22758,,,,13,16124,,,,19,1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,4:01:24,2019-05-25 04:01:24,G,2,,597,,0,9,-62.3794,-61.6235,01:25.2,FastGPS,-62.3794,-61.6235,,,8.6,1.2,,,,15,29,5485,,,,6,2321,,,,25,26051,,,,12,20694,,,,24,7823,,,,14,11139,,,,31,22581,,,,19,3914,,,,2,29558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,5:01:18,2019-05-25 05:01:18,G,2,,598,276,0,7,-62.3987,-61.5252,01:19.2,FastGPS,-62.3987,-61.5252,,,11.5,1.2,,,,15,29,23095,,,,25,16861,,,,31,5243,,,,2,1155,,,,6,26923,,,,12,20062,,,,23,12329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,6:03:42,2019-05-25 06:03:42,G,4,,599,276,0,7,-62.4272,-61.4328,03:42.2,FastGPS,-62.4272,-61.4328,,,4.8,0.2,,,,15,31,14209,,,,5,12760,,,,29,22132,,,,25,16314,,,,2,20976,,,,12,30609,,,,26,29008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,7:04:06,2019-05-25 07:04:06,G,2,,600,276,0,6,-62.4494,-61.3445,04:05.7,FastGPS,-62.4494,-61.3445,,,4.1,-0.3,,,,15,26,32040,,,,5,15252,,,,31,18258,,,,21,24424,,,,29,16170,,,,25,30745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,11:01:05,2019-05-25 11:01:05,G,6,,602,277,0,6,-62.5766,-61.1612,01:04.7,FastGPS,-62.5766,-61.1612,,,3.8,-0.3,,,,15,15,32146,,,,8,1123,,,,21,14033,,,,27,16187,,,,10,15478,,,,20,31622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,15:12:02,2019-05-25 15:12:02,G,2,,604,,0,9,-62.5826,-61.1464,12:03.2,FastGPS,-62.5826,-61.1464,,,15,1.2,,,,15,23,26436,,,,14,1606,,,,1,14362,,,,17,4200,,,,11,21780,,,,31,12520,,,,22,12841,,,,18,25341,,,,32,24434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,17:14:22,2019-05-25 17:14:22,G,4,,606,284,0,6,-62.6092,-61.0667,14:21.7,FastGPS,-62.6092,-61.0667,,,15.7,-0.3,,,,15,3,31639,,,,31,760,,,,26,10267,,,,22,10933,,,,6,6294,,,,9,30748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,18:14:01,2019-05-25 18:14:01,G,4,,607,284,0,7,-62.6121,-61.0251,14:01.2,FastGPS,-62.6121,-61.0251,,1,8,0.2,,,,15,9,23406,,,,7,26510,,,,4,25893,,,,2,25069,,,,29,6863,,,,26,20937,,,,23,23165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,19:15:46,2019-05-25 19:15:46,G,4,,608,,0,9,-62.6085,-60.973,15:46.2,FastGPS,-62.6085,-60.973,,1,16,0.2,,,,15,5,31209,,,,23,19070,,,,9,3712,,,,16,21302,,,,2,1883,,,,7,31800,,,,30,5336,,,,6,24008,,,,4,13776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,21:34:12,2019-05-25 21:34:12,G,2,,610,285,0,5,-62.5749,-60.91,10:05.7,FastGPS,-62.5664,-60.8973,,1,0.3,0.2,,,,15,7,1771,,,,8,9886,,,,30,21060,,,,4,6060,,,,13,30766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,25-May-19,23:10:06,2019-05-25 23:10:06,G,2,,611,287,0,4,-62.5585,-60.9372,40:12.7,FastGPS,-62.5749,-60.91,,,0.6,-0.3,,,,15,15,17396,,,,17,8905,,,,30,27697,,,,13,28599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,0:40:13,2019-05-26 00:40:13,G,2,,612,,0,9,-62.5585,-60.9372,40:12.7,FastGPS,-62.5585,-60.9372,,,16,-0.3,,,,15,15,14326,,,,17,5931,,,,12,14460,,,,19,23789,,,,28,19828,,,,1,12766,,,,11,6730,,,,13,30387,,,,18,15378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,1:55:01,2019-05-26 01:55:01,G,2,,613,290,0,6,-62.5098,-60.9976,55:00.7,FastGPS,-62.5098,-60.9976,,,2.9,-0.3,,,,15,17,32734,,,,12,2848,,,,15,21709,,,,24,16888,,,,32,22492,,,,25,23857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,3:56:15,2019-05-26 03:56:15,G,2,,615,290,0,5,-62.4264,-61.1571,56:14.7,FastGPS,-62.4264,-61.1571,,,3.4,-0.3,,,,15,29,14245,,,,12,5190,,,,6,20843,,,,25,5419,,,,2,10650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,4:58:55,2019-05-26 04:58:55,G,4,,616,290,0,5,-62.3839,-61.2428,58:54.7,FastGPS,-62.3839,-61.2428,,,7.4,-0.3,,,,15,12,4478,,,,29,15827,,,,2,22890,,,,31,28982,,,,5,21834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,5:59:12,2019-05-26 05:59:12,G,8,,617,290,0,6,-62.3395,-61.2487,59:11.7,FastGPS,-62.3395,-61.2487,,,2.1,-0.3,,,,15,29,819,,,,31,25700,,,,5,24257,,,,2,1812,,,,25,29970,,,,12,12641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,7:01:36,2019-05-26 07:01:36,G,8,,618,290,0,6,-62.3224,-61.241,01:35.7,FastGPS,-62.3224,-61.241,,,11.8,-0.3,,,,15,5,16352,,,,16,24162,,,,29,14532,,,,26,3072,,,,21,573,,,,25,26205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,8:31:04,2019-05-26 08:31:04,G,2,,619,292,0,8,-62.3258,-61.2821,31:04.2,FastGPS,-62.3258,-61.2821,,,10.1,0.2,,,,15,29,1576,,,,26,15548,,,,20,2773,,,,16,30458,,,,7,5972,,,,15,16765,,,,5,22226,,,,21,28105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,9:46:18,2019-05-26 09:46:18,G,2,,620,293,0,5,-62.3324,-61.2674,46:19.2,FastGPS,-62.3324,-61.2674,,,5.3,1.2,,,,15,10,22694,,,,21,22775,,,,27,31995,,,,15,15258,,,,20,32684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,10:48:06,2019-05-26 10:48:06,G,4,,621,293,0,7,-62.3655,-61.218,48:06.7,FastGPS,-62.3655,-61.218,,,7,0.7,,,,15,15,20072,,,,10,12784,,,,8,21052,,,,27,32070,,,,21,30987,,,,13,12662,,,,20,19215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,12:44:57,2019-05-26 12:44:57,G,6,,622,296,0,6,-62.4226,-61.0628,44:57.1,FastGPS,-62.4226,-61.0628,,,2.7,0.1,,,,15,11,8608,,,,32,15727,,,,1,7328,,,,10,5414,,,,18,26854,,,,14,30538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,15:57:00,2019-05-26 15:57:00,G,4,,625,296,0,8,-62.4879,-60.8331,57:00.7,FastGPS,-62.4879,-60.8331,,,13.2,0.7,,,,15,23,5714,,,,17,8745,,,,19,29174,,,,31,7416,,,,22,32397,,,,1,9647,,,,3,24303,,,,6,13606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,17:01:35,2019-05-26 17:01:35,G,2,,626,296,0,6,-62.5007,-60.8345,01:35.2,FastGPS,-62.5007,-60.8345,,,5.6,0.2,,,,15,31,13366,,,,23,25002,,,,3,13712,,,,6,17569,,,,9,18216,,,,26,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,18:22:01,2019-05-26 18:22:01,G,2,,627,297,0,6,-62.5063,-60.8283,22:02.2,FastGPS,-62.5063,-60.8283,,,8.3,1.2,,,,15,7,30518,,,,23,6659,,,,9,18397,,,,26,1211,,,,2,3445,,,,16,2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,19:22:01,2019-05-26 19:22:01,G,2,,628,297,0,6,-62.5078,-60.8283,22:01.7,FastGPS,-62.5078,-60.8283,,1,4.8,0.7,,,,15,5,32146,,,,23,7008,,,,9,21602,,,,7,21048,,,,4,16686,,,,16,17020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,20:22:12,2019-05-26 20:22:12,G,2,,629,297,0,6,-62.5101,-60.8461,22:12.2,FastGPS,-62.5101,-60.8461,,1,10.6,0.2,,,,15,7,17016,,,,5,805,,,,9,29015,,,,4,19032,,,,13,12848,,,,30,16825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,26-May-19,21:37:07,2019-05-26 21:37:07,G,4,,630,298,0,7,-62.4993,-60.8972,37:08.2,FastGPS,-62.4993,-60.8972,,1,8.8,1.2,,,,15,7,866,,,,5,78,,,,28,13241,,,,4,1404,,,,13,10653,,,,30,7006,,,,27,18466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,1:08:58,2019-05-27 01:08:58,G,4,,633,300,0,5,-62.3285,-61.1508,08:59.2,FastGPS,-62.3285,-61.1508,,,20.1,1.2,,,,15,12,25788,,,,17,15180,,,,15,12995,,,,19,14560,,,,24,29198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,2:09:06,2019-05-27 02:09:06,G,4,,634,300,0,5,-62.3101,-61.2724,09:06.9,FastGPS,-62.3101,-61.2724,,,2.8,0.9,,,,15,17,1691,,,,12,8882,,,,19,21269,,,,32,15637,,,,25,20757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,3:24:06,2019-05-27 03:24:06,G,6,,635,301,0,5,-62.3128,-61.4269,24:06.2,FastGPS,-62.3128,-61.4269,,,9,0.2,,,,15,32,5267,,,,14,6309,,,,6,5795,,,,2,28690,,,,19,21776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,4:43:28,2019-05-27 04:43:28,G,2,,636,302,0,5,-62.3631,-61.491,43:27.7,FastGPS,-62.3631,-61.491,,,3.8,-0.3,,,,15,29,18744,,,,31,9906,,,,12,8345,,,,25,8630,,,,2,28265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,5:44:12,2019-05-27 05:44:12,G,4,,637,302,0,5,-62.4061,-61.5006,44:12.2,FastGPS,-62.4061,-61.5006,,,9,0.2,,,,15,29,4292,,,,2,17102,,,,5,1387,,,,31,16854,,,,23,13776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,6:44:25,2019-05-27 06:44:25,G,2,,638,302,0,5,-62.4435,-61.4613,44:24.7,FastGPS,-62.4435,-61.4613,,,10.8,-0.3,,,,15,31,29649,,,,26,6906,,,,5,11086,,,,29,4345,,,,2,10542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,8:47:10,2019-05-27 08:47:10,G,4,,640,302,0,7,-62.4882,-61.4177,47:10.2,FastGPS,-62.4882,-61.4177,,,8.1,0.2,,,,15,15,26616,,,,29,18036,,,,16,15230,,,,5,19022,,,,13,3876,,,,7,31686,,,,26,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,9:48:59,2019-05-27 09:48:59,G,2,,641,302,0,7,-62.5039,-61.4164,48:59.7,FastGPS,-62.5039,-61.4164,,,12.3,0.7,,,,15,15,2552,,,,21,15533,,,,27,26450,,,,10,27372,,,,16,20034,,,,20,20806,,,,13,23650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,10:50:00,2019-05-27 10:50:00,G,4,,642,302,0,6,-62.5347,-61.3939,49:59.7,FastGPS,-62.5347,-61.3939,,,5.7,-0.3,,,,15,8,22083,,,,27,13421,,,,15,30262,,,,10,6156,,,,18,15249,,,,21,21385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,11:55:16,2019-05-27 11:55:16,G,4,,643,302,0,6,-62.5672,-61.3512,55:16.2,FastGPS,-62.5672,-61.3512,,,2.9,0.2,,,,15,20,21028,,,,8,25972,,,,18,14047,,,,10,13417,,,,27,21304,,,,32,20416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,12:56:52,2019-05-27 12:56:52,G,2,,644,,0,9,-62.602,-61.3078,56:53.2,FastGPS,-62.602,-61.3078,,,9.9,1.2,,,,15,22,7419,,,,1,31499,,,,11,31699,,,,8,17818,,,,18,15100,,,,14,25816,,,,10,16535,,,,32,13045,,,,28,6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,15:16:07,2019-05-27 15:16:07,G,2,,646,303,0,8,-62.6209,-61.2653,16:07.7,FastGPS,-62.6209,-61.2653,,,10.1,0.7,,,,15,31,4032,,,,22,1486,,,,11,6780,,,,1,11457,,,,3,15513,,,,18,7378,,,,14,24742,,,,23,18841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,16:32:00,2019-05-27 16:32:00,G,8,,647,304,0,5,-62.6203,-61.2618,32:00.9,FastGPS,-62.6203,-61.2618,,,12.9,0.9,,,,15,23,29374,,,,3,18031,,,,31,14750,,,,22,15926,,,,9,22417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,17:32:00,2019-05-27 17:32:00,G,4,,648,304,0,4,-62.6034,-61.2769,16:54.8,FastGPS,-62.6202,-61.2654,,,0.3,1.2,,,,15,6,13035,,,,3,14434,,,,9,23088,,,,23,14401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,18:33:14,2019-05-27 18:33:14,G,4,,649,304,0,6,-62.6197,-61.2828,33:15.2,FastGPS,-62.6197,-61.2828,,,5.5,1.2,,,,15,23,16441,,,,7,20734,,,,16,24661,,,,2,17312,,,,26,13707,,,,30,10421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,19:57:08,2019-05-27 19:57:08,G,4,,650,305,0,6,-62.6224,-61.3036,57:08.2,FastGPS,-62.6224,-61.3036,,,9.2,0.2,,,,15,5,9851,,,,30,30730,,,,7,29532,,,,27,24956,,,,9,32083,,,,16,25999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,20:59:16,2019-05-27 20:59:16,G,2,,651,305,0,7,-62.6302,-61.3358,59:16.2,FastGPS,-62.6302,-61.3358,,1,7.1,0.2,,,,15,13,5108,,,,7,19096,,,,30,22889,,,,5,11022,,,,8,7250,,,,4,10526,,,,27,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,27-May-19,22:59:42,2019-05-27 22:59:42,G,4,,653,305,0,6,-62.6255,-61.3517,59:41.7,FastGPS,-62.6255,-61.3517,,,3.4,-0.3,,,,15,15,4190,,,,13,20124,,,,7,15336,,,,28,11198,,,,17,17209,,,,30,22374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,0:00:11,2019-05-28 00:00:11,G,2,,654,,0,9,-62.6278,-61.3733,00:11.2,FastGPS,-62.6278,-61.3733,,,5.4,0.2,,,,15,15,3416,,,,13,21868,,,,11,16905,,,,19,30496,,,,17,4153,,,,18,25470,,,,10,496,,,,1,18020,,,,24,14116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,1:00:41,2019-05-28 01:00:41,G,2,,655,305,0,6,-62.6217,-61.376,00:41.2,FastGPS,-62.6217,-61.376,,,2.3,0.2,,,,15,24,30588,,,,15,1645,,,,17,20258,,,,12,16506,,,,1,29738,,,,28,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,2:04:24,2019-05-28 02:04:24,G,2,,656,305,0,5,-62.613,-61.3655,04:24.2,FastGPS,-62.613,-61.3655,,,7.4,0.2,,,,15,12,32105,,,,24,15051,,,,17,29859,,,,25,10477,,,,32,10016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,3:05:15,2019-05-28 03:05:15,G,2,,657,305,0,8,-62.6092,-61.3537,05:14.7,FastGPS,-62.6092,-61.3537,,,12.4,-0.3,,,,15,19,7159,,,,6,21005,,,,22,20573,,,,24,25309,,,,2,27301,,,,32,26516,,,,17,4053,,,,3,8290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,7:16:55,2019-05-28 07:16:55,G,4,,660,309,0,4,-62.6218,-61.2133,25:27.7,FastGPS,-62.6034,-61.2769,,,1.1,-0.2,,,,15,21,30115,,,,5,1135,,,,29,19871,,,,26,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,9:25:28,2019-05-28 09:25:28,G,4,,662,309,0,7,-62.6218,-61.2133,25:27.7,FastGPS,-62.6218,-61.2133,,,5.7,-0.3,,,,15,27,18406,,,,15,14046,,,,16,7878,,,,8,14541,,,,21,5748,,,,10,16529,,,,20,25066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,12:58:00,2019-05-28 12:58:00,G,6,,665,311,0,8,-62.6692,-61.1843,57:59.7,FastGPS,-62.6692,-61.1843,,,24.3,-0.3,,,,15,22,20406,,,,3,9556,,,,8,22292,,,,28,20549,,,,11,27648,,,,1,6187,,,,14,2291,,,,32,11986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,13:58:00,2019-05-28 13:58:00,G,4,,666,311,0,8,-62.6791,-61.156,57:59.7,FastGPS,-62.6791,-61.156,,,13.5,-0.3,,,,15,32,31628,,,,3,14858,,,,31,2772,,,,22,2152,,,,11,8755,,,,1,25442,,,,18,20340,,,,14,16994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180856,28-May-19,14:59:53,2019-05-28 14:59:53,G,4,,667,311,0,8,-62.681,-61.1002,59:53.2,FastGPS,-62.681,-61.1002,,,8.9,0.2,,,,15,17,17706,,,,1,26646,,,,31,26490,,,,3,14811,,,,14,15639,,,,19,20782,,,,32,4529,,,,23,8146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
