Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180853,4-Jun-19,16:13:00,2019-06-04 16:13:00,G,10,,356,,0,9,-62.6231,-61.3105,12:58.9,FastGPS,-62.6231,-61.3105,,1,4.4,-1.1,,,,15,31,10371,,,,22,24308,,,,3,14776,,,,9,7564,,,,19,10290,,,,26,27752,,,,6,6232,,,,23,14131,,,,4,11471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jun-19,17:25:15,2019-06-04 17:25:15,G,4,,357,,0,9,-62.5917,-61.3151,25:14.4,FastGPS,-62.5917,-61.3151,,1,7,-0.6,,,,15,2,2123,,,,26,29407,,,,29,10293,,,,16,11363,,,,4,13693,,,,23,18100,,,,3,16967,,,,9,25077,,,,6,15333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jun-19,18:25:00,2019-06-04 18:25:00,G,6,,358,,0,9,-62.5935,-61.3058,24:58.9,FastGPS,-62.5935,-61.3058,,1,6.6,-1.1,,,,15,7,8307,,,,23,25684,,,,9,17375,,,,5,31817,,,,4,10169,,,,16,21641,,,,2,4505,,,,30,3176,,,,6,5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jun-19,19:40:00,2019-06-04 19:40:00,G,2,,359,220,0,7,-62.6206,-61.2668,39:58.9,FastGPS,-62.6206,-61.2668,,1,4.2,-1.1,,,,15,5,17301,,,,7,9149,,,,9,34,,,,13,12095,,,,4,18421,,,,30,26452,,,,16,32461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jun-19,20:40:00,2019-06-04 20:40:00,G,4,,360,220,1,5,-62.6222,-61.2703,6/5/2019 1:44,MA,-62.6193,-61.2651,,1,1,-1.1,,,,15,8,16281,,,,7,19952,,,,30,30404,,,,5,28351,,,,4,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,4-Jun-19,21:40:00,2019-06-04 21:40:00,G,8,,361,220,1,5,-62.6215,-61.2671,39:58.9,FastGPS,-62.6215,-61.2671,,,6.3,-1.1,,,,15,30,3911,,,,8,4256,,,,15,2679,,,,28,11361,,,,13,4112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jun-19,7:55:41,2019-06-05 07:55:41,G,4,,363,220,0,5,-62.6206,-61.2699,55:39.9,FastGPS,-62.6206,-61.2699,,,10.6,-1.1,,,,15,16,5360,,,,20,24628,,,,29,14919,,,,21,1077,,,,27,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jun-19,8:56:07,2019-06-05 08:56:07,G,2,,364,,0,9,-62.6055,-61.3279,56:06.4,FastGPS,-62.6055,-61.3279,,,14.8,-0.6,,,,15,16,8087,,,,10,7429,,,,21,7771,,,,15,27736,,,,20,7760,,,,8,3046,,,,27,3520,,,,26,7484,,,,7,10959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jun-19,13:24:31,2019-06-05 13:24:31,G,2,,367,,0,9,-62.5996,-61.3914,24:30.9,FastGPS,-62.5996,-61.3914,,,8,-0.1,,,,15,17,26085,,,,12,14035,,,,1,7663,,,,18,4829,,,,22,14048,,,,11,26382,,,,32,13034,,,,3,25224,,,,24,14555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jun-19,15:09:04,2019-06-05 15:09:04,G,6,,368,,0,9,-62.6073,-61.4094,09:02.9,FastGPS,-62.6073,-61.4094,,,5.8,-1.1,,,,15,31,11900,,,,1,12202,,,,23,25533,,,,17,13186,,,,22,26020,,,,3,2461,,,,14,13384,,,,12,938,,,,9,4758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jun-19,17:41:04,2019-06-05 17:41:04,G,2,,369,,0,9,-62.6041,-61.4201,41:02.9,FastGPS,-62.6041,-61.4201,,1,15.1,-1.1,,,,15,9,17533,,,,23,859,,,,2,5033,,,,6,27159,,,,7,25826,,,,4,5498,,,,16,32174,,,,30,9431,,,,26,30629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jun-19,18:41:27,2019-06-05 18:41:27,G,4,,370,,0,9,-62.5632,-61.4443,41:26.4,FastGPS,-62.5632,-61.4443,,1,6.4,-0.6,,,,15,9,13907,,,,16,7757,,,,7,14611,,,,23,24952,,,,5,29831,,,,30,16792,,,,2,28337,,,,4,11195,,,,26,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jun-19,22:26:27,2019-06-05 22:26:27,G,4,,373,235,0,5,-62.6084,-61.4925,26:27.4,FastGPS,-62.6084,-61.4925,,,0.9,0.4,,,,15,15,27229,,,,30,21075,,,,28,29597,,,,13,888,,,,20,12482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,5-Jun-19,23:56:08,2019-06-05 23:56:08,G,6,,374,,0,9,-62.6163,-61.6665,56:08.4,FastGPS,-62.6163,-61.6665,,,8.2,0.4,,,,15,17,31670,,,,15,8352,,,,24,18324,,,,13,20136,,,,19,20116,,,,10,26178,,,,20,7526,,,,28,9353,,,,12,17722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,0:56:08,2019-06-06 00:56:08,G,2,,375,237,0,7,-62.6608,-61.7688,56:08.4,FastGPS,-62.6608,-61.7688,,,9.8,0.4,,,,15,12,14185,,,,32,9397,,,,24,4249,,,,1,26889,,,,15,7202,,,,10,664,,,,19,27362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,2:15:39,2019-06-06 02:15:39,G,2,,376,238,0,7,-62.6999,-61.7662,15:38.9,FastGPS,-62.6999,-61.7662,,,7.3,-0.1,,,,15,12,337,,,,19,25592,,,,17,16193,,,,25,7254,,,,32,21861,,,,6,10784,,,,24,17381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,3:32:13,2019-06-06 03:32:13,G,2,,377,239,0,8,-62.6966,-61.7652,32:11.9,FastGPS,-62.6966,-61.7652,,,9.1,-1.1,,,,15,29,24797,,,,12,31596,,,,14,10665,,,,2,16770,,,,32,5046,,,,25,3303,,,,6,15628,,,,31,12501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,4:48:03,2019-06-06 04:48:03,G,4,,378,240,0,5,-62.7164,-61.7325,48:01.8,FastGPS,-62.7164,-61.7325,,,1.7,-1.2,,,,15,12,22957,,,,5,3659,,,,2,20142,,,,25,21841,,,,29,7093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,5:48:28,2019-06-06 05:48:28,G,4,,379,,0,9,-62.7281,-61.7291,48:26.9,FastGPS,-62.7281,-61.7291,,1,9.6,-1.1,,,,15,31,7597,,,,29,17651,,,,26,29188,,,,2,15994,,,,25,4785,,,,5,22064,,,,16,5550,,,,21,15137,,,,4,12079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,10:29:23,2019-06-06 10:29:23,G,2,,382,242,0,8,-62.7932,-61.78,29:22.3,FastGPS,-62.7932,-61.78,,,13.5,-0.7,,,,15,10,4347,,,,11,19541,,,,20,8665,,,,18,15852,,,,15,7115,,,,27,1734,,,,8,9864,,,,32,31332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,12:44:17,2019-06-06 12:44:17,G,2,,383,,0,9,-62.7709,-61.6263,44:16.4,FastGPS,-62.7709,-61.6263,,,11,-0.6,,,,15,32,16199,,,,18,8253,,,,8,20580,,,,14,23019,,,,10,19443,,,,1,26169,,,,11,27803,,,,3,8585,,,,17,5721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,16:15:21,2019-06-06 16:15:21,G,6,,385,244,0,8,-62.6971,-61.5229,15:21.3,FastGPS,-62.6971,-61.5229,,,9.9,0.3,,,,15,31,16908,,,,26,191,,,,6,23548,,,,23,27559,,,,2,16690,,,,9,18495,,,,3,20948,,,,22,14787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,17:55:57,2019-06-06 17:55:57,G,6,,386,,0,9,-62.6392,-61.4118,55:57.3,FastGPS,-62.6392,-61.4118,,1,8.9,0.3,,,,15,7,24151,,,,23,25244,,,,29,8675,,,,9,13013,,,,16,22372,,,,5,167,,,,26,283,,,,4,1099,,,,2,5103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,18:56:19,2019-06-06 18:56:19,G,2,,387,,0,9,-62.5964,-61.3255,56:18.3,FastGPS,-62.5964,-61.3255,,2,3.6,-0.7,,,,15,23,18520,,,,5,2326,,,,9,23660,,,,30,5316,,,,16,2081,,,,4,20901,,,,27,26373,,,,7,24190,,,,26,16133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,19:56:16,2019-06-06 19:56:16,G,4,,388,,0,9,-62.5675,-61.2685,56:15.8,FastGPS,-62.5675,-61.2685,,1,7.9,-0.2,,,,15,5,5518,,,,16,22812,,,,27,19702,,,,8,10250,,,,30,15662,,,,4,32523,,,,13,27892,,,,7,19207,,,,21,29761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,21:11:00,2019-06-06 21:11:00,G,2,,389,245,0,8,-62.626,-61.1963,10:59.3,FastGPS,-62.626,-61.1963,,,5.6,-0.7,,,,15,7,132,,,,13,1074,,,,27,27892,,,,5,13792,,,,8,5444,,,,30,17060,,,,15,24191,,,,28,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,6-Jun-19,22:41:15,2019-06-06 22:41:15,G,2,,390,247,0,8,-62.6635,-61.1694,41:13.8,FastGPS,-62.6635,-61.1694,,,14.7,-1.2,,,,15,13,29353,,,,24,27512,,,,17,3491,,,,10,6713,,,,15,8765,,,,30,2088,,,,28,20900,,,,20,15173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,0:41:01,2019-06-07 00:41:01,G,6,,392,247,0,7,-62.6439,-61.2902,41:00.3,FastGPS,-62.6439,-61.2902,,,8.4,-0.7,,,,15,17,5246,,,,15,2045,,,,12,19758,,,,19,143,,,,28,16360,,,,24,10320,,,,1,27840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,1:41:00,2019-06-07 01:41:00,G,6,,393,247,1,5,-62.6331,-61.2825,40:59.8,FastGPS,-62.6331,-61.2825,,,3.2,-0.2,,,,15,6,19029,,,,24,19651,,,,17,5249,,,,19,21671,,,,12,6467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,2:41:00,2019-06-07 02:41:00,G,2,,394,247,1,6,-62.633,-61.282,40:59.8,FastGPS,-62.633,-61.282,,,6.6,-0.2,,,,15,12,5287,,,,2,1831,,,,6,9599,,,,24,32021,,,,29,8406,,,,19,18165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,12:26:21,2019-06-07 12:26:21,G,2,,397,247,0,8,-62.5769,-61.4064,26:20.8,FastGPS,-62.5769,-61.4064,,,8.3,-0.2,,,,15,32,6341,,,,3,3156,,,,8,8313,,,,14,16027,,,,18,1555,,,,10,3481,,,,11,19658,,,,22,8562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,13:41:13,2019-06-07 13:41:13,G,8,,398,,0,9,-62.5155,-61.4157,41:12.8,FastGPS,-62.5155,-61.4157,,,5.7,-0.2,,,,15,32,18012,,,,14,17294,,,,11,7734,,,,22,27317,,,,18,16701,,,,3,9988,,,,1,6332,,,,31,20845,,,,17,5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,14:56:02,2019-06-07 14:56:02,G,4,,399,,0,9,-62.4672,-61.4643,56:01.8,FastGPS,-62.4672,-61.4643,,,11.9,-0.2,,,,15,31,14874,,,,23,14781,,,,17,2379,,,,1,5611,,,,22,10624,,,,3,9038,,,,14,6488,,,,12,11602,,,,19,25944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,15:57:15,2019-06-07 15:57:15,G,2,,400,249,0,8,-62.5111,-61.4255,57:14.3,FastGPS,-62.5111,-61.4255,,,7.3,-0.7,,,,15,31,8470,,,,23,1772,,,,3,15909,,,,2,10421,,,,25,30896,,,,9,19086,,,,22,31557,,,,6,25012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,16:57:07,2019-06-07 16:57:07,G,2,,401,249,0,8,-62.568,-61.4054,57:07.3,FastGPS,-62.568,-61.4054,,1,13,0.3,,,,15,26,27916,,,,6,27267,,,,4,6747,,,,9,9041,,,,7,31417,,,,29,30541,,,,31,29600,,,,2,30482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,17:57:14,2019-06-07 17:57:14,G,6,,402,249,0,7,-62.6126,-61.3836,57:14.3,FastGPS,-62.6126,-61.3836,,1,5.4,0.3,,,,15,29,8316,,,,5,27222,,,,9,17346,,,,2,250,,,,7,15619,,,,4,14920,,,,6,29358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,18:57:30,2019-06-07 18:57:30,G,2,,403,249,0,8,-62.6164,-61.4718,57:29.8,FastGPS,-62.6164,-61.4718,,1,11.5,-0.2,,,,15,7,31551,,,,30,26402,,,,4,19720,,,,9,13301,,,,16,28356,,,,26,31178,,,,5,19143,,,,2,16102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,19:59:24,2019-06-07 19:59:24,G,2,,404,249,0,8,-62.608,-61.4123,59:22.8,FastGPS,-62.608,-61.4123,,1,2.9,-1.2,,,,15,30,7075,,,,5,19477,,,,9,1945,,,,4,25884,,,,8,18036,,,,27,13045,,,,7,20190,,,,21,27434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,20:59:00,2019-06-07 20:59:00,G,2,,405,,0,9,-62.6192,-61.3034,58:59.3,FastGPS,-62.6192,-61.3034,,,8.3,-0.7,,,,15,7,19645,,,,27,29236,,,,5,27989,,,,13,3167,,,,30,17464,,,,8,18958,,,,15,12967,,,,28,21030,,,,21,22863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,7-Jun-19,21:59:00,2019-06-07 21:59:00,G,4,,406,249,1,7,-62.6263,-61.2952,58:59.7,FastGPS,-62.6263,-61.2952,,,10.3,-0.3,,,,15,15,15442,,,,13,8065,,,,11,28416,,,,8,12618,,,,24,30708,,,,20,12029,,,,28,5843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jun-19,13:11:24,2019-06-08 13:11:24,G,4,,408,251,0,8,-62.6238,-61.3199,11:23.3,FastGPS,-62.6238,-61.3199,,,18.5,-0.7,,,,15,32,17839,,,,31,15020,,,,17,26819,,,,1,10449,,,,18,9725,,,,14,2538,,,,22,14512,,,,11,31016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jun-19,14:14:17,2019-06-08 14:14:17,G,4,,409,251,0,8,-62.6017,-61.2696,14:16.8,FastGPS,-62.6017,-61.2696,,,8,-0.2,,,,15,17,26281,,,,23,18585,,,,3,19292,,,,31,31641,,,,22,1236,,,,1,2371,,,,11,12175,,,,18,15969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jun-19,20:09:39,2019-06-08 20:09:39,G,2,,410,251,0,5,-62.6272,-61.2978,6/8/2019 1:25,MC,-62.4394,-61.2502,,1,1.4,-1.2,,,,15,5,29109,,,,30,7301,,,,7,7921,,,,4,1380,,,,8,21584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,8-Jun-19,22:27:59,2019-06-08 22:27:59,G,6,,411,,0,9,-62.4119,-61.0582,27:57.8,FastGPS,-62.4119,-61.0582,,,7.8,-1.2,,,,15,17,24498,,,,15,14241,,,,30,3678,,,,20,21970,,,,11,25141,,,,13,17850,,,,24,15569,,,,28,1776,,,,10,1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,0:28:48,2019-06-09 00:28:48,G,2,,412,252,0,6,-62.4092,-61.0268,28:46.7,FastGPS,-62.4092,-61.0268,,,9.5,-1.3,,,,15,24,23342,,,,1,16128,,,,17,25941,,,,12,22214,,,,32,18179,,,,19,14290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,4:13:46,2019-06-09 04:13:46,G,6,,413,252,0,8,-62.419,-61.0049,13:46.2,FastGPS,-62.419,-61.0049,,,7,0.2,,,,15,5,13785,,,,12,3521,,,,29,18506,,,,2,21381,,,,6,2393,,,,31,22824,,,,25,7674,,,,23,5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,11:17:50,2019-06-09 11:17:50,G,4,,414,,0,9,-62.4655,-60.8929,17:49.2,FastGPS,-62.4655,-60.8929,,,8.9,-0.8,,,,15,11,31373,,,,18,20361,,,,8,3353,,,,10,13260,,,,20,31357,,,,1,9962,,,,32,19315,,,,24,20444,,,,28,14645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,12:18:20,2019-06-09 12:18:20,G,4,,415,,0,9,-62.4804,-60.7926,18:19.7,FastGPS,-62.4804,-60.7926,,,7.6,-0.3,,,,15,10,31693,,,,1,10317,,,,11,11686,,,,32,1896,,,,18,27297,,,,22,32338,,,,17,24496,,,,14,11755,,,,24,14836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,13:18:21,2019-06-09 13:18:21,G,2,,416,,0,9,-62.4747,-60.7985,18:20.2,FastGPS,-62.4747,-60.7985,,,8.6,-0.8,,,,15,17,7284,,,,18,14267,,,,31,24955,,,,22,29230,,,,11,2529,,,,3,20261,,,,19,6226,,,,32,20294,,,,14,26782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,14:19:38,2019-06-09 14:19:38,G,2,,417,,0,9,-62.4671,-60.8082,19:36.7,FastGPS,-62.4671,-60.8082,,,9.3,-1.3,,,,15,31,10365,,,,23,19692,,,,11,31860,,,,17,31374,,,,32,24690,,,,14,16649,,,,3,20117,,,,18,1964,,,,22,17095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,15:19:02,2019-06-09 15:19:02,G,2,,418,,0,9,-62.4584,-60.7824,19:00.7,FastGPS,-62.4584,-60.7824,,,15.5,-1.3,,,,15,23,31048,,,,31,22379,,,,22,6997,,,,9,12618,,,,25,26642,,,,3,1529,,,,19,20059,,,,6,9737,,,,17,28009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,16:19:00,2019-06-09 16:19:00,G,2,,419,257,1,5,-62.4663,-60.7822,18:59.7,FastGPS,-62.4667,-60.7822,,1,0.5,-1.2,,,,15,9,31926,,,,6,21522,,,,4,24491,,,,23,26296,,,,3,32644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,20:19:00,2019-06-09 20:19:00,G,6,,420,269,1,5,-62.4663,-60.7825,18:58.7,FastGPS,-62.4663,-60.7825,,,2.6,-1.3,,,,15,5,9533,,,,13,3685,,,,15,3976,,,,28,855,,,,30,11968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,21:19:00,2019-06-09 21:19:00,G,4,,421,269,1,4,-62.4666,-60.7803,6/9/2019 21:24,NP,-62.4663,-60.7822,,,0.9,-0.3,,,,15,7,6100,,,,30,779,,,,28,4033,,,,8,32151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,9-Jun-19,22:19:00,2019-06-09 22:19:00,G,2,,422,269,1,6,-62.4664,-60.7828,18:58.7,FastGPS,-62.4664,-60.7828,,,3.7,-1.3,,,,15,30,29156,,,,28,6696,,,,11,24963,,,,17,3939,,,,13,28605,,,,18,13168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jun-19,7:57:50,2019-06-10 07:57:50,G,2,,,,,7,-62.4666,-60.7803,6/9/2019 21:24,NP,,,,,,,,,,15,10,10206,,,,20,26111,,,,5,22067,,,,14,30053,,,,13,24239,,,,30,21504,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jun-19,10:24:05,2019-06-10 10:24:05,G,6,,423,269,0,7,-62.4649,-60.7826,24:03.7,FastGPS,-62.4649,-60.7826,,,5.1,-1.3,,,,15,27,12471,,,,10,6232,,,,32,27134,,,,8,17801,,,,20,18103,,,,15,10855,,,,18,19058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jun-19,13:28:12,2019-06-10 13:28:12,G,6,,424,,0,9,-62.3693,-60.8917,28:11.2,FastGPS,-62.3693,-60.8917,,,8.3,-0.8,,,,15,17,11324,,,,32,31160,,,,11,20312,,,,14,30241,,,,31,31669,,,,3,15566,,,,18,30555,,,,1,17021,,,,22,3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jun-19,14:28:38,2019-06-10 14:28:38,G,4,,425,272,0,8,-62.3674,-60.8825,28:38.2,FastGPS,-62.3674,-60.8825,,,6.2,0.2,,,,15,23,25947,,,,3,11086,,,,31,10202,,,,14,12290,,,,18,25175,,,,1,3042,,,,11,25864,,,,22,13824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jun-19,16:13:46,2019-06-10 16:13:46,G,4,,426,275,0,7,-62.3567,-60.8283,13:46.2,FastGPS,-62.3567,-60.8283,,1,4.3,0.2,,,,15,6,24844,,,,2,26528,,,,9,32267,,,,3,8147,,,,23,29989,,,,4,23448,,,,31,30487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jun-19,17:47:08,2019-06-10 17:47:08,G,2,,427,,0,9,-62.359,-60.8096,47:07.7,FastGPS,-62.359,-60.8096,,1,7.3,-0.3,,,,15,23,11649,,,,7,31475,,,,9,24949,,,,2,456,,,,16,13184,,,,30,5941,,,,4,24880,,,,6,26726,,,,26,32598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jun-19,18:47:08,2019-06-10 18:47:08,G,2,,428,277,0,7,-62.3459,-60.8465,47:06.7,FastGPS,-62.3459,-60.8465,,1,11.6,-1.3,,,,15,5,26500,,,,7,7904,,,,4,25940,,,,30,6139,,,,16,31041,,,,9,17518,,,,27,30758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,10-Jun-19,20:02:02,2019-06-10 20:02:02,G,2,,429,278,0,7,-62.3568,-60.8759,02:01.2,FastGPS,-62.3568,-60.8759,,1,5.5,-0.8,,,,15,5,32684,,,,30,13160,,,,13,25543,,,,7,13383,,,,21,6036,,,,27,22102,,,,4,6962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,11-Jun-19,0:19:01,2019-06-11 00:19:01,G,2,,432,282,0,6,-62.3807,-60.857,18:59.7,FastGPS,-62.3807,-60.857,,,8,-1.3,,,,15,12,12494,,,,15,8038,,,,19,9403,,,,1,14791,,,,17,23947,,,,24,17704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,11-Jun-19,1:36:10,2019-06-11 01:36:10,G,2,,433,283,0,8,-62.3982,-60.8497,36:08.7,FastGPS,-62.3982,-60.8497,,,12.5,-1.3,,,,15,17,9259,,,,12,9798,,,,32,22700,,,,24,11093,,,,19,14439,,,,25,2231,,,,14,4155,,,,22,29095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,11-Jun-19,3:11:01,2019-06-11 03:11:01,G,6,,434,,0,9,-62.4127,-60.875,11:00.2,FastGPS,-62.4127,-60.875,,,8.6,-0.8,,,,15,12,24809,,,,31,28036,,,,6,7773,,,,25,22685,,,,24,15276,,,,29,8868,,,,14,30199,,,,2,8795,,,,32,25230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,11-Jun-19,4:17:49,2019-06-11 04:17:49,G,6,,435,284,0,6,-62.3635,-60.9379,17:48.2,FastGPS,-62.3635,-60.9379,,,3.8,-0.8,,,,15,31,24992,,,,12,16358,,,,2,26988,,,,29,4342,,,,25,21087,,,,26,2946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,11-Jun-19,5:30:28,2019-06-11 05:30:28,G,6,,436,284,0,8,-62.3237,-60.9953,30:27.2,FastGPS,-62.3237,-60.9953,,,9.3,-0.8,,,,15,29,6549,,,,5,18069,,,,31,20653,,,,25,23190,,,,26,22885,,,,21,18229,,,,16,1827,,,,2,28456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,11-Jun-19,6:35:54,2019-06-11 06:35:54,G,2,,437,284,0,5,-62.317,-60.9893,35:52.7,FastGPS,-62.317,-60.9893,,,0.9,-1.3,,,,15,5,18730,,,,29,17638,,,,16,13800,,,,26,21079,,,,21,31814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180853,11-Jun-19,9:00:12,2019-06-11 09:00:12,G,6,,438,284,0,7,-62.3814,-60.9941,00:10.7,FastGPS,-62.3814,-60.9941,,,9.3,-1.3,,,,15,10,19717,,,,27,25405,,,,7,566,,,,16,20487,,,,30,23201,,,,8,20288,,,,13,22126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
