Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173714,10-Jun-18,21:10:06,2018-06-10 21:10:06,G,2,11,441,1761,0,4,-62.374,-59.712,6/10/2018 6:08,A,-62.155,-60.1183,,,0.3,-0.6,,,,15,30,11481,,,,5,7361,,,,7,18769,,,,21,21885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,10-Jun-18,23:27:10,2018-06-10 23:27:10,G,4,11,442,1761,0,4,-62.374,-59.712,6/10/2018 6:08,A,-62.1802,-60.1634,,,1.2,0.9,,,,15,15,6538,,,,13,23569,,,,20,13419,,,,17,26433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,11-Jun-18,14:03:04,2018-06-11 14:03:04,G,3,11,443,1770,0,5,-62.1302,-59.9635,03:15.1,FastGPS,-62.1302,-59.9635,,,5.5,0.1,,,,15,32,16438,,,,12,5622,,,,1,27967,,,,22,26005,,,,11,9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,11-Jun-18,14:35:17,2018-06-11 14:35:17,G,2,11,444,1770,0,7,-62.1333,-59.9705,35:27.9,FastGPS,-62.1333,-59.9705,,,9,-0.1,,,,15,32,27277,,,,12,23204,,,,3,24806,,,,25,19212,,,,1,26384,,,,22,15979,,,,11,14366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,11-Jun-18,17:46:04,2018-06-11 17:46:04,G,1,11,445,1776,0,6,-62.1206,-60.0039,46:15.9,FastGPS,-62.1206,-60.0039,,1,11,0.9,,,,15,31,18510,,,,29,3485,,,,9,31449,,,,6,5604,,,,4,27566,,,,26,28023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,11-Jun-18,21:43:12,2018-06-11 21:43:12,G,6,11,446,1782,0,5,-62.117,-59.8987,43:22.9,FastGPS,-62.117,-59.8987,,,5.9,0,,,,15,7,25247,,,,8,16181,,,,27,22573,,,,28,30539,,,,30,20711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,11-Jun-18,23:30:18,2018-06-11 23:30:18,G,2,11,447,1787,0,4,-62.071,-59.712,6/12/2018 9:35,K,-62.0297,-59.8921,,,0.4,-0.1,,,,15,17,8963,,,,13,20749,,,,28,9135,,,,30,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,12-Jun-18,0:00:29,2018-06-12 00:00:29,G,4,11,448,1787,0,6,-62.0393,-59.8843,00:39.5,FastGPS,-62.0393,-59.8843,,,16.1,-0.5,,,,15,15,20541,,,,18,12404,,,,17,5902,,,,24,12997,,,,11,27955,,,,13,2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,12-Jun-18,6:48:54,2018-06-12 06:48:54,G,4,11,449,1809,0,5,-62.0815,-59.7655,49:04.5,FastGPS,-62.0815,-59.7655,,,8.4,-0.5,,,,15,4,5189,,,,26,23852,,,,5,10846,,,,21,3789,,,,31,25612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,12-Jun-18,8:30:40,2018-06-12 08:30:40,G,3,11,450,1813,0,4,-62.168,-59.874,6/13/2018 7:30,K,,,,,,,,,,15,4,6305,,,,7,22735,,,,16,30755,,,,20,26375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,12-Jun-18,12:56:14,2018-06-12 12:56:14,G,2,11,451,1827,0,4,-62.168,-59.874,6/13/2018 7:30,K,-62.0304,-59.7648,,,0.8,0.1,,,,15,11,6475,,,,22,29328,,,,18,31141,,,,17,12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,12-Jun-18,14:00:05,2018-06-12 14:00:05,G,2,11,452,1829,0,5,-62.0254,-59.773,00:15.9,FastGPS,-62.0254,-59.773,,,0.7,-0.1,,,,15,11,18757,,,,17,16435,,,,3,22315,,,,22,6166,,,,18,5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,12-Jun-18,18:48:36,2018-06-12 18:48:36,G,2,11,454,1840,0,4,-62.056,-59.905,6/13/2018 17:44,R,-62.0927,-59.9583,,,1.3,-0.5,,,,15,7,17399,,,,9,31005,,,,5,22967,,,,29,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,12-Jun-18,19:35:02,2018-06-12 19:35:02,G,1,11,455,1841,0,4,-62.056,-59.905,6/13/2018 17:44,R,-62.1151,-59.9939,,,0.1,-0.1,,,,15,7,18882,,,,5,1687,,,,30,28658,,,,9,4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,12-Jun-18,21:08:01,2018-06-12 21:08:01,G,1,11,456,1845,0,5,-62.1144,-60.0983,08:12.1,FastGPS,-62.1144,-60.0983,,,3.4,0.1,,,,15,15,6573,,,,5,19092,,,,7,25093,,,,30,2821,,,,13,19151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,12-Jun-18,23:44:05,2018-06-12 23:44:05,G,7,11,457,1853,0,5,-62.0854,-60.3094,44:15.5,FastGPS,-62.0854,-60.3094,,,12.4,-0.5,,,,15,15,23491,,,,13,3515,,,,28,30851,,,,30,387,,,,1,11013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,13-Jun-18,9:28:42,2018-06-13 09:28:42,G,1,11,458,1888,0,4,-62.133,-59.903,6/14/2018 7:03,K,-62.1182,-59.8156,,,1.3,0,,,,15,10,4597,,,,21,23939,,,,16,11821,,,,27,11099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,13-Jun-18,11:35:27,2018-06-13 11:35:27,G,6,11,459,1894,0,4,-62.116,-59.818,6/14/2018 10:22,K,-62.0233,-59.7987,,,1.7,-0.4,,,,15,10,10193,,,,32,10851,,,,20,23418,,,,27,29593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,13-Jun-18,16:19:56,2018-06-13 16:19:56,G,3,11,461,1904,0,7,-62.064,-59.9251,20:07.1,FastGPS,-62.064,-59.9251,,,12.4,0.1,,,,15,23,10847,,,,22,10972,,,,31,30276,,,,19,7488,,,,3,13197,,,,25,17487,,,,6,6295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,13-Jun-18,17:36:40,2018-06-13 17:36:40,G,1,11,462,1906,0,5,-62.0616,-59.9317,36:50.5,FastGPS,-62.0616,-59.9317,,,5.7,-0.4,,,,15,9,13735,,,,4,11926,,,,6,24841,,,,31,8064,,,,23,26987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,13-Jun-18,18:38:04,2018-06-13 18:38:04,G,2,11,463,1908,0,4,-62.116,-59.818,6/14/2018 10:22,K,-62.064,-59.9802,,,1.4,0.1,,,,15,7,3865,,,,9,11649,,,,5,5470,,,,29,28654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,13-Jun-18,20:37:49,2018-06-13 20:37:49,G,2,11,464,1913,0,5,-62.1478,-60.077,38:00.0,FastGPS,-62.1478,-60.077,,,9.7,0,,,,15,5,25153,,,,30,22809,,,,13,23951,,,,7,24161,,,,21,31149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,13-Jun-18,21:54:35,2018-06-13 21:54:35,G,6,11,465,1916,0,4,-62.158,-59.709,6/14/2018 21:34,N,-62.1798,-60.0077,,,0.8,0.5,,,,15,7,16257,,,,8,23356,,,,15,28902,,,,30,24984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,13-Jun-18,23:41:00,2018-06-13 23:41:00,G,4,11,466,1921,0,6,-62.0932,-59.9424,41:11.6,FastGPS,-62.0932,-59.9424,,,6.9,0.6,,,,15,17,4160,,,,30,12683,,,,28,11353,,,,13,14780,,,,15,3755,,,,19,6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,14-Jun-18,0:42:11,2018-06-14 00:42:11,G,2,11,467,1923,0,4,-62.267,-59.787,6/14/2018 22:28,K,-62.0699,-59.9651,,,0.7,1,,,,15,17,24360,,,,13,21311,,,,15,12682,,,,12,31819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,14-Jun-18,5:51:21,2018-06-14 05:51:21,G,1,11,468,1941,0,4,-62.276,-59.723,6/15/2018 5:00,P,-62.1233,-59.952,,,0.8,1.2,,,,15,31,4557,,,,29,13325,,,,5,30728,,,,26,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,14-Jun-18,7:13:01,2018-06-14 07:13:01,G,1,11,469,1944,0,5,-62.1345,-59.9077,13:12.6,FastGPS,-62.1345,-59.9077,,,12.8,0.6,,,,15,29,9833,,,,16,6207,,,,4,23953,,,,26,8387,,,,21,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,14-Jun-18,8:00:01,2018-06-14 08:00:01,G,3,11,470,1945,0,4,-62.282,-59.594,6/15/2018 7:37,N,-62.137,-59.8828,,,1.5,-0.5,,,,15,13,4477,,,,5,23750,,,,15,23913,,,,21,27799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,14-Jun-18,12:26:10,2018-06-14 12:26:10,G,3,11,471,1954,0,4,-62.158,-59.607,6/15/2018 10:14,R,-62.0973,-59.8115,,,0.4,-0.4,,,,15,18,20453,,,,1,32247,,,,11,27109,,,,28,11291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,14-Jun-18,21:12:08,2018-06-14 21:12:08,G,2,11,472,1959,0,5,-62.2189,-59.8177,12:18.6,FastGPS,-62.2189,-59.8177,,,1.9,-0.4,,,,15,5,29412,,,,13,32555,,,,28,19073,,,,15,987,,,,7,28606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,14-Jun-18,22:44:17,2018-06-14 22:44:17,G,1,11,474,1961,0,4,-62.158,-59.607,6/15/2018 10:14,R,-62.2966,-59.8389,,,0.2,0.2,,,,15,15,31851,,,,13,27159,,,,7,9159,,,,20,32506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,1:03:01,2018-06-15 01:03:01,G,2,11,476,1966,0,4,-62.158,-59.607,6/15/2018 10:14,R,-62.3668,-59.6911,,,1.7,0.1,,,,15,15,27643,,,,17,8689,,,,12,5277,,,,19,21885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,2:19:00,2018-06-15 02:19:00,G,2,11,477,1969,0,4,-62.158,-59.607,6/15/2018 10:14,R,-62.3565,-59.7023,,,0.6,0.1,,,,15,12,22566,,,,17,31287,,,,19,22032,,,,25,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,3:54:32,2018-06-15 03:54:32,G,3,11,478,1973,0,4,-62.07,-59.785,6/16/2018 2:29,A,-62.3284,-59.737,,,0.9,0.6,,,,15,2,27219,,,,12,16255,,,,29,26800,,,,6,4961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,9:19:06,2018-06-15 09:19:06,G,2,11,479,1991,0,5,-62.2027,-59.5831,19:17.1,FastGPS,-62.2027,-59.5831,,,3.1,0.1,,,,15,21,6635,,,,16,25583,,,,20,1437,,,,15,24987,,,,13,28781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,10:54:30,2018-06-15 10:54:30,G,1,11,480,1995,0,4,-62.079,-59.815,6/16/2018 7:55,K,-62.1325,-59.5803,,,0.2,1.3,,,,15,18,4299,,,,27,11905,,,,10,18584,,,,8,13545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,11:46:20,2018-06-15 11:46:20,G,1,11,481,1996,0,6,-62.116,-59.6195,46:32.1,FastGPS,-62.116,-59.6195,,,5.5,1.1,,,,15,32,6037,,,,18,17880,,,,8,3348,,,,10,2573,,,,1,32703,,,,11,21553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,15:29:23,2018-06-15 15:29:23,G,2,11,482,2008,0,4,-62.079,-59.815,6/16/2018 7:55,K,-62.0693,-59.6494,,,0.3,1.2,,,,15,22,7510,,,,17,29672,,,,23,18139,,,,1,20953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,17:59:02,2018-06-15 17:59:02,G,1,11,483,2015,0,4,-62.079,-59.815,6/16/2018 7:55,K,-62.02,-59.7609,,,1.2,0.7,,,,15,7,8333,,,,23,13619,,,,6,32392,,,,9,11221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,18:29:00,2018-06-15 18:29:00,G,4,11,484,2015,0,6,-62.0145,-59.8023,29:11.7,FastGPS,-62.0145,-59.8023,,1,1.8,0.7,,,,15,29,21833,,,,23,4066,,,,5,26088,,,,4,216,,,,16,5120,,,,26,11725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,20:34:50,2018-06-15 20:34:50,G,2,11,485,2021,0,4,-62.079,-59.815,6/16/2018 7:55,K,-62.0305,-59.6364,,,0.3,0.7,,,,15,27,1817,,,,21,11065,,,,5,27115,,,,30,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,15-Jun-18,21:21:00,2018-06-15 21:21:00,G,5,11,486,2022,0,7,-62.049,-59.5884,21:11.7,FastGPS,-62.049,-59.5884,,,9.3,0.7,,,,15,13,30674,,,,30,25953,,,,28,5793,,,,15,16279,,,,7,12896,,,,5,20682,,,,21,23915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,16-Jun-18,5:25:01,2018-06-16 05:25:01,G,4,11,487,2050,0,4,-62.106,-59.933,6/17/2018 2:03,A,-62.0668,-59.7966,,,0.2,0.1,,,,15,31,27683,,,,4,26864,,,,25,19440,,,,26,22774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,16-Jun-18,19:55:21,2018-06-16 19:55:21,G,2,11,488,2070,0,4,-62.12,-60.208,6/17/2018 12:02,A,-62.1294,-59.5777,,,0.6,-0.3,,,,15,5,30531,,,,9,20925,,,,7,3591,,,,30,9379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,17-Jun-18,5:04:25,2018-06-17 05:04:25,G,2,11,490,2101,0,5,-62.1507,-59.9486,04:35.7,FastGPS,-62.1507,-59.9486,,,11.5,-0.3,,,,15,12,21840,,,,5,25555,,,,29,7507,,,,31,15497,,,,2,23247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,17-Jun-18,7:25:45,2018-06-17 07:25:45,G,3,11,491,2108,0,4,-62.12,-60.208,6/17/2018 12:02,A,-62.131,-60.0017,,,1.1,0.2,,,,15,26,9823,,,,4,2450,,,,21,15923,,,,7,29781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,17-Jun-18,11:47:09,2018-06-17 11:47:09,G,2,11,492,2122,0,6,-62.1307,-60.1423,47:20.7,FastGPS,-62.1307,-60.1423,,,5.6,0.7,,,,15,10,25406,,,,32,11641,,,,14,17509,,,,8,100,,,,20,8081,,,,27,22145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,17-Jun-18,15:03:00,2018-06-17 15:03:00,G,1,11,493,2132,0,5,-62.1963,-60.1724,03:12.2,FastGPS,-62.1963,-60.1724,,,16.8,1.2,,,,15,31,21173,,,,22,6565,,,,18,17356,,,,14,18435,,,,1,18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,17-Jun-18,16:00:01,2018-06-17 16:00:01,G,1,11,494,2133,0,4,-62.266,-60.328,6/18/2018 8:37,K,-62.2124,-60.1587,,,0.3,1.2,,,,15,19,18038,,,,31,4251,,,,2,6108,,,,23,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,17-Jun-18,18:47:19,2018-06-17 18:47:19,G,1,11,496,2139,0,5,-62.2218,-60.1529,47:30.8,FastGPS,-62.2218,-60.1529,,,2.8,0.8,,,,15,7,18025,,,,9,15269,,,,5,6232,,,,16,8084,,,,30,3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,17-Jun-18,20:48:29,2018-06-17 20:48:29,G,3,11,497,2145,0,4,-62.206,-60.127,6/18/2018 19:46,P,-62.1769,-60.3096,,,2.2,-0.3,,,,15,5,23693,,,,7,27289,,,,9,29443,,,,28,30016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,17-Jun-18,21:33:33,2018-06-17 21:33:33,G,4,11,498,2146,0,4,-62.174,-60.063,6/18/2018 21:31,P,-62.1614,-60.3426,,,32.1,-0.5,,,,15,7,25504,,,,30,25472,,,,5,15142,,,,8,14246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,17-Jun-18,22:34:04,2018-06-17 22:34:04,G,4,11,499,2148,0,6,-62.1146,-60.3679,34:14.7,FastGPS,-62.1146,-60.3679,,,4.3,-0.3,,,,15,15,618,,,,13,23266,,,,8,24816,,,,20,25473,,,,18,27988,,,,11,9081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,18-Jun-18,0:19:10,2018-06-18 00:19:10,G,4,11,500,2152,0,4,-62.172,-60.027,6/19/2018 0:09,K,-62.1882,-60.4205,,,1.3,0.3,,,,15,17,473,,,,28,9715,,,,19,22465,,,,1,25108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,18-Jun-18,9:43:56,2018-06-18 09:43:56,G,3,11,501,2166,0,5,-62.2858,-60.3346,44:06.8,FastGPS,-62.2858,-60.3346,,,10.7,-0.2,,,,15,8,21442,,,,16,22966,,,,27,4885,,,,21,11554,,,,10,5292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,18-Jun-18,10:14:00,2018-06-18 10:14:00,G,2,11,502,2166,0,4,-62.203,-60.103,6/19/2018 1:54,N,-62.2902,-60.3311,,,5.8,0.2,,,,15,10,899,,,,20,26628,,,,15,18483,,,,16,17624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,18-Jun-18,14:54:20,2018-06-18 14:54:20,G,2,11,503,2181,0,4,-62.433,-59.995,6/19/2018 11:47,N,-62.3112,-60.3365,,,0.9,0.8,,,,15,31,6085,,,,18,25925,,,,17,18989,,,,12,16652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,18-Jun-18,18:27:54,2018-06-18 18:27:54,G,2,11,504,2191,0,4,-62.433,-59.995,6/19/2018 11:47,N,-62.2505,-60.1179,,,0.3,0.7,,,,15,7,16558,,,,23,10859,,,,16,25547,,,,9,13630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,18-Jun-18,19:01:21,2018-06-18 19:01:21,G,3,11,505,2191,0,4,-62.433,-59.995,6/19/2018 11:47,N,-62.2271,-60.1263,,,2.7,1,,,,15,7,31018,,,,30,19051,,,,23,25520,,,,9,18292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,18-Jun-18,21:34:51,2018-06-18 21:34:51,G,3,11,506,2196,0,6,-62.174,-60.0551,35:02.3,FastGPS,-62.174,-60.0551,,,11.1,0.3,,,,15,30,368,,,,7,21729,,,,28,13564,,,,13,6005,,,,5,10696,,,,15,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,18-Jun-18,23:52:00,2018-06-18 23:52:00,G,5,11,507,2202,0,7,-62.1805,-60.055,52:11.3,FastGPS,-62.1805,-60.055,,,12,0.3,,,,15,24,28281,,,,15,3346,,,,20,22799,,,,10,26797,,,,28,6763,,,,11,15114,,,,1,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,19-Jun-18,13:08:10,2018-06-19 13:08:10,G,8,11,508,2220,0,6,-62.4613,-60.081,08:20.8,FastGPS,-62.4613,-60.081,,,18.6,-0.2,,,,15,1,21817,,,,17,28073,,,,11,15627,,,,22,14181,,,,3,30705,,,,14,23666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,19-Jun-18,14:28:00,2018-06-19 14:28:00,G,3,11,509,2223,1,6,-62.4513,-60.0675,28:10.8,FastGPS,-62.4513,-60.0675,,,7.3,-0.2,,,,15,17,11055,,,,11,23193,,,,23,24150,,,,3,10836,,,,19,8047,,,,1,6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,20-Jun-18,13:01:52,2018-06-20 13:01:52,G,2,11,510,2234,0,5,-62.3903,-60.0641,02:03.4,FastGPS,-62.3903,-60.0641,,,4.9,0.4,,,,15,11,9445,,,,22,32070,,,,17,12309,,,,32,4843,,,,18,30923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,21-Jun-18,6:34:26,2018-06-21 06:34:26,G,9,11,512,2295,0,5,-62.041,-59.812,6/22/2018 0:29,K,-62.2211,-60.0991,,1,0.2,0.1,,,,15,5,2801,,,,29,22525,,,,16,28601,,,,26,24728,,,,4,16477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,21-Jun-18,9:00:04,2018-06-21 09:00:04,G,3,11,513,2302,0,5,-62.2448,-60.1834,00:15.3,FastGPS,-62.2448,-60.1834,,,16.3,0.4,,,,15,7,26315,,,,15,11993,,,,10,13278,,,,8,13833,,,,16,25051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,21-Jun-18,16:06:20,2018-06-21 16:06:20,G,5,11,514,2321,0,4,-62.108,-59.957,6/22/2018 13:38,A,-62.2077,-59.891,,,0.3,0.9,,,,15,22,12865,,,,26,20085,,,,31,27443,,,,3,15708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,21-Jun-18,20:29:51,2018-06-21 20:29:51,G,4,11,515,2332,0,4,-62.152,-59.813,6/22/2018 19:47,R,-62.1883,-59.5637,,,1,-0.1,,,,15,7,8125,,,,27,4773,,,,30,13293,,,,8,8633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,21-Jun-18,21:37:44,2018-06-21 21:37:44,G,4,11,516,2334,0,5,-62.1321,-59.5843,37:55.0,FastGPS,-62.1321,-59.5843,,,5.8,0,,,,15,7,3562,,,,30,12517,,,,5,25605,,,,8,151,,,,28,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,21-Jun-18,22:25:49,2018-06-21 22:25:49,G,4,11,517,2335,0,4,-62.152,-59.867,6/22/2018 20:50,P,-62.0873,-59.6234,,,2,0.2,,,,15,17,26499,,,,30,13529,,,,7,1859,,,,15,22973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,22-Jun-18,8:40:56,2018-06-22 08:40:56,G,7,11,519,2353,0,5,-62.152,-59.867,6/22/2018 20:50,P,-62.056,-59.9379,,1,0.6,1,,,,15,15,7413,,,,10,4231,,,,21,29509,,,,13,28132,,,,20,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,22-Jun-18,16:19:07,2018-06-22 16:19:07,G,13,11,520,2378,0,4,-62.152,-59.867,6/22/2018 20:50,P,,,,,,,,,,15,31,29981,,,,4,29304,,,,23,16007,,,,26,28253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,22-Jun-18,21:32:13,2018-06-22 21:32:13,G,10,11,521,2394,0,4,-62.152,-59.867,6/22/2018 20:50,P,-62.1632,-59.9987,,,0.4,1,,,,15,15,15337,,,,28,10322,,,,5,14281,,,,7,21635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173714,23-Jun-18,15:20:23,2018-06-23 15:20:23,G,6,11,522,2426,0,4,-62.117,-59.962,6/24/2018 12:55,A,-62.1814,-60.0857,,,1.4,1.5,,,,15,17,15301,,,,9,10923,,,,1,23795,,,,23,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
