Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173711,11-Mar-18,4:43:01,2018-03-11 04:43:01,G,1,3,1175,616,0,6,-62.4127,-60.562,43:04.3,FastGPS,-62.4127,-60.562,,,11.3,0.3,,,,15,7,22495,,,,15,12432,,,,27,4942,,,,28,11158,,,,8,7470,,,,30,16146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,6:17:08,2018-03-11 06:17:08,G,1,3,1176,,0,9,-62.4182,-60.5462,17:10.8,FastGPS,-62.4182,-60.5461,,1,11.5,-0.2,,,,15,17,17015,,,,19,5996,,,,18,13257,,,,28,10764,,,,11,4455,,,,13,16655,,,,1,9778,,,,15,27378,,,,30,4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,7:56:47,2018-03-11 07:56:47,G,2,3,1178,622,0,7,-62.4419,-60.5027,56:49.7,FastGPS,-62.4419,-60.5027,,,8,-0.3,,,,15,17,3395,,,,32,29003,,,,22,6666,,,,12,9420,,,,19,27937,,,,24,6854,,,,1,17656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,10:44:08,2018-03-11 10:44:08,G,1,3,1182,622,0,5,-62.482,-60.3238,44:11.2,FastGPS,-62.482,-60.3238,,,0.3,0.2,,,,15,31,9409,,,,25,246,,,,12,2826,,,,2,26313,,,,14,19776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,11:46:25,2018-03-11 11:46:25,G,1,3,1184,622,0,6,-62.5093,-60.2929,46:27.8,FastGPS,-62.5093,-60.2929,,1,4.5,-0.2,,,,15,29,28513,,,,31,27362,,,,4,29657,,,,12,20214,,,,26,31364,,,,23,10502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,12:17:31,2018-03-11 12:17:31,G,1,3,1185,622,0,8,-62.5142,-60.3054,17:34.3,FastGPS,-62.5142,-60.3054,,,9.2,0.3,,,,15,5,27761,,,,29,20618,,,,12,5205,,,,23,17680,,,,2,523,,,,9,8595,,,,25,24199,,,,26,21047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,15:11:05,2018-03-11 15:11:05,G,1,3,1188,,0,9,-62.5361,-60.3294,11:07.8,FastGPS,-62.5361,-60.3294,,1,12.2,-0.2,,,,15,7,24308,,,,27,1878,,,,4,2908,,,,10,3094,,,,21,25586,,,,26,30042,,,,16,6718,,,,29,31380,,,,20,18801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,16:41:26,2018-03-11 16:41:26,G,1,3,1191,626,0,6,-62.5349,-60.3623,41:28.7,FastGPS,-62.5349,-60.3623,,1,2.7,-0.3,,,,15,10,5381,,,,15,8923,,,,21,9693,,,,18,27405,,,,8,21334,,,,27,15122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,18:46:58,2018-03-11 18:46:58,G,1,3,1193,626,0,6,-62.5149,-60.4749,47:00.8,FastGPS,-62.5149,-60.4749,,,5.2,-0.2,,,,15,10,20436,,,,24,2540,,,,32,30118,,,,14,23152,,,,27,4120,,,,8,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,20:36:17,2018-03-11 20:36:17,G,1,3,1196,,0,9,-62.5103,-60.4899,36:20.3,FastGPS,-62.5103,-60.4899,,1,16.2,0.3,,,,15,11,16463,,,,31,6920,,,,17,32540,,,,1,26758,,,,18,25230,,,,22,23922,,,,3,23732,,,,19,18552,,,,14,13254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,21:40:05,2018-03-11 21:40:05,G,1,3,1198,627,0,8,-62.5158,-60.4733,40:08.3,FastGPS,-62.5158,-60.4733,,,11.6,0.3,,,,15,12,8294,,,,17,934,,,,6,30104,,,,19,29656,,,,25,10188,,,,31,22639,,,,14,26726,,,,32,22729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,11-Mar-18,23:28:53,2018-03-11 23:28:53,G,1,3,1201,627,0,8,-62.5159,-60.4768,28:56.3,FastGPS,-62.5159,-60.4768,,1,11.5,0.3,,,,15,29,24250,,,,25,14835,,,,31,550,,,,23,1542,,,,26,30125,,,,4,32105,,,,3,15501,,,,16,11980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,1:00:04,2018-03-12 01:00:04,G,2,3,1204,627,0,6,-62.5175,-60.4622,00:08.3,FastGPS,-62.5175,-60.4622,,,5.2,1.3,,,,15,7,7694,,,,23,960,,,,6,23024,,,,16,30570,,,,30,18412,,,,9,30084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,2:00:03,2018-03-12 02:00:03,G,3,3,1205,629,0,6,-62.5148,-60.4741,00:07.3,FastGPS,-62.5148,-60.4741,,,13.2,1.3,,,,15,7,12450,,,,9,21576,,,,5,8676,,,,2,2334,,,,23,24154,,,,30,21278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,3:00:04,2018-03-12 03:00:04,G,1,3,1206,631,0,8,-62.5065,-60.4623,00:08.3,FastGPS,-62.5065,-60.4623,,,3.9,1.3,,,,15,8,29878,,,,7,14914,,,,5,14604,,,,27,8716,,,,30,12173,,,,28,27565,,,,9,29145,,,,13,31452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,3:30:07,2018-03-12 03:30:07,G,3,3,1207,631,0,6,-62.4929,-60.4859,30:11.2,FastGPS,-62.4929,-60.4859,,,4.4,1.2,,,,15,7,29809,,,,30,8784,,,,8,5409,,,,5,23590,,,,9,12254,,,,27,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,4:33:15,2018-03-12 04:33:15,G,2,3,1209,631,0,6,-62.4757,-60.5056,33:18.8,FastGPS,-62.4757,-60.5056,,,7,0.8,,,,15,7,7660,,,,30,24940,,,,28,24102,,,,8,6491,,,,27,17930,,,,13,30958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,5:03:36,2018-03-12 05:03:36,G,1,3,1210,631,0,6,-62.4607,-60.5226,03:38.8,FastGPS,-62.4607,-60.5226,,,10.4,-0.2,,,,15,15,853,,,,20,31446,,,,28,29312,,,,30,21975,,,,7,27673,,,,13,5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,8:35:08,2018-03-12 08:35:08,G,1,3,1216,633,0,4,-62.5065,-60.4623,00:08.3,FastGPS,-62.5118,-60.5322,,,0.1,0.5,,,,15,17,23017,,,,19,5921,,,,24,4926,,,,6,9930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,9:23:23,2018-03-12 09:23:23,G,1,3,1217,634,0,7,-62.5112,-60.5446,23:27.3,FastGPS,-62.5112,-60.5446,,,14.4,1.3,,,,15,12,30984,,,,17,17507,,,,19,26182,,,,3,28869,,,,32,21024,,,,25,10384,,,,6,28812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,9:54:30,2018-03-12 09:54:30,G,1,3,1218,634,0,6,-62.5327,-60.535,54:34.3,FastGPS,-62.5327,-60.535,,,13.6,1.3,,,,15,31,15726,,,,12,15486,,,,29,1157,,,,25,24948,,,,32,2586,,,,3,24366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,11:39:00,2018-03-12 11:39:00,G,1,3,1221,635,0,5,-62.5373,-60.5522,39:03.8,FastGPS,-62.5373,-60.5522,,,3.8,0.8,,,,15,29,30297,,,,31,3591,,,,23,17414,,,,5,32231,,,,25,19486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,13:41:35,2018-03-12 13:41:35,G,1,3,1223,639,0,4,-62.5118,-60.5322,35:11.5,FastGPS,,,,,,,,,,15,5,31566,,,,29,24932,,,,20,10696,,,,4,26168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,17:14:00,2018-03-12 17:14:00,G,1,3,1229,641,0,5,-62.5399,-60.5328,14:02.8,FastGPS,-62.5399,-60.5328,,,9.8,-0.2,,,,15,10,30087,,,,27,12906,,,,21,3007,,,,15,17222,,,,8,15914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,19:55:44,2018-03-12 19:55:44,G,1,3,1233,643,0,7,-62.5442,-60.5408,55:46.8,FastGPS,-62.5442,-60.5408,,1,6.2,-0.2,,,,15,32,9221,,,,31,31006,,,,14,28497,,,,10,32296,,,,11,21038,,,,17,89,,,,18,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,12-Mar-18,20:26:00,2018-03-12 20:26:00,G,2,3,1234,,0,9,-62.551,-60.545,26:02.8,FastGPS,-62.551,-60.545,,1,3.2,-0.2,,,,15,32,9767,,,,11,16089,,,,3,25654,,,,17,11139,,,,1,16251,,,,12,16756,,,,18,26494,,,,31,1894,,,,22,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Mar-18,3:34:02,2018-03-13 03:34:02,G,1,3,1244,651,0,8,-62.5592,-60.5667,34:05.3,FastGPS,-62.5592,-60.5667,,,17.9,0.3,,,,15,7,12559,,,,30,11881,,,,28,14936,,,,27,1726,,,,9,13531,,,,20,15388,,,,8,29409,,,,15,24286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Mar-18,4:49:00,2018-03-13 04:49:00,G,1,3,1245,654,0,6,-62.5598,-60.5656,49:03.8,FastGPS,-62.5598,-60.5656,,,6,0.8,,,,15,7,28105,,,,30,9838,,,,28,4392,,,,13,23147,,,,5,16513,,,,15,25614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Mar-18,10:23:51,2018-03-13 10:23:51,G,1,3,1249,658,0,8,-62.5467,-60.5488,23:54.3,FastGPS,-62.5467,-60.5488,,,7.9,0.3,,,,15,31,12772,,,,12,2264,,,,25,25564,,,,6,23104,,,,2,19883,,,,19,26931,,,,14,30090,,,,29,14375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Mar-18,11:16:30,2018-03-13 11:16:30,G,1,3,1250,658,0,7,-62.5512,-60.513,16:33.8,FastGPS,-62.5512,-60.513,,1,9.6,0.8,,,,15,29,22423,,,,31,27599,,,,12,12482,,,,26,6913,,,,4,16601,,,,25,7740,,,,23,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,13-Mar-18,19:35:03,2018-03-13 19:35:03,G,1,3,1258,667,0,6,-62.4693,-60.8416,35:05.8,FastGPS,-62.4693,-60.8416,,1,3.3,-0.2,,,,15,10,14248,,,,32,6324,,,,11,6969,,,,1,16968,,,,18,28690,,,,24,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,0:52:33,2018-03-14 00:52:33,G,1,3,1266,671,0,6,-62.4585,-60.7584,52:35.8,FastGPS,-62.4585,-60.7584,,,6.9,-0.2,,,,15,5,5280,,,,7,23833,,,,29,1052,,,,9,9952,,,,23,9444,,,,2,9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,1:22:03,2018-03-14 01:22:03,G,2,3,1267,671,0,8,-62.4668,-60.7352,22:05.9,FastGPS,-62.4668,-60.7352,,1,16.7,-0.1,,,,15,5,14328,,,,16,7208,,,,26,4492,,,,29,6792,,,,4,5679,,,,7,14360,,,,23,17196,,,,9,9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,1:52:03,2018-03-14 01:52:03,G,2,3,1268,671,0,4,-62.4693,-60.8416,35:05.8,FastGPS,-62.4486,-60.7406,,,0.2,0.1,,,,15,30,128,,,,9,31015,,,,7,23396,,,,16,15892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,3:52:01,2018-03-14 03:52:01,G,1,3,1271,673,0,7,-62.4529,-60.8585,52:04.9,FastGPS,-62.4529,-60.8585,,,5.8,0.9,,,,15,13,16697,,,,5,2139,,,,15,7370,,,,20,30239,,,,28,31332,,,,30,8023,,,,27,19916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,4:22:01,2018-03-14 04:22:01,G,1,3,1272,673,0,7,-62.4767,-60.8672,22:04.4,FastGPS,-62.4767,-60.8672,,,5.8,0.4,,,,15,15,369,,,,20,11701,,,,13,18086,,,,30,21988,,,,5,30476,,,,8,30116,,,,28,6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,5:22:17,2018-03-14 05:22:17,G,1,3,1274,673,0,6,-62.4953,-60.8686,22:20.8,FastGPS,-62.4953,-60.8686,,1,5.1,0.8,,,,15,11,30298,,,,8,30473,,,,15,7852,,,,18,226,,,,28,15904,,,,13,6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,5:53:05,2018-03-14 05:53:05,G,1,3,1275,673,0,8,-62.5023,-60.8634,53:08.4,FastGPS,-62.5023,-60.8634,,1,5.9,0.4,,,,15,13,7894,,,,15,24213,,,,17,20840,,,,28,31378,,,,10,22310,,,,19,6896,,,,24,4392,,,,18,24221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,6:23:00,2018-03-14 06:23:00,G,2,3,1276,,0,9,-62.5069,-60.865,23:03.9,FastGPS,-62.5069,-60.865,,1,11.1,0.9,,,,15,17,15344,,,,13,19176,,,,18,19245,,,,24,30687,,,,28,16449,,,,15,6166,,,,1,18188,,,,10,26440,,,,11,26160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,7:38:47,2018-03-14 07:38:47,G,2,3,1277,676,0,5,-62.5185,-60.8553,38:49.8,FastGPS,-62.5185,-60.8553,,,2.3,-0.1,,,,15,12,1749,,,,32,25228,,,,24,15688,,,,15,13329,,,,17,21068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,8:25:32,2018-03-14 08:25:32,G,1,3,1278,,0,9,-62.5214,-60.8566,25:35.4,FastGPS,-62.5214,-60.8566,,,11.9,0.4,,,,15,17,27814,,,,14,18595,,,,12,26022,,,,22,5581,,,,3,3652,,,,1,23990,,,,32,6941,,,,25,18166,,,,24,7678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,8:57:05,2018-03-14 08:57:05,G,1,3,1279,677,0,7,-62.5224,-60.8523,57:08.8,FastGPS,-62.5224,-60.8523,,,6.3,0.8,,,,15,17,10668,,,,12,24192,,,,2,29773,,,,32,19147,,,,6,4288,,,,24,8962,,,,22,12300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,10:28:10,2018-03-14 10:28:10,G,1,3,1282,677,0,8,-62.4934,-60.8381,28:12.9,FastGPS,-62.4934,-60.8381,,,6.7,-0.1,,,,15,2,14814,,,,12,3050,,,,24,16792,,,,29,2256,,,,6,22114,,,,25,23024,,,,19,8080,,,,31,26834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,10:58:02,2018-03-14 10:58:02,G,3,3,1283,677,0,8,-62.4738,-60.7957,58:04.9,FastGPS,-62.4738,-60.7957,,1,4.4,-0.1,,,,15,12,7772,,,,25,26417,,,,31,21402,,,,6,20059,,,,29,28332,,,,23,20182,,,,2,3888,,,,4,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,11:28:00,2018-03-14 11:28:00,G,1,3,1284,677,1,4,-62.4486,-60.7406,52:06.1,FastGPS,-62.4739,-60.7957,,,1.5,-0.1,,,,15,12,23978,,,,5,26895,,,,2,12704,,,,25,29869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,11:58:00,2018-03-14 11:58:00,G,2,3,1285,677,1,6,-62.4738,-60.7954,58:02.8,FastGPS,-62.4738,-60.7954,,,10.8,-0.2,,,,15,12,113,,,,5,2172,,,,21,28185,,,,25,7684,,,,29,12790,,,,2,22979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,22:14:36,2018-03-14 22:14:36,G,1,3,1286,,0,9,-62.4735,-60.7976,14:38.9,FastGPS,-62.4735,-60.7976,,,8.7,-0.1,,,,15,31,15862,,,,22,23954,,,,3,8750,,,,17,3266,,,,9,12615,,,,23,18972,,,,6,2704,,,,19,4212,,,,1,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,14-Mar-18,22:44:42,2018-03-14 22:44:42,G,1,3,1287,,0,9,-62.4581,-60.8196,44:44.9,FastGPS,-62.4581,-60.8196,,1,13.8,-0.1,,,,15,31,8849,,,,3,26663,,,,23,27646,,,,22,24768,,,,6,23032,,,,26,7110,,,,4,2168,,,,9,25560,,,,17,18834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,0:45:47,2018-03-15 00:45:47,G,1,3,1290,,0,9,-62.4433,-60.7887,45:50.4,FastGPS,-62.4433,-60.7887,,1,11.8,0.4,,,,15,9,31934,,,,7,2286,,,,2,3552,,,,29,25041,,,,5,15324,,,,23,7114,,,,16,28158,,,,26,16498,,,,4,3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,3:41:42,2018-03-15 03:41:42,G,2,3,1294,682,0,7,-62.5372,-61.0341,41:45.4,FastGPS,-62.5372,-61.0341,,,8.5,0.4,,,,15,13,17751,,,,30,32453,,,,27,15287,,,,20,6618,,,,5,5576,,,,15,31783,,,,7,26496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,4:27:00,2018-03-15 04:27:00,G,1,3,1295,683,0,6,-62.5354,-61.1106,27:03.4,FastGPS,-62.5354,-61.1106,,,10.4,0.4,,,,15,7,14504,,,,15,12554,,,,13,9463,,,,30,10456,,,,28,6956,,,,20,19302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,6:14:01,2018-03-15 06:14:01,G,1,3,1298,684,0,6,-62.5076,-61.2333,14:04.4,FastGPS,-62.5076,-61.2333,,,8,0.4,,,,15,17,15809,,,,15,200,,,,28,17596,,,,13,22489,,,,19,12971,,,,24,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,6:45:14,2018-03-15 06:45:14,G,1,3,1299,684,0,5,-62.5104,-61.2357,45:16.8,FastGPS,-62.5104,-61.2357,,,2.1,-0.2,,,,15,17,20056,,,,19,14901,,,,24,19147,,,,15,17362,,,,12,16964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,7:16:55,2018-03-15 07:16:55,G,2,3,1300,684,0,6,-62.5164,-61.209,16:57.9,FastGPS,-62.5164,-61.209,,,11.8,-0.1,,,,15,17,30867,,,,24,32506,,,,1,32219,,,,12,2358,,,,10,2020,,,,28,6236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,8:03:05,2018-03-15 08:03:05,G,1,3,1301,685,0,5,-62.5418,-61.1364,03:08.4,FastGPS,-62.5418,-61.1364,,,16,0.4,,,,15,17,15696,,,,32,14272,,,,6,31833,,,,19,21586,,,,12,11531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,12:47:32,2018-03-15 12:47:32,G,1,3,1307,690,0,4,-62.5104,-61.2357,45:16.8,FastGPS,,,,,,,,,,15,29,30974,,,,5,1187,,,,4,82,,,,21,21638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,14:06:09,2018-03-15 14:06:09,G,1,3,1309,691,0,6,-62.5201,-60.8427,06:12.9,FastGPS,-62.5201,-60.8427,,1,12.5,0.9,,,,15,29,2165,,,,20,18384,,,,26,24640,,,,16,14358,,,,4,1078,,,,5,14002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,14:56:36,2018-03-15 14:56:36,G,1,3,1310,,0,9,-62.4975,-60.8344,56:38.9,FastGPS,-62.4975,-60.8344,,,5.7,-0.1,,,,15,15,9850,,,,7,8225,,,,27,25940,,,,21,6808,,,,16,22570,,,,20,6386,,,,8,12565,,,,29,4787,,,,30,7926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,15:26:13,2018-03-15 15:26:13,G,1,3,1311,692,0,7,-62.4935,-60.8348,26:16.4,FastGPS,-62.4935,-60.8348,,1,12.7,0.4,,,,15,27,13726,,,,10,2550,,,,15,12934,,,,16,3129,,,,4,8467,,,,26,15909,,,,21,21236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,18:30:31,2018-03-15 18:30:31,G,1,3,1315,,0,9,-62.4511,-60.8163,30:35.4,FastGPS,-62.4511,-60.8163,,1,10.8,1.4,,,,15,32,25781,,,,10,15482,,,,27,1696,,,,22,17736,,,,8,3716,,,,18,4849,,,,11,3018,,,,14,18284,,,,1,7764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,19:01:51,2018-03-15 19:01:51,G,2,3,1316,696,0,8,-62.4524,-60.8113,01:55.4,FastGPS,-62.4524,-60.8113,,1,17.9,1.4,,,,15,10,32558,,,,1,6434,,,,18,6877,,,,8,23172,,,,14,32196,,,,11,12106,,,,22,17118,,,,32,26950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,20:20:08,2018-03-15 20:20:08,G,1,3,1318,697,0,8,-62.4677,-60.8416,20:12.4,FastGPS,-62.4677,-60.8416,,2,3.8,1.4,,,,15,18,29428,,,,31,11595,,,,22,29906,,,,11,21171,,,,14,17202,,,,32,6331,,,,3,31364,,,,1,31934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,20:52:44,2018-03-15 20:52:44,G,1,3,1319,697,0,8,-62.4678,-60.8417,52:47.9,FastGPS,-62.4678,-60.8417,,1,8.1,1,,,,15,17,5662,,,,32,10266,,,,31,12220,,,,19,25568,,,,12,26372,,,,3,30802,,,,22,3817,,,,14,14336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,22:31:59,2018-03-15 22:31:59,G,1,3,1322,697,0,5,-62.461,-60.8172,32:02.4,FastGPS,-62.461,-60.8172,,,8.6,0.4,,,,15,9,13890,,,,23,5738,,,,17,15813,,,,19,21050,,,,22,16802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,15-Mar-18,23:36:54,2018-03-15 23:36:54,G,1,3,1324,697,0,8,-62.4586,-60.8216,36:58.4,FastGPS,-62.4586,-60.8216,,1,12.5,1.4,,,,15,4,1969,,,,2,11416,,,,31,13330,,,,9,13924,,,,26,23192,,,,6,3133,,,,23,28597,,,,29,4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Mar-18,5:28:55,2018-03-16 05:28:55,G,1,3,1326,698,0,4,-62.495,-60.8398,57:41.4,FastGPS,-62.532,-61.0984,,,0.7,1.5,,,,15,15,25699,,,,13,16844,,,,17,14333,,,,19,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Mar-18,7:12:09,2018-03-16 07:12:09,G,1,3,1327,700,0,5,-62.5234,-61.1426,12:13.4,FastGPS,-62.5234,-61.1426,,,8.3,1.4,,,,15,15,24512,,,,1,32675,,,,17,30748,,,,12,31848,,,,19,7924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Mar-18,9:57:50,2018-03-16 09:57:50,G,1,3,1328,700,0,8,-62.543,-60.9786,57:52.9,FastGPS,-62.543,-60.9786,,,6.7,-0.1,,,,15,31,7966,,,,12,1524,,,,25,12808,,,,14,8366,,,,29,32495,,,,6,20614,,,,32,14729,,,,2,3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Mar-18,10:29:43,2018-03-16 10:29:43,G,1,3,1329,700,0,5,-62.5456,-60.9313,29:46.4,FastGPS,-62.5456,-60.9313,,,3.9,0.4,,,,15,12,15218,,,,29,9183,,,,31,26506,,,,6,146,,,,2,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Mar-18,14:10:01,2018-03-16 14:10:01,G,1,3,1335,702,0,8,-62.4964,-60.8374,10:04.4,FastGPS,-62.4964,-60.8374,,1,6.1,0.4,,,,15,27,11439,,,,16,3098,,,,26,20053,,,,29,13660,,,,4,22142,,,,15,16041,,,,20,3545,,,,21,17670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173711,16-Mar-18,14:40:00,2018-03-16 14:40:00,G,1,3,1336,702,0,8,-62.492,-60.8325,40:03.4,FastGPS,-62.492,-60.8325,,1,4.1,0.4,,,,15,4,24141,,,,16,24209,,,,7,29580,,,,27,7672,,,,26,12092,,,,30,3728,,,,5,23448,,,,21,8071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
