Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173720,6-May-18,11:04:26,2018-05-06 11:04:26,G,1,-1,629,247,0,8,-62.5446,-61.0783,04:27.1,FastGPS,-62.5446,-61.0783,,1,6.6,2.1,,,,15,29,11705,,,,16,7751,,,,15,17429,,,,4,222,,,,20,23194,,,,26,13168,,,,27,25312,,,,5,32376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,6-May-18,12:04:54,2018-05-06 12:04:54,G,1,-1,631,,0,9,-62.5806,-61.114,04:56.2,FastGPS,-62.5806,-61.114,,1,11.3,3.2,,,,15,27,29940,,,,10,12064,,,,16,25024,,,,26,17840,,,,21,25248,,,,15,22165,,,,20,18868,,,,4,13950,,,,30,17135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,6-May-18,13:05:00,2018-05-06 13:05:00,G,3,-1,633,247,1,4,-62.5823,-61.1294,53:51.2,FastGPS,-62.5919,-61.1242,,,0.5,3.1,,,,15,8,20196,,,,27,231,,,,10,22128,,,,21,21149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,13:37:00,2018-05-07 13:37:00,G,1,-1,635,247,0,8,-62.5915,-61.122,37:02.6,FastGPS,-62.5915,-61.122,,,5.8,3.6,,,,15,10,17357,,,,32,24682,,,,8,18546,,,,15,7437,,,,27,4642,,,,20,5283,,,,28,22665,,,,11,17897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,14:24:33,2018-05-07 14:24:33,G,1,-1,636,,0,9,-62.582,-61.1145,24:35.6,FastGPS,-62.582,-61.1145,,,8.3,3.6,,,,15,8,19087,,,,27,21963,,,,10,10714,,,,22,13937,,,,18,25090,,,,28,27022,,,,11,26682,,,,24,17214,,,,20,17684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,16:02:29,2018-05-07 16:02:29,G,2,-1,639,,0,9,-62.5832,-61.125,02:31.6,FastGPS,-62.5832,-61.125,,,10.1,3.6,,,,15,18,30205,,,,32,40,,,,31,2366,,,,1,13907,,,,11,11344,,,,22,19260,,,,8,13922,,,,14,8046,,,,3,31864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,16:34:14,2018-05-07 16:34:14,G,2,-1,640,,0,9,-62.5801,-61.1382,34:16.1,FastGPS,-62.5801,-61.1382,,,9.1,3.1,,,,15,32,6957,,,,12,6086,,,,18,25336,,,,22,30495,,,,11,11065,,,,31,19895,,,,1,11317,,,,17,217,,,,3,29246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,17:06:56,2018-05-07 17:06:56,G,2,-1,641,,0,9,-62.5674,-61.1532,06:58.2,FastGPS,-62.5674,-61.1532,,,5.7,3.2,,,,15,12,24911,,,,1,2014,,,,31,26816,,,,18,22113,,,,23,23053,,,,17,18219,,,,11,14035,,,,14,20527,,,,32,15619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,17:37:21,2018-05-07 17:37:21,G,2,-1,642,248,0,7,-62.5626,-61.1298,37:23.6,FastGPS,-62.5626,-61.1298,,,5.8,3.6,,,,15,31,29750,,,,23,32527,,,,22,15568,,,,17,18696,,,,1,23812,,,,32,16078,,,,3,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,18:08:00,2018-05-07 18:08:00,G,1,-1,643,,0,9,-62.5621,-61.1258,08:02.6,FastGPS,-62.5621,-61.1258,,,9.6,3.6,,,,15,31,30930,,,,6,2492,,,,18,8035,,,,19,19988,,,,22,24988,,,,3,10451,,,,12,8380,,,,11,18201,,,,1,19032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,19:10:08,2018-05-07 19:10:08,G,1,-1,645,,0,9,-62.5626,-61.122,10:10.6,FastGPS,-62.5626,-61.122,,1,4.4,3.6,,,,15,22,816,,,,23,31648,,,,6,566,,,,9,16756,,,,25,17420,,,,3,17749,,,,4,10036,,,,2,17382,,,,26,24688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,19:40:01,2018-05-07 19:40:01,G,2,-1,646,248,0,8,-62.5617,-61.1284,40:03.6,FastGPS,-62.5617,-61.1284,,1,2.2,3.6,,,,15,3,16158,,,,31,3931,,,,4,32688,,,,23,27518,,,,6,6608,,,,2,14426,,,,9,15220,,,,26,5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,21:15:31,2018-05-07 21:15:31,G,5,-1,649,248,0,6,-62.5553,-61.1673,15:33.6,FastGPS,-62.5553,-61.1673,,,7.3,3.6,,,,15,5,15063,,,,7,27262,,,,29,1327,,,,9,12686,,,,23,29457,,,,2,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,22:01:10,2018-05-07 22:01:10,G,5,-1,650,249,0,8,-62.5512,-61.1708,01:12.2,FastGPS,-62.5512,-61.1708,,,9.1,3.2,,,,15,30,19623,,,,7,3366,,,,23,19248,,,,9,29214,,,,2,32619,,,,5,28992,,,,16,6514,,,,27,20003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,22:31:13,2018-05-07 22:31:13,G,2,-1,651,249,0,8,-62.55,-61.1712,31:15.1,FastGPS,-62.55,-61.1712,,,3,3.1,,,,15,5,26962,,,,23,15214,,,,9,12936,,,,7,31635,,,,30,24075,,,,8,5626,,,,16,2416,,,,27,23464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,23:01:14,2018-05-07 23:01:14,G,3,-1,652,249,0,7,-62.5537,-61.1537,01:16.6,FastGPS,-62.5537,-61.1537,,,7.3,3.6,,,,15,5,24172,,,,8,11286,,,,7,26287,,,,27,3009,,,,13,19288,,,,30,4959,,,,9,15130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,7-May-18,23:31:02,2018-05-07 23:31:02,G,2,-1,653,,0,9,-62.5517,-61.1708,31:04.6,FastGPS,-62.5517,-61.1708,,,7.8,3.6,,,,15,5,3446,,,,7,9248,,,,8,19130,,,,9,28090,,,,30,7981,,,,28,2924,,,,13,15060,,,,27,32492,,,,15,12618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,0:01:01,2018-05-08 00:01:01,G,2,-1,654,249,0,8,-62.5529,-61.1667,01:03.1,FastGPS,-62.5529,-61.1667,,,4.1,3.1,,,,15,5,32488,,,,7,18936,,,,15,18180,,,,30,31590,,,,28,15120,,,,13,15554,,,,9,24012,,,,8,17612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,1:31:06,2018-05-08 01:31:06,G,3,-1,657,,0,9,-62.5507,-61.1732,31:08.6,FastGPS,-62.5507,-61.1732,,,8.8,3.6,,,,15,17,30174,,,,15,28812,,,,18,18413,,,,30,15230,,,,1,27824,,,,13,14776,,,,8,13883,,,,28,19928,,,,11,22126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,2:01:09,2018-05-08 02:01:09,G,3,-1,658,,0,9,-62.5508,-61.1799,01:10.1,FastGPS,-62.5508,-61.1799,,,10.8,2.1,,,,15,10,4959,,,,15,15916,,,,28,7027,,,,13,17416,,,,8,30818,,,,17,7630,,,,20,26019,,,,18,7228,,,,30,17764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,3:01:05,2018-05-08 03:01:05,G,2,-1,660,,0,9,-62.5516,-61.1748,01:07.6,FastGPS,-62.5516,-61.1748,,,5.3,3.6,,,,15,15,4573,,,,17,20776,,,,12,23626,,,,24,22336,,,,19,8204,,,,11,30134,,,,28,3940,,,,1,28162,,,,10,29614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,3:31:07,2018-05-08 03:31:07,G,2,-1,661,249,0,8,-62.5522,-61.1818,31:08.6,FastGPS,-62.5522,-61.1818,,,7.5,2.6,,,,15,17,30411,,,,12,25876,,,,19,29100,,,,28,71,,,,15,11802,,,,24,25922,,,,1,1900,,,,11,24820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,4:01:03,2018-05-08 04:01:03,G,1,-1,662,249,0,5,-62.553,-61.1967,01:04.6,FastGPS,-62.553,-61.1967,,,5.3,2.6,,,,15,15,10985,,,,12,28116,,,,24,9017,,,,17,4545,,,,19,27510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,5:02:24,2018-05-08 05:02:24,G,1,-1,664,,0,9,-62.5662,-61.2001,02:25.6,FastGPS,-62.5662,-61.2001,,,7.5,2.6,,,,15,17,9459,,,,6,31768,,,,19,29847,,,,12,30493,,,,22,29606,,,,3,30038,,,,24,14437,,,,14,25036,,,,2,20164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,5:32:01,2018-05-08 05:32:01,G,2,-1,665,249,0,7,-62.5701,-61.2027,32:02.6,FastGPS,-62.5701,-61.2027,,,6.9,2.6,,,,15,12,19468,,,,32,9214,,,,6,15693,,,,25,6393,,,,24,14506,,,,14,821,,,,19,13319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,6:02:04,2018-05-08 06:02:04,G,3,-1,666,,0,9,-62.5839,-61.2158,02:05.6,FastGPS,-62.5839,-61.2158,,,10.1,2.6,,,,15,12,17137,,,,25,2306,,,,29,32629,,,,6,30222,,,,24,28322,,,,3,4950,,,,2,11654,,,,31,4310,,,,19,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,6:32:02,2018-05-08 06:32:02,G,2,-1,667,249,0,6,-62.5836,-61.2184,32:03.1,FastGPS,-62.5836,-61.2184,,,5.2,2.1,,,,15,31,16436,,,,12,2181,,,,25,25187,,,,2,14264,,,,6,19954,,,,29,29449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,7:02:26,2018-05-08 07:02:26,G,1,-1,668,249,0,6,-62.5828,-61.2184,02:28.1,FastGPS,-62.5828,-61.2184,,1,9.4,3.1,,,,15,29,9869,,,,31,31538,,,,23,31732,,,,25,15590,,,,6,328,,,,4,13096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,8:03:00,2018-05-08 08:03:00,G,2,-1,670,,0,9,-62.5867,-61.1963,03:02.1,FastGPS,-62.5867,-61.1963,,1,6.8,3.1,,,,15,31,18993,,,,25,5767,,,,4,14198,,,,2,8668,,,,12,5693,,,,23,8865,,,,26,5156,,,,29,8866,,,,5,12247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,9:05:07,2018-05-08 09:05:07,G,1,-1,672,249,0,6,-62.5818,-61.1905,05:09.1,FastGPS,-62.5818,-61.1905,,1,1.1,3.1,,,,15,5,14336,,,,29,17547,,,,21,17046,,,,4,13437,,,,2,16296,,,,31,3236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,9:36:26,2018-05-08 09:36:26,G,1,-1,673,249,0,8,-62.5823,-61.1907,36:28.6,FastGPS,-62.5823,-61.1907,,1,5,3.6,,,,15,29,9382,,,,5,25325,,,,21,13643,,,,4,14266,,,,16,790,,,,26,24214,,,,25,11254,,,,20,5802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,10:06:54,2018-05-08 10:06:54,G,1,-1,674,249,0,8,-62.5821,-61.1904,06:55.6,FastGPS,-62.5821,-61.1904,,1,9.8,2.6,,,,15,5,21356,,,,4,31776,,,,21,3533,,,,27,4500,,,,26,5968,,,,29,1140,,,,16,7785,,,,20,20259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,10:37:00,2018-05-08 10:37:00,G,1,-1,675,,0,9,-62.5826,-61.179,37:01.2,FastGPS,-62.5826,-61.179,,1,3.7,2.2,,,,15,27,8434,,,,16,27788,,,,29,22515,,,,21,3114,,,,20,30091,,,,4,27690,,,,26,27388,,,,5,1089,,,,13,16531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,11:07:27,2018-05-08 11:07:27,G,1,-1,676,,0,9,-62.5824,-61.191,07:29.1,FastGPS,-62.5824,-61.191,,1,11.5,3.1,,,,15,16,22672,,,,5,5838,,,,7,955,,,,4,8290,,,,27,21056,,,,13,20657,,,,15,6834,,,,26,27771,,,,10,16325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,12:09:01,2018-05-08 12:09:01,G,1,-1,678,,0,9,-62.5823,-61.1911,09:03.6,FastGPS,-62.5823,-61.1911,,,12,3.6,,,,15,7,12305,,,,15,16050,,,,27,32122,,,,30,31706,,,,10,7370,,,,20,24024,,,,21,1352,,,,8,4863,,,,16,30781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,12:39:00,2018-05-08 12:39:00,G,1,-1,679,249,0,8,-62.5836,-61.1843,39:01.6,FastGPS,-62.5836,-61.1843,,,13,2.6,,,,15,15,30344,,,,10,11768,,,,21,29006,,,,8,28003,,,,20,13503,,,,30,14500,,,,16,20151,,,,27,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,13:09:19,2018-05-08 13:09:19,G,1,-1,680,249,0,6,-62.5893,-61.1936,09:20.6,FastGPS,-62.5893,-61.1936,,,7,2.6,,,,15,18,3148,,,,15,4294,,,,8,22916,,,,27,24817,,,,10,12079,,,,11,31476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,15:56:00,2018-05-08 15:56:00,G,1,-1,685,,0,9,-62.5878,-61.2162,56:01.1,FastGPS,-62.5878,-61.2162,,,13.2,2.1,,,,15,3,12828,,,,1,1530,,,,32,26636,,,,18,22960,,,,14,27603,,,,22,3246,,,,10,622,,,,28,16439,,,,17,19032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,16:27:11,2018-05-08 16:27:11,G,1,-1,686,,0,9,-62.5871,-61.2151,27:12.1,FastGPS,-62.5871,-61.2151,,,10.7,2.1,,,,15,12,29459,,,,32,13502,,,,17,26458,,,,18,30067,,,,14,3871,,,,11,15424,,,,1,10210,,,,22,24566,,,,19,20792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,18:28:01,2018-05-08 18:28:01,G,2,-1,690,250,0,7,-62.5878,-61.2164,28:03.6,FastGPS,-62.5878,-61.2164,,,4.5,3.6,,,,15,22,17218,,,,23,1054,,,,3,25600,,,,17,23608,,,,31,18518,,,,9,19804,,,,19,17976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,18:58:01,2018-05-08 18:58:01,G,1,-1,691,250,0,8,-62.5877,-61.2165,58:03.6,FastGPS,-62.5877,-61.2165,,1,10.9,3.6,,,,15,23,1106,,,,19,17650,,,,6,32654,,,,17,3956,,,,9,28419,,,,3,15072,,,,4,29842,,,,26,6334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,19:28:24,2018-05-08 19:28:24,G,4,-1,692,,0,9,-62.5878,-61.2161,28:26.1,FastGPS,-62.5878,-61.2161,,1,16.6,3.1,,,,15,6,13209,,,,3,14342,,,,2,30354,,,,22,30438,,,,23,2964,,,,26,24145,,,,4,25245,,,,9,29588,,,,16,3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,20:14:06,2018-05-08 20:14:06,G,3,-1,693,,0,9,-62.5887,-61.2201,14:08.6,FastGPS,-62.5887,-61.2201,,1,8.7,3.6,,,,15,23,20032,,,,9,22360,,,,2,30198,,,,6,2503,,,,7,7219,,,,26,6938,,,,4,1407,,,,16,18778,,,,31,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,20:44:00,2018-05-08 20:44:00,G,1,-1,694,,0,9,-62.5886,-61.2204,44:02.1,FastGPS,-62.5886,-61.2204,,1,5.1,3.1,,,,15,2,24261,,,,7,20978,,,,9,21884,,,,26,30188,,,,4,456,,,,23,3728,,,,5,990,,,,16,26351,,,,6,14011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,8-May-18,22:00:00,2018-05-08 22:00:00,G,1,-1,696,252,0,5,-62.5721,-61.238,00:02.5,FastGPS,-62.5721,-61.238,,,5,3.5,,,,15,5,16299,,,,7,19843,,,,30,9831,,,,16,13062,,,,9,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,1:31:51,2018-05-09 01:31:51,G,1,-1,703,,0,9,-62.5744,-61.2965,31:52.1,FastGPS,-62.5744,-61.2965,,,14.7,2.1,,,,15,10,19942,,,,15,7972,,,,30,665,,,,28,21118,,,,17,26498,,,,20,12606,,,,24,10368,,,,11,760,,,,13,12892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,3:02:00,2018-05-09 03:02:00,G,2,-1,706,252,0,7,-62.5829,-61.3306,02:01.1,FastGPS,-62.5829,-61.3306,,,8.1,2.1,,,,15,17,17507,,,,12,1386,,,,28,1554,,,,10,11731,,,,15,11329,,,,24,23356,,,,1,18657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,3:32:58,2018-05-09 03:32:58,G,4,-1,707,252,0,7,-62.5745,-61.3047,32:59.6,FastGPS,-62.5745,-61.3047,,,9,2.6,,,,15,12,9044,,,,17,22710,,,,10,22711,,,,32,32067,,,,15,14028,,,,24,26257,,,,19,31893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,4:04:10,2018-05-09 04:04:10,G,1,-1,708,,0,9,-62.5685,-61.3447,04:11.6,FastGPS,-62.5685,-61.3447,,,12.8,2.6,,,,15,12,18634,,,,14,20666,,,,32,28065,,,,22,30498,,,,24,8386,,,,19,29792,,,,6,21649,,,,17,24292,,,,15,11450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,6:06:00,2018-05-09 06:06:00,G,1,-1,712,252,0,8,-62.5805,-61.5629,06:01.1,FastGPS,-62.5805,-61.5629,,,8.6,2.1,,,,15,25,24719,,,,2,3907,,,,19,14836,,,,6,25267,,,,14,32718,,,,12,10721,,,,31,8443,,,,32,21894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,6:36:56,2018-05-09 06:36:56,G,1,-1,713,252,0,6,-62.5961,-61.6099,36:57.1,FastGPS,-62.5961,-61.6099,,,8.4,2.1,,,,15,29,19988,,,,12,61,,,,31,32637,,,,25,23325,,,,6,16882,,,,2,10978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,7:07:56,2018-05-09 07:07:56,G,1,-1,714,252,0,7,-62.6036,-61.6398,07:57.6,FastGPS,-62.6036,-61.6398,,,11,2.6,,,,15,29,5982,,,,12,17408,,,,2,24676,,,,31,15382,,,,6,28009,,,,25,13068,,,,23,16586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,7:38:14,2018-05-09 07:38:14,G,1,-1,715,,0,9,-62.613,-61.6362,38:15.1,FastGPS,-62.613,-61.6362,,1,8.7,2.1,,,,15,31,28550,,,,2,30421,,,,29,5483,,,,12,23163,,,,5,568,,,,4,2410,,,,26,13515,,,,23,8467,,,,25,8434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,8:10:16,2018-05-09 08:10:16,G,3,-1,716,252,0,8,-62.6092,-61.6347,10:17.6,FastGPS,-62.6092,-61.6347,,1,2.7,2.6,,,,15,5,3734,,,,2,25054,,,,31,30335,,,,29,12862,,,,25,1588,,,,4,13136,,,,26,12751,,,,12,10203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,8:41:08,2018-05-09 08:41:08,G,1,-1,717,,0,9,-62.6256,-61.6194,41:09.6,FastGPS,-62.6256,-61.6194,,1,7.3,2.6,,,,15,31,26302,,,,5,10446,,,,29,21047,,,,26,26154,,,,4,526,,,,2,30707,,,,23,4409,,,,21,32334,,,,16,22946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,9:11:00,2018-05-09 09:11:00,G,3,-1,718,252,0,8,-62.6279,-61.6318,11:01.1,FastGPS,-62.6279,-61.6318,,1,2.4,2.1,,,,15,29,8722,,,,5,22638,,,,26,20442,,,,4,31453,,,,25,31927,,,,16,9325,,,,9,15604,,,,2,4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,9:41:31,2018-05-09 09:41:31,G,3,-1,719,252,0,8,-62.6387,-61.6307,41:32.1,FastGPS,-62.6387,-61.6307,,1,2.8,2.1,,,,15,5,7857,,,,29,11922,,,,21,11965,,,,26,25286,,,,31,10008,,,,4,5571,,,,16,28474,,,,20,3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,10:11:03,2018-05-09 10:11:03,G,3,-1,720,252,0,7,-62.649,-61.6208,11:04.6,FastGPS,-62.649,-61.6208,,1,4.7,2.6,,,,15,29,29700,,,,5,25795,,,,26,24808,,,,16,21043,,,,7,6594,,,,13,28281,,,,4,9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,10:41:38,2018-05-09 10:41:38,G,3,-1,721,,0,9,-62.6558,-61.6086,41:39.1,FastGPS,-62.6558,-61.6086,,,10.6,2.1,,,,15,29,30541,,,,16,16198,,,,27,27606,,,,7,2243,,,,13,21670,,,,20,32158,,,,21,25695,,,,15,18522,,,,5,15573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,12:17:53,2018-05-09 12:17:53,G,2,-1,724,,0,9,-62.6915,-61.5653,17:54.6,FastGPS,-62.6915,-61.5653,,,10.9,2.6,,,,15,15,26126,,,,10,22261,,,,21,24151,,,,27,19679,,,,20,11025,,,,16,19561,,,,8,29968,,,,7,16105,,,,26,14028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,12:48:00,2018-05-09 12:48:00,G,2,-1,725,252,0,7,-62.6999,-61.5567,48:01.1,FastGPS,-62.6999,-61.5567,,,7.6,2.1,,,,15,15,23841,,,,20,20084,,,,18,26851,,,,8,9422,,,,16,32206,,,,27,2752,,,,10,12042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,13:19:21,2018-05-09 13:19:21,G,2,-1,726,252,0,7,-62.7116,-61.5428,19:22.2,FastGPS,-62.7116,-61.5428,,,14.2,2.2,,,,15,18,19209,,,,11,16027,,,,15,30840,,,,8,7778,,,,10,13403,,,,20,14941,,,,21,18037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,13:50:50,2018-05-09 13:50:50,G,2,-1,727,,0,9,-62.7236,-61.5408,50:51.6,FastGPS,-62.7236,-61.5408,,,6.8,2.6,,,,15,15,19712,,,,8,10106,,,,10,18964,,,,18,17044,,,,32,2779,,,,28,31349,,,,11,16510,,,,27,19914,,,,1,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,14:36:02,2018-05-09 14:36:02,G,2,-1,728,,0,9,-62.7403,-61.5358,36:03.6,FastGPS,-62.7403,-61.5358,,,13.8,2.6,,,,15,10,17720,,,,22,1246,,,,18,32386,,,,8,4006,,,,14,186,,,,27,24411,,,,24,724,,,,32,13679,,,,28,19274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,15:06:11,2018-05-09 15:06:11,G,2,-1,729,,0,9,-62.741,-61.5344,06:12.1,FastGPS,-62.741,-61.5344,,,10.2,2.1,,,,15,32,9053,,,,10,26733,,,,14,5883,,,,8,18008,,,,27,20919,,,,1,1592,,,,18,23125,,,,24,13433,,,,28,13938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,15:36:00,2018-05-09 15:36:00,G,2,-1,730,,0,9,-62.7477,-61.5239,36:01.1,FastGPS,-62.7477,-61.5239,,,9.6,2.1,,,,15,32,14744,,,,22,26252,,,,10,7745,,,,18,3461,,,,11,15742,,,,31,10717,,,,3,17371,,,,1,13382,,,,24,8102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,16:08:10,2018-05-09 16:08:10,G,1,-1,731,253,0,8,-62.747,-61.4985,08:11.5,FastGPS,-62.747,-61.4985,,,3.8,2.5,,,,15,17,6734,,,,14,11788,,,,18,3161,,,,32,29735,,,,22,10024,,,,11,19591,,,,1,18545,,,,31,19144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,16:39:24,2018-05-09 16:39:24,G,2,-1,732,,0,9,-62.7456,-61.4718,39:25.0,FastGPS,-62.7456,-61.4718,,,12.8,2,,,,15,17,24115,,,,31,5510,,,,3,6960,,,,14,29694,,,,32,32402,,,,12,7830,,,,22,14004,,,,19,12747,,,,1,6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,17:09:00,2018-05-09 17:09:00,G,1,-1,733,,0,9,-62.7468,-61.4448,09:01.5,FastGPS,-62.7468,-61.4448,,,5.2,2.5,,,,15,3,32568,,,,1,14866,,,,32,8493,,,,22,6625,,,,14,31475,,,,11,13272,,,,31,22380,,,,18,18558,,,,17,17830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173720,9-May-18,18:24:00,2018-05-09 18:24:00,G,1,-1,735,254,0,5,-62.7386,-61.4403,24:01.5,FastGPS,-62.7386,-61.4403,,,9.3,2.5,,,,15,31,13862,,,,23,29017,,,,17,19673,,,,3,20648,,,,19,15056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
