Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180854,18-Jun-19,5:44:00,2019-06-18 05:44:00,G,10,2,755,163,0,8,-62.4108,-59.338,44:02.0,FastGPS,-62.4108,-59.338,,1,7,0.1,,,,15,5,30794,,,,26,6546,,,,21,9635,,,,16,3180,,,,4,31181,,,,29,30764,,,,31,10159,,,,9,23072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,6:51:01,2019-06-18 06:51:01,G,6,2,756,163,0,7,-62.402,-59.3375,51:03.0,FastGPS,-62.402,-59.3375,,,3.8,0,,,,15,5,30503,,,,29,20530,,,,20,20921,,,,15,16259,,,,13,13441,,,,26,32158,,,,21,30016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,9:40:00,2019-06-18 09:40:00,G,2,2,757,164,0,7,-62.3117,-59.2233,40:01.0,FastGPS,-62.3117,-59.2233,,,10,-0.9,,,,15,18,27281,,,,15,5441,,,,20,11278,,,,8,25655,,,,10,2207,,,,11,29191,,,,27,27916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,10:40:49,2019-06-18 10:40:49,G,6,2,758,,0,9,-62.3294,-59.1587,40:51.5,FastGPS,-62.3294,-59.1587,,,8.6,0.5,,,,15,18,9362,,,,11,18886,,,,20,3024,,,,32,21604,,,,28,2906,,,,24,21542,,,,10,14010,,,,1,29148,,,,8,28927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,11:41:36,2019-06-18 11:41:36,G,6,2,759,,0,9,-62.3531,-59.0917,41:38.5,FastGPS,-62.3531,-59.0917,,,11.8,0.5,,,,15,10,22292,,,,17,32667,,,,32,24145,,,,1,21840,,,,22,6772,,,,18,9569,,,,24,1745,,,,11,24001,,,,28,16126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,12:43:20,2019-06-18 12:43:20,G,6,2,760,,0,9,-62.3502,-59.0095,43:22.5,FastGPS,-62.3502,-59.0095,,,9.8,0.5,,,,15,17,30183,,,,14,27256,,,,31,4971,,,,32,16071,,,,19,2885,,,,3,12634,,,,12,13734,,,,1,30854,,,,18,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,13:43:56,2019-06-18 13:43:56,G,2,2,761,164,0,8,-62.3305,-58.9224,43:57.5,FastGPS,-62.3305,-58.9224,,,13.9,-0.5,,,,15,17,27701,,,,31,28049,,,,14,28047,,,,32,31697,,,,19,21339,,,,12,31053,,,,3,24732,,,,25,4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,14:44:36,2019-06-18 14:44:36,G,6,2,762,,0,9,-62.3199,-58.8489,44:37.0,FastGPS,-62.3199,-58.8489,,,5.9,-1,,,,15,31,14490,,,,23,25571,,,,6,31749,,,,25,15916,,,,17,31240,,,,22,29349,,,,19,25266,,,,12,3831,,,,14,31843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,16:05:14,2019-06-18 16:05:14,G,4,2,763,,0,9,-62.3067,-58.7903,05:16.0,FastGPS,-62.3067,-58.7903,,1,8.1,0,,,,15,23,21606,,,,3,29035,,,,9,2362,,,,7,5768,,,,6,8092,,,,26,12762,,,,16,12279,,,,4,16860,,,,22,15587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,17:05:54,2019-06-18 17:05:54,G,6,2,764,,0,9,-62.307,-58.7899,05:56.5,FastGPS,-62.307,-58.7899,,1,10.4,0.5,,,,15,7,27933,,,,23,12501,,,,30,19658,,,,6,15893,,,,9,23819,,,,26,18801,,,,16,10895,,,,2,4422,,,,4,3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,18:10:25,2019-06-18 18:10:25,G,6,2,765,165,0,8,-62.3069,-58.7899,10:26.5,FastGPS,-62.3069,-58.7899,,1,9.1,-0.5,,,,15,30,10545,,,,23,13492,,,,5,1371,,,,9,25167,,,,7,31008,,,,4,23921,,,,2,12468,,,,16,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,18-Jun-19,20:40:46,2019-06-18 20:40:46,G,6,2,766,165,0,6,-62.2998,-58.6336,40:47.1,FastGPS,-62.2998,-58.6336,,,14.2,-0.9,,,,15,5,23240,,,,15,4100,,,,28,28968,,,,13,16662,,,,30,8929,,,,21,14412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,3:07:11,2019-06-19 03:07:11,G,2,2,767,167,0,7,-62.407,-57.988,07:13.1,FastGPS,-62.407,-57.988,,,8.9,0.1,,,,15,31,12517,,,,29,12231,,,,6,17220,,,,2,25058,,,,12,6291,,,,25,21608,,,,23,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,5:37:45,2019-06-19 05:37:45,G,10,2,768,167,0,7,-62.3974,-57.7189,37:47.1,FastGPS,-62.3974,-57.7189,,1,11.2,0.1,,,,15,26,2337,,,,5,10492,,,,16,25732,,,,29,11827,,,,4,4372,,,,21,314,,,,9,29256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,11:36:46,2019-06-19 11:36:46,G,8,2,769,,0,9,-62.5295,-57.1592,36:48.2,FastGPS,-62.5295,-57.1592,,,17.1,0.2,,,,15,32,23771,,,,10,29878,,,,1,8770,,,,17,20764,,,,28,4691,,,,22,22262,,,,14,28255,,,,11,12759,,,,18,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,12:39:00,2019-06-19 12:39:00,G,4,2,770,,0,9,-62.5589,-57.0967,39:01.6,FastGPS,-62.5589,-57.0967,,,9.5,-0.4,,,,15,17,22169,,,,12,18606,,,,11,18048,,,,32,22088,,,,3,1456,,,,22,15971,,,,19,29994,,,,1,25174,,,,14,30620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,13:39:00,2019-06-19 13:39:00,G,2,2,771,,0,9,-62.5704,-57.0681,39:01.1,FastGPS,-62.5704,-57.0681,,,7.4,-0.9,,,,15,23,11646,,,,3,11138,,,,1,26282,,,,17,12116,,,,11,22973,,,,22,17532,,,,12,26368,,,,31,24925,,,,19,6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,17:18:03,2019-06-19 17:18:03,G,2,2,773,167,0,6,-62.5607,-57.0021,18:05.1,FastGPS,-62.5607,-57.0021,,1,21.9,0.1,,,,15,7,27267,,,,16,14745,,,,9,938,,,,23,4290,,,,6,18636,,,,4,6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,18:24:53,2019-06-19 18:24:53,G,2,2,774,167,0,6,-62.5375,-56.9967,24:55.6,FastGPS,-62.5375,-56.9967,,1,4.1,0.6,,,,15,7,29716,,,,9,1484,,,,4,28124,,,,16,26029,,,,5,24326,,,,30,21444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,19:25:00,2019-06-19 19:25:00,G,4,2,775,,0,9,-62.4985,-56.9558,25:01.1,FastGPS,-62.4985,-56.9558,,1,6.7,-0.9,,,,15,7,30138,,,,27,7237,,,,30,13892,,,,4,22314,,,,5,19721,,,,9,18387,,,,8,18900,,,,13,10045,,,,28,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,20:44:37,2019-06-19 20:44:37,G,8,2,776,168,0,6,-62.4803,-56.8454,44:39.0,FastGPS,-62.4803,-56.8454,,,18.6,0.1,,,,15,15,32607,,,,13,30254,,,,30,2476,,,,5,23250,,,,28,27987,,,,7,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,22:16:25,2019-06-19 22:16:25,G,8,2,777,,0,9,-62.4804,-56.672,16:27.1,FastGPS,-62.4804,-56.672,,,14.4,0.1,,,,15,17,27588,,,,15,15132,,,,1,2052,,,,30,22669,,,,18,22417,,,,24,4055,,,,28,13591,,,,11,29134,,,,10,31470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,19-Jun-19,23:17:10,2019-06-19 23:17:10,G,8,2,778,,0,9,-62.4617,-56.5938,17:12.5,FastGPS,-62.4617,-56.5938,,,11.8,0.6,,,,15,17,20918,,,,28,32131,,,,15,15431,,,,24,21540,,,,19,30314,,,,1,6744,,,,10,17872,,,,18,28156,,,,11,8495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,0:17:54,2019-06-20 00:17:54,G,8,2,779,170,0,6,-62.452,-56.5078,17:55.0,FastGPS,-62.452,-56.5078,,,9.9,-0.9,,,,15,17,18945,,,,24,17325,,,,6,31936,,,,32,4965,,,,1,8188,,,,22,16626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,1:22:07,2019-06-20 01:22:07,G,6,2,780,,0,9,-62.4442,-56.3944,22:09.5,FastGPS,-62.4442,-56.3944,,,9.3,0.5,,,,15,32,12285,,,,17,10169,,,,25,10563,,,,14,6741,,,,19,16419,,,,12,14057,,,,6,26098,,,,24,24050,,,,3,9371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,2:22:00,2019-06-20 02:22:00,G,6,2,781,,0,9,-62.4386,-56.3065,22:01.1,FastGPS,-62.4386,-56.3065,,,7.9,-0.9,,,,15,29,11306,,,,25,29094,,,,31,8525,,,,12,23042,,,,19,2126,,,,32,17338,,,,6,18056,,,,2,1424,,,,14,11652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,3:22:43,2019-06-20 03:22:43,G,6,2,782,170,0,4,-62.5375,-56.9967,24:55.6,FastGPS,-62.4139,-56.2738,,,1.6,-3,,,,15,29,29962,,,,31,6463,,,,12,13868,,,,25,18464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,4:41:48,2019-06-20 04:41:48,G,4,2,783,171,0,6,-62.5375,-56.9967,24:55.6,FastGPS,-62.4189,-56.0597,,2,32.8,-1.1,,,,15,5,16265,,,,29,10423,,,,26,25995,,,,12,15664,,,,2,1979,,,,25,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,5:52:19,2019-06-20 05:52:19,G,2,2,784,171,0,6,-62.5375,-56.9967,24:55.6,FastGPS,-62.3717,-55.9618,,2,83.6,-0.9,,,,15,29,9576,,,,16,26997,,,,5,3550,,,,26,21464,,,,4,31058,,,,21,13495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,6:52:01,2019-06-20 06:52:01,G,2,2,785,,0,9,-62.5375,-56.9967,24:55.6,FastGPS,-62.3311,-55.8916,,1,378.5,-0.9,,,,15,26,20546,,,,20,13942,,,,5,27915,,,,7,28285,,,,16,13516,,,,27,27549,,,,21,26162,,,,29,16904,,,,13,10520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,8:02:22,2019-06-20 08:02:22,G,8,2,786,171,0,8,-62.5375,-56.9967,24:55.6,FastGPS,-62.287,-55.8109,,1,293.4,-0.9,,,,15,13,3763,,,,15,11373,,,,27,16755,,,,21,20484,,,,30,32689,,,,7,16453,,,,10,19464,,,,20,9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,9:57:24,2019-06-20 09:57:24,G,10,2,787,,0,9,-61.8812,-55.5023,31:01.0,FastGPS,-62.2815,-55.7826,,5,161.7,-1.1,,,,15,8,10110,,,,18,15232,,,,10,8982,,,,11,19308,,,,27,5607,,,,20,147,,,,32,13371,,,,15,15687,,,,28,24773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,11:00:25,2019-06-20 11:00:25,G,14,2,788,173,0,4,-61.8812,-55.5023,31:01.0,FastGPS,-62.2537,-55.7955,,,224.1,-0.9,,,,15,10,13862,,,,1,24549,,,,18,24643,,,,32,10306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,12:03:59,2019-06-20 12:03:59,G,14,2,789,173,0,5,-61.8812,-55.5023,31:01.0,FastGPS,-62.2612,-55.7657,,,351.8,-0.9,,,,15,32,9393,,,,17,28254,,,,1,26794,,,,31,6330,,,,18,15268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,13:29:57,2019-06-20 13:29:57,G,10,2,790,,0,9,-61.8812,-55.5023,31:01.0,FastGPS,-62.1926,-55.7954,,5,255.2,-1.1,,,,15,12,22044,,,,31,20022,,,,32,26626,,,,14,16818,,,,25,25678,,,,22,20153,,,,18,24937,,,,1,7586,,,,3,32650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,14:30:53,2019-06-20 14:30:53,G,8,2,791,,0,9,-61.8812,-55.5023,31:01.0,FastGPS,-62.1747,-55.6787,,5,640.3,-1.1,,,,15,23,24422,,,,31,19181,,,,22,10084,,,,19,8036,,,,17,24493,,,,3,19016,,,,6,22486,,,,14,27686,,,,26,10049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,15:31:45,2019-06-20 15:31:45,G,2,2,792,173,0,8,-61.8812,-55.5023,31:01.0,FastGPS,-62.1309,-55.6137,,4,507.3,-1.1,,,,15,31,8459,,,,22,4174,,,,26,26747,,,,3,19599,,,,23,21868,,,,16,14598,,,,25,25972,,,,29,15602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,16:39:42,2019-06-20 16:39:42,G,4,2,793,,0,9,-62.0897,-55.6366,39:43.6,FastGPS,-62.0897,-55.6366,,1,8.1,-0.4,,,,15,7,8506,,,,23,6426,,,,29,8711,,,,26,9680,,,,16,20217,,,,9,3877,,,,4,10777,,,,3,11044,,,,2,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,17:44:17,2019-06-20 17:44:17,G,6,2,794,173,0,6,-62.0387,-55.5783,44:18.6,FastGPS,-62.0387,-55.5783,,1,13.9,-0.4,,,,15,23,23899,,,,16,18603,,,,5,11672,,,,9,13174,,,,4,5868,,,,7,16354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,18:49:00,2019-06-20 18:49:00,G,4,2,795,173,0,7,-61.9958,-55.5367,49:02.5,FastGPS,-61.9958,-55.5367,,1,5.2,0.6,,,,15,16,17772,,,,9,27888,,,,7,31394,,,,4,27293,,,,30,7754,,,,27,7996,,,,21,14554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,19:49:00,2019-06-20 19:49:00,G,4,2,796,,0,9,-61.9579,-55.5393,49:02.1,FastGPS,-61.9579,-55.5393,,1,7.3,0.1,,,,15,8,6404,,,,7,30309,,,,30,30649,,,,4,1794,,,,13,16917,,,,5,9776,,,,9,12096,,,,28,31510,,,,27,13341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,20:58:26,2019-06-20 20:58:26,G,6,2,797,173,0,6,-61.9392,-55.5931,58:28.1,FastGPS,-61.9392,-55.5931,,,12.9,0.1,,,,15,13,6203,,,,28,8504,,,,30,20140,,,,15,11752,,,,5,8702,,,,8,19233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,22:25:46,2019-06-20 22:25:46,G,4,2,798,,0,9,-61.9199,-55.5964,25:48.1,FastGPS,-61.9199,-55.5964,,,9.9,0.1,,,,15,13,25734,,,,19,16817,,,,28,13643,,,,11,13647,,,,18,19451,,,,17,15954,,,,1,31512,,,,15,29704,,,,30,30074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,20-Jun-19,23:31:30,2019-06-20 23:31:30,G,4,2,799,173,0,8,-61.8779,-55.5599,31:32.6,FastGPS,-61.8779,-55.5599,,,6.9,0.6,,,,15,17,24181,,,,15,4080,,,,12,13498,,,,19,29161,,,,28,4230,,,,1,13496,,,,24,8262,,,,13,11301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,21-Jun-19,0:31:00,2019-06-21 00:31:00,G,10,2,800,173,0,4,-61.904,-55.4927,6/21/2019 8:11,NK,-61.8812,-55.5023,,,0.7,-1,,,,15,32,7846,,,,14,13334,,,,24,16401,,,,12,5861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,21-Jun-19,1:31:00,2019-06-21 01:31:00,G,8,2,801,173,1,6,-61.8835,-55.5142,31:02.1,FastGPS,-61.8835,-55.5142,,,2.2,0.1,,,,15,32,1966,,,,14,19374,,,,17,26862,,,,3,19506,,,,25,29820,,,,22,15731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,21-Jun-19,16:19:42,2019-06-21 16:19:42,G,14,2,802,,0,9,-61.9301,-55.6952,19:44.1,FastGPS,-61.9301,-55.6952,,1,7.5,0.1,,,,15,7,8486,,,,9,21755,,,,2,7904,,,,6,13056,,,,16,20237,,,,23,18828,,,,3,28146,,,,4,3017,,,,26,19052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,21-Jun-19,17:20:00,2019-06-21 17:20:00,G,8,2,803,174,0,7,-61.9268,-55.719,20:02.1,FastGPS,-61.9268,-55.719,,1,0.6,0.1,,,,15,23,4026,,,,9,30269,,,,7,28130,,,,16,21478,,,,4,18460,,,,26,15812,,,,30,16970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,21-Jun-19,18:20:00,2019-06-21 18:20:00,G,2,2,804,174,0,8,-61.9367,-55.681,20:02.1,FastGPS,-61.9367,-55.681,,1,10.1,0.1,,,,15,7,24054,,,,9,22689,,,,16,8278,,,,5,14276,,,,27,22984,,,,30,22698,,,,4,18936,,,,23,3828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,21-Jun-19,20:55:00,2019-06-21 20:55:00,G,4,2,806,174,0,8,-61.9222,-55.9203,55:02.1,FastGPS,-61.9222,-55.9203,,,17.3,0.1,,,,15,13,17466,,,,15,25022,,,,28,19924,,,,30,27509,,,,5,17570,,,,20,30232,,,,8,27086,,,,7,29852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,21-Jun-19,21:58:21,2019-06-21 21:58:21,G,6,2,807,,0,9,-61.9383,-56.029,58:23.1,FastGPS,-61.9383,-56.029,,,17,0.1,,,,15,13,16396,,,,15,27972,,,,17,3289,,,,20,12903,,,,24,4458,,,,19,31223,,,,28,11239,,,,10,23592,,,,30,19821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,21-Jun-19,23:02:34,2019-06-21 23:02:34,G,6,2,808,174,0,8,-61.969,-56.133,02:36.6,FastGPS,-61.969,-56.133,,,8.3,0.6,,,,15,15,10747,,,,17,21301,,,,13,18742,,,,19,24315,,,,28,1366,,,,24,9842,,,,10,30511,,,,12,31737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,0:14:04,2019-06-22 00:14:04,G,8,2,809,174,0,5,-61.9696,-56.2618,14:05.6,FastGPS,-61.9696,-56.2618,,,1.2,-0.4,,,,15,12,2432,,,,32,17711,,,,24,24403,,,,17,16398,,,,19,8297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,1:25:00,2019-06-22 01:25:00,G,4,2,810,,0,9,-61.9379,-56.2586,25:02.6,FastGPS,-61.9379,-56.2586,,,9.6,0.6,,,,15,12,4963,,,,19,26186,,,,6,24261,,,,2,29488,,,,32,9724,,,,14,23030,,,,25,27874,,,,22,21238,,,,24,4244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,2:25:00,2019-06-22 02:25:00,G,6,2,811,,0,9,-61.9263,-56.1811,25:02.1,FastGPS,-61.9263,-56.1811,,,6.2,0.1,,,,15,6,27073,,,,31,8353,,,,2,25907,,,,12,5540,,,,29,23272,,,,25,13184,,,,14,11341,,,,24,32070,,,,32,5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,3:41:36,2019-06-22 03:41:36,G,8,2,812,174,0,6,-61.935,-56.0862,41:38.6,FastGPS,-61.935,-56.0862,,1,2,0.6,,,,15,29,5816,,,,31,1986,,,,25,8111,,,,2,21558,,,,12,27344,,,,28,8640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,4:44:59,2019-06-22 04:44:59,G,12,2,813,174,0,8,-61.9173,-55.9993,45:01.1,FastGPS,-61.9173,-55.9993,,,5.3,0.1,,,,15,5,22247,,,,29,27145,,,,25,19096,,,,26,16582,,,,9,10282,,,,2,2492,,,,21,16826,,,,12,18947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,5:46:51,2019-06-22 05:46:51,G,12,2,814,174,0,5,-61.882,-55.8053,47:02.1,FastGPS,-61.8994,-55.9005,,1,0.2,0.2,,,,15,5,21383,,,,29,28244,,,,16,25237,,,,4,13843,,,,26,14604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,6:47:30,2019-06-22 06:47:30,G,4,2,815,174,0,7,-61.8855,-55.8081,47:32.1,FastGPS,-61.8855,-55.8081,,,9.3,0.1,,,,15,7,26346,,,,27,8296,,,,5,10789,,,,16,15651,,,,26,13975,,,,15,2736,,,,13,18741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,7:47:00,2019-06-22 07:47:00,G,6,2,816,174,1,7,-61.882,-55.8053,47:02.1,FastGPS,-61.882,-55.8053,,1,8.8,0.1,,,,15,15,31658,,,,13,932,,,,8,11637,,,,7,26982,,,,21,2691,,,,30,23622,,,,17,26088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,18:39:56,2019-06-22 18:39:56,G,6,2,817,174,0,6,-61.8782,-55.865,39:58.1,FastGPS,-61.8782,-55.865,,1,4.4,0.1,,,,15,7,7210,,,,9,5533,,,,30,14324,,,,4,4576,,,,27,11847,,,,5,5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,19:41:12,2019-06-22 19:41:12,G,2,2,818,,0,9,-61.8853,-55.842,41:14.1,FastGPS,-61.8853,-55.842,,1,4.7,0.1,,,,15,13,23463,,,,7,32436,,,,15,700,,,,8,9521,,,,21,12875,,,,27,15382,,,,5,14683,,,,30,1902,,,,4,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,20:44:27,2019-06-22 20:44:27,G,6,2,819,174,0,6,-61.9247,-55.8658,44:29.1,FastGPS,-61.9247,-55.8658,,,5,0.2,,,,15,13,18612,,,,28,10311,,,,15,10605,,,,30,19184,,,,5,17510,,,,7,32292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,21:45:42,2019-06-22 21:45:42,G,2,2,820,174,0,5,-61.9501,-55.9567,45:44.1,FastGPS,-61.9501,-55.9567,,,7.4,0.1,,,,15,17,2959,,,,13,10056,,,,28,27699,,,,15,31376,,,,30,30796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,22-Jun-19,22:56:41,2019-06-22 22:56:41,G,8,2,821,,0,9,-61.9744,-56.0729,56:43.6,FastGPS,-61.9744,-56.0729,,,3.5,0.6,,,,15,17,25730,,,,19,26718,,,,28,16406,,,,24,12127,,,,15,22984,,,,10,7817,,,,13,1363,,,,1,17171,,,,12,31160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,0:00:48,2019-06-23 00:00:48,G,8,2,822,174,0,8,-62.0101,-56.1585,00:49.1,FastGPS,-62.0101,-56.1585,,,3.5,-0.9,,,,15,17,13807,,,,12,15193,,,,19,20086,,,,24,2555,,,,32,5352,,,,25,20375,,,,6,826,,,,15,6146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,1:02:17,2019-06-23 01:02:17,G,6,2,823,174,0,8,-62.0437,-56.2301,02:19.1,FastGPS,-62.0437,-56.2301,,,7.9,0.1,,,,15,24,3822,,,,2,13571,,,,25,810,,,,12,23936,,,,32,1277,,,,6,32237,,,,17,30474,,,,14,12542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,2:03:04,2019-06-23 02:03:04,G,2,2,824,,0,9,-62.0886,-56.2526,03:06.6,FastGPS,-62.0886,-56.2526,,,9.8,0.6,,,,15,24,2355,,,,29,31140,,,,2,32223,,,,31,27237,,,,12,12317,,,,32,20104,,,,14,4880,,,,25,28434,,,,3,23350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,3:06:33,2019-06-23 03:06:33,G,4,2,825,174,0,6,-62.1351,-56.2835,06:34.6,FastGPS,-62.1351,-56.2835,,,14.7,-0.4,,,,15,31,20784,,,,29,7863,,,,12,15774,,,,25,8232,,,,2,12912,,,,6,16681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180854,23-Jun-19,4:06:00,2019-06-23 04:06:00,G,2,2,826,174,0,8,-62.146,-56.2567,06:01.1,FastGPS,-62.146,-56.2567,,,6,-0.9,,,,15,5,31946,,,,29,8960,,,,2,1176,,,,25,14455,,,,12,596,,,,31,13934,,,,26,7416,,,,9,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
