Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173719,4-Jun-18,11:45:21,2018-06-04 11:45:21,G,1,4,817,,0,9,-62.639,-61.165,45:24.0,FastGPS,-62.639,-61.165,,,9.1,-1,,,,15,11,8136,,,,8,29738,,,,18,7476,,,,20,31192,,,,15,10116,,,,10,22594,,,,28,4250,,,,21,1928,,,,32,11644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,4-Jun-18,12:16:16,2018-06-04 12:16:16,G,1,4,818,,0,9,-62.6306,-61.133,16:19.5,FastGPS,-62.6306,-61.133,,,9.6,-0.5,,,,15,32,9758,,,,15,6269,,,,27,2882,,,,20,19293,,,,10,26766,,,,8,25077,,,,24,15002,,,,11,15098,,,,28,5970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,4-Jun-18,12:46:00,2018-06-04 12:46:00,G,1,4,819,526,0,6,-62.6166,-61.1408,46:03.0,FastGPS,-62.6166,-61.1408,,,13.9,-1,,,,15,10,4972,,,,32,16824,,,,8,18022,,,,22,9141,,,,24,7460,,,,20,6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,4-Jun-18,13:16:11,2018-06-04 13:16:11,G,1,4,820,526,0,8,-62.6064,-61.1653,16:14.5,FastGPS,-62.6064,-61.1653,,,7.9,-0.5,,,,15,10,22516,,,,32,22959,,,,22,30608,,,,11,11106,,,,8,7316,,,,18,2192,,,,14,11774,,,,24,29788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,4-Jun-18,13:46:00,2018-06-04 13:46:00,G,1,4,821,,0,9,-62.6069,-61.1658,46:03.5,FastGPS,-62.6069,-61.1658,,,13.1,-0.5,,,,15,17,11424,,,,1,21782,,,,22,18812,,,,11,435,,,,24,30097,,,,18,21618,,,,32,2917,,,,10,7467,,,,28,17524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,4-Jun-18,15:03:01,2018-06-04 15:03:01,G,1,4,823,,0,9,-62.6159,-61.1419,03:04.0,FastGPS,-62.6159,-61.1419,,,8.1,-1,,,,15,3,19898,,,,12,18533,,,,17,24586,,,,1,19969,,,,18,21775,,,,22,9332,,,,19,25702,,,,31,1670,,,,11,9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,4-Jun-18,15:48:56,2018-06-04 15:48:56,G,1,4,824,528,0,4,-62.569,-61.3348,01:05.5,FastGPS,-62.6199,-61.1384,,,0.5,-1,,,,15,31,17533,,,,12,9299,,,,22,22364,,,,14,23270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,4-Jun-18,18:04:03,2018-06-04 18:04:03,G,1,4,828,529,0,6,-62.6218,-61.1381,04:06.5,FastGPS,-62.6218,-61.1381,,1,5.4,-0.5,,,,15,6,11276,,,,23,2750,,,,9,25252,,,,2,8370,,,,4,7571,,,,26,29456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,4-Jun-18,23:38:31,2018-06-04 23:38:31,G,1,4,835,,0,9,-62.587,-61.2277,38:35.5,FastGPS,-62.587,-61.2277,,,9.1,0.5,,,,15,30,14351,,,,11,26484,,,,17,18091,,,,28,19385,,,,13,12374,,,,18,24806,,,,8,31318,,,,15,28728,,,,24,29428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,0:40:50,2018-06-05 00:40:50,G,1,4,836,538,0,8,-62.5861,-61.2215,40:54.5,FastGPS,-62.5861,-61.2215,,,13.4,0.5,,,,15,17,17398,,,,19,3908,,,,15,22402,,,,13,2627,,,,28,5200,,,,10,5976,,,,24,7816,,,,20,6082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,3:01:01,2018-06-05 03:01:01,G,1,4,838,543,0,7,-62.569,-61.3348,01:05.5,FastGPS,-62.569,-61.3348,,,9.3,0.5,,,,15,6,10579,,,,17,20378,,,,19,8870,,,,12,19968,,,,25,6951,,,,2,6693,,,,24,25803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,3:31:07,2018-06-05 03:31:07,G,1,4,839,543,0,7,-62.5468,-61.35,31:11.5,FastGPS,-62.5468,-61.35,,,9.4,0.5,,,,15,6,19028,,,,19,14692,,,,17,31715,,,,2,71,,,,12,29431,,,,24,13936,,,,32,31788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,6:19:07,2018-06-05 06:19:07,G,1,4,844,,0,9,-62.5214,-61.335,19:10.0,FastGPS,-62.5214,-61.335,,1,7.5,-1,,,,15,25,4930,,,,5,5790,,,,31,310,,,,4,11417,,,,29,14089,,,,21,19510,,,,2,5297,,,,26,13827,,,,12,7812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,6:49:02,2018-06-05 06:49:02,G,1,4,845,544,0,8,-62.5261,-61.3488,49:06.5,FastGPS,-62.5261,-61.3488,,1,10,0.5,,,,15,5,29520,,,,31,17703,,,,25,28124,,,,29,9572,,,,4,15767,,,,26,9726,,,,21,8050,,,,16,5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,8:04:18,2018-06-05 08:04:18,G,1,4,847,545,0,6,-62.534,-61.3346,6/5/2018 8:04,FastGPS,-62.534,-61.3346,,1,2.5,0,,,,15,29,768,,,,21,15143,,,,4,17006,,,,26,16922,,,,5,11929,,,,20,14935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,8:34:04,2018-06-05 08:34:04,G,1,4,848,545,0,8,-62.5342,-61.3237,34:08.0,FastGPS,-62.5342,-61.3237,,1,6.1,0,,,,15,29,23848,,,,15,3563,,,,20,11860,,,,26,11723,,,,4,19044,,,,5,28967,,,,13,19974,,,,21,21060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,9:04:02,2018-06-05 09:04:02,G,1,4,849,545,0,7,-62.5363,-61.3381,04:05.0,FastGPS,-62.5363,-61.3381,,,10.4,-1,,,,15,29,28981,,,,20,23649,,,,15,14052,,,,10,13873,,,,26,31882,,,,16,1110,,,,21,16414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,9:34:33,2018-06-05 09:34:33,G,1,4,850,,0,9,-62.5462,-61.3336,34:37.5,FastGPS,-62.5462,-61.3336,,,11,0.5,,,,15,20,5993,,,,26,16438,,,,10,31800,,,,7,5193,,,,16,1249,,,,8,32118,,,,21,28500,,,,15,6256,,,,29,19760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,10:21:42,2018-06-05 10:21:42,G,2,4,851,546,0,8,-62.5546,-61.2643,21:46.0,FastGPS,-62.5546,-61.2643,,,11.8,0,,,,15,27,31882,,,,8,3562,,,,21,4124,,,,15,12346,,,,10,25725,,,,13,13294,,,,16,26204,,,,20,16036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,10:52:13,2018-06-05 10:52:13,G,1,4,852,546,0,6,-62.5738,-61.2202,52:16.0,FastGPS,-62.5738,-61.2202,,,5.2,-1,,,,15,10,5342,,,,8,2706,,,,27,6696,,,,15,1481,,,,13,10242,,,,20,17716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,11:43:05,2018-06-05 11:43:05,G,2,4,853,547,0,7,-62.5911,-61.2059,43:09.5,FastGPS,-62.5911,-61.2059,,,11.1,0.5,,,,15,10,21555,,,,8,30502,,,,20,28650,,,,18,13739,,,,32,19739,,,,27,31184,,,,11,14512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,13:17:56,2018-06-05 13:17:56,G,2,4,855,,0,9,-62.5884,-61.1863,18:00.0,FastGPS,-62.5884,-61.1863,,,10,0,,,,15,10,3264,,,,14,3255,,,,32,30785,,,,24,28045,,,,11,19980,,,,27,31705,,,,1,24080,,,,18,10488,,,,22,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,14:05:01,2018-06-05 14:05:01,G,2,4,856,,0,9,-62.5879,-61.1986,05:05.0,FastGPS,-62.5879,-61.1986,,,4.5,0,,,,15,32,9122,,,,14,21506,,,,22,22740,,,,18,7066,,,,11,20736,,,,1,26154,,,,3,6426,,,,10,3510,,,,31,18984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,15:22:00,2018-06-05 15:22:00,G,1,4,858,,0,9,-62.5865,-61.1783,22:03.0,FastGPS,-62.5865,-61.1783,,,9.4,-1,,,,15,17,7152,,,,12,31130,,,,3,28218,,,,14,14452,,,,31,25759,,,,19,29181,,,,22,32254,,,,32,19556,,,,11,24349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,5-Jun-18,15:52:00,2018-06-05 15:52:00,G,1,4,859,551,1,7,-62.5865,-61.1783,6/5/2018 15:52,FastGPS,-62.5865,-61.1783,,,9.6,-1,,,,15,17,22735,,,,19,23250,,,,23,12026,,,,3,3228,,,,6,32529,,,,1,14841,,,,9,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,6:49:36,2018-06-07 06:49:36,G,1,4,863,,0,9,-62.5438,-61.4196,49:40.2,FastGPS,-62.5438,-61.4196,,1,9.3,0.2,,,,15,31,17901,,,,4,28319,,,,26,30374,,,,29,32155,,,,2,22395,,,,5,3840,,,,21,16274,,,,23,5270,,,,16,7818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,10:44:35,2018-06-07 10:44:35,G,1,4,865,553,0,7,-62.6142,-61.2921,44:39.1,FastGPS,-62.6142,-61.2921,,,11.3,0.1,,,,15,15,6706,,,,8,10723,,,,10,11740,,,,27,11984,,,,21,10067,,,,20,26623,,,,18,16421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,11:14:24,2018-06-07 11:14:24,G,1,4,866,553,0,6,-62.6154,-61.27,14:28.0,FastGPS,-62.6154,-61.27,,,3.6,0,,,,15,8,19349,,,,15,1337,,,,10,28008,,,,20,7659,,,,27,21419,,,,18,13368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,11:44:18,2018-06-07 11:44:18,G,1,4,867,553,0,7,-62.6174,-61.2674,44:22.5,FastGPS,-62.6174,-61.2674,,,4,0.5,,,,15,32,27583,,,,10,16046,,,,27,3864,,,,18,14023,,,,1,19998,,,,11,15797,,,,8,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,12:15:40,2018-06-07 12:15:40,G,1,4,868,553,0,8,-62.6182,-61.2666,15:43.0,FastGPS,-62.6182,-61.2666,,,7,-1,,,,15,32,24267,,,,10,10962,,,,11,23862,,,,27,29137,,,,8,16778,,,,14,3523,,,,1,48,,,,22,14172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,13:02:27,2018-06-07 13:02:27,G,1,4,869,,0,9,-62.6158,-61.2696,02:31.5,FastGPS,-62.6158,-61.2696,,,11.2,0.5,,,,15,32,1547,,,,10,7697,,,,22,3572,,,,28,20072,,,,14,19848,,,,1,12706,,,,11,23057,,,,8,25202,,,,3,6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,13:32:00,2018-06-07 13:32:00,G,1,4,870,,0,9,-62.6189,-61.2649,32:03.0,FastGPS,-62.6189,-61.2649,,,12.6,-0.9,,,,15,8,10417,,,,14,23880,,,,32,19543,,,,22,27760,,,,18,5140,,,,17,22024,,,,11,16731,,,,1,1625,,,,3,17344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,15:26:10,2018-06-07 15:26:10,G,2,4,872,,0,9,-62.6182,-61.2598,26:14.1,FastGPS,-62.6182,-61.2598,,,9.1,0.1,,,,15,31,5437,,,,18,2792,,,,32,18258,,,,14,29530,,,,3,864,,,,1,20142,,,,17,9963,,,,22,8794,,,,11,30888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,16:47:30,2018-06-07 16:47:30,G,1,4,874,558,0,8,-62.6195,-61.2565,47:34.0,FastGPS,-62.6195,-61.2565,,,5.6,0,,,,15,31,17156,,,,6,14082,,,,4,30443,,,,26,4445,,,,3,29885,,,,22,17002,,,,14,8648,,,,23,11079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,17:21:19,2018-06-07 17:21:19,G,1,4,875,558,0,7,-62.6194,-61.2548,21:23.5,FastGPS,-62.6194,-61.2548,,,4.6,0.5,,,,15,23,30774,,,,6,7090,,,,3,29770,,,,22,26715,,,,31,10183,,,,9,14436,,,,4,10334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,19:24:35,2018-06-07 19:24:35,G,1,4,878,,0,9,-62.616,-61.2699,24:38.1,FastGPS,-62.616,-61.2699,,,16.1,-0.9,,,,15,23,32131,,,,7,32127,,,,9,12694,,,,16,2076,,,,5,27395,,,,30,15515,,,,2,10518,,,,26,17028,,,,6,12188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,7-Jun-18,22:49:45,2018-06-07 22:49:45,G,2,4,879,560,0,7,-62.5382,-61.3048,49:48.1,FastGPS,-62.5382,-61.3048,,,9.1,-0.9,,,,15,30,31416,,,,7,30480,,,,28,25496,,,,5,30887,,,,8,13410,,,,13,19950,,,,15,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,2:07:48,2018-06-08 02:07:48,G,1,4,880,560,0,7,-62.4808,-61.3955,07:51.5,FastGPS,-62.4808,-61.3955,,,9.2,-0.5,,,,15,17,2439,,,,12,12098,,,,15,21161,,,,19,30457,,,,6,17297,,,,24,5270,,,,22,2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,9:04:39,2018-06-08 09:04:39,G,1,4,881,,0,9,-62.5767,-61.195,04:42.5,FastGPS,-62.5767,-61.195,,,7.6,-0.5,,,,15,7,4423,,,,27,2157,,,,15,18682,,,,16,20848,,,,29,32434,,,,13,30123,,,,5,26745,,,,21,9354,,,,20,17633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,9:39:01,2018-06-08 09:39:01,G,1,4,882,560,0,7,-62.5901,-61.1978,39:04.0,FastGPS,-62.5901,-61.1978,,,9.1,-1,,,,15,10,19470,,,,20,9420,,,,21,8544,,,,27,22433,,,,15,21749,,,,16,6619,,,,26,19664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,10:09:22,2018-06-08 10:09:22,G,1,4,883,560,0,8,-62.5886,-61.211,09:25.5,FastGPS,-62.5886,-61.211,,,7.3,-0.4,,,,15,21,17074,,,,10,4900,,,,20,30418,,,,16,5330,,,,27,11116,,,,15,25119,,,,8,16688,,,,7,28826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,11:27:52,2018-06-08 11:27:52,G,3,4,884,560,0,8,-62.6165,-61.2133,27:55.1,FastGPS,-62.6165,-61.2133,,,10.4,-0.9,,,,15,27,16555,,,,10,32705,,,,18,13987,,,,28,10487,,,,8,6698,,,,11,14939,,,,32,16742,,,,20,28157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,12:48:01,2018-06-08 12:48:01,G,2,4,886,,0,9,-62.6159,-61.2887,48:04.0,FastGPS,-62.6159,-61.2887,,,8.6,-1,,,,15,10,11549,,,,32,20534,,,,27,31300,,,,24,13541,,,,20,12075,,,,28,7722,,,,18,1145,,,,8,28626,,,,1,11994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,13:34:02,2018-06-08 13:34:02,G,3,4,887,562,0,4,-62.7121,-61.4845,55:17.5,FastGPS,-62.6214,-61.2954,,,0.1,0.1,,,,15,22,13906,,,,11,14688,,,,3,9421,,,,1,12714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,14:38:53,2018-06-08 14:38:53,G,2,4,888,,0,9,-62.6419,-61.2884,38:57.5,FastGPS,-62.6419,-61.2884,,,7.4,0.5,,,,15,17,5969,,,,1,13050,,,,11,14762,,,,3,15502,,,,22,20702,,,,19,22379,,,,32,818,,,,14,2766,,,,12,22799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,15:09:05,2018-06-08 15:09:05,G,3,4,889,,0,9,-62.6434,-61.2694,09:09.5,FastGPS,-62.6434,-61.2694,,,18.7,0.5,,,,15,12,6637,,,,32,30102,,,,17,16361,,,,22,7658,,,,31,31628,,,,14,23176,,,,3,2012,,,,19,3925,,,,25,9196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,15:39:45,2018-06-08 15:39:45,G,3,4,890,564,0,8,-62.6417,-61.2473,39:49.1,FastGPS,-62.6417,-61.2473,,,8,0.1,,,,15,3,31247,,,,22,29757,,,,1,9616,,,,17,18162,,,,31,11675,,,,23,5993,,,,12,21878,,,,6,29140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,17:34:31,2018-06-08 17:34:31,G,1,4,893,564,0,7,-62.6821,-61.2011,34:35.5,FastGPS,-62.6821,-61.2011,,,4.6,0.5,,,,15,9,21238,,,,6,21860,,,,23,12556,,,,29,28028,,,,31,181,,,,2,8273,,,,3,23004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,18:35:42,2018-06-08 18:35:42,G,1,4,894,,0,9,-62.7142,-61.2591,35:46.1,FastGPS,-62.7141,-61.2591,,,8.1,0.1,,,,15,7,16192,,,,9,23772,,,,29,29259,,,,2,27720,,,,5,26412,,,,6,17797,,,,23,23074,,,,26,2078,,,,3,21786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,8-Jun-18,22:12:30,2018-06-08 22:12:30,G,2,4,899,565,0,7,-62.7019,-61.4821,12:34.1,FastGPS,-62.7019,-61.4821,,,3.3,0.1,,,,15,28,30719,,,,30,1026,,,,5,23245,,,,13,3518,,,,15,5346,,,,21,1549,,,,8,29972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,9-Jun-18,11:55:13,2018-06-09 11:55:13,G,1,4,900,,0,9,-62.7121,-61.4845,55:17.5,FastGPS,-62.7121,-61.4845,,,2.8,0.5,,,,15,18,3546,,,,11,7440,,,,28,31167,,,,10,18287,,,,8,17617,,,,15,1202,,,,1,32696,,,,24,4387,,,,32,30369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,9-Jun-18,13:17:32,2018-06-09 13:17:32,G,1,4,902,,0,9,-62.7472,-61.4831,17:36.1,FastGPS,-62.7472,-61.4831,,,16.6,0.1,,,,15,32,13950,,,,14,32248,,,,22,30904,,,,18,30848,,,,8,30180,,,,28,24379,,,,3,15762,,,,11,9586,,,,1,14291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,9-Jun-18,14:55:33,2018-06-09 14:55:33,G,3,4,903,,0,9,-62.7508,-61.5199,55:37.5,FastGPS,-62.7508,-61.5199,,,9.9,0.5,,,,15,17,2516,,,,12,11805,,,,32,13248,,,,3,26913,,,,22,20503,,,,1,7166,,,,19,32519,,,,25,24926,,,,11,9653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,9-Jun-18,15:26:00,2018-06-09 15:26:00,G,1,4,904,,0,9,-62.7573,-61.5103,26:04.6,FastGPS,-62.7573,-61.5103,,,17.4,0.6,,,,15,31,15202,,,,14,32204,,,,17,26160,,,,3,7586,,,,22,28600,,,,19,2434,,,,32,12651,,,,25,1889,,,,12,15068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,10-Jun-18,23:47:32,2018-06-10 23:47:32,G,1,4,908,573,0,8,-62.7222,-61.4798,47:35.6,FastGPS,-62.7222,-61.4798,,,14.6,-0.4,,,,15,28,12180,,,,11,31520,,,,13,17950,,,,30,17544,,,,18,32490,,,,1,31701,,,,15,31796,,,,10,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,1:09:21,2018-06-11 01:09:21,G,2,4,909,573,0,8,-62.6693,-61.5205,09:24.1,FastGPS,-62.6693,-61.5205,,,10.2,-0.9,,,,15,15,32100,,,,17,139,,,,28,19998,,,,12,830,,,,19,25990,,,,13,14314,,,,1,8966,,,,24,30006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,12:42:45,2018-06-11 12:42:45,G,2,4,910,,0,9,-62.6526,-61.6033,42:48.6,FastGPS,-62.6526,-61.6033,,,9.6,-0.4,,,,15,1,9646,,,,11,26500,,,,18,17172,,,,22,27538,,,,14,13178,,,,32,2762,,,,8,10226,,,,28,2388,,,,10,24379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,14:03:47,2018-06-11 14:03:47,G,4,4,911,,0,9,-62.6719,-61.5008,03:50.6,FastGPS,-62.6719,-61.5008,,,4.5,-0.4,,,,15,17,8816,,,,31,569,,,,19,15462,,,,22,22824,,,,1,23076,,,,14,16542,,,,32,4834,,,,18,17682,,,,12,3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,15:31:05,2018-06-11 15:31:05,G,1,4,912,,0,9,-62.7158,-61.473,31:08.1,FastGPS,-62.7158,-61.473,,,12.9,-0.8,,,,15,17,12528,,,,14,2324,,,,23,22532,,,,19,23192,,,,6,16365,,,,3,3574,,,,31,17218,,,,25,9958,,,,12,21591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,17:49:09,2018-06-11 17:49:09,G,1,4,913,576,0,8,-62.7393,-61.5012,49:12.1,FastGPS,-62.7393,-61.5012,,1,6.9,-0.9,,,,15,29,5054,,,,6,26836,,,,9,28185,,,,2,2677,,,,4,16030,,,,23,20426,,,,7,21982,,,,26,16366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,18:37:00,2018-06-11 18:37:00,G,1,4,914,577,0,8,-62.7471,-61.4982,37:03.1,FastGPS,-62.7471,-61.4982,,1,11.6,-0.9,,,,15,7,31158,,,,2,488,,,,9,14666,,,,4,1024,,,,6,22962,,,,5,11612,,,,29,15756,,,,30,6933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,19:26:09,2018-06-11 19:26:09,G,1,4,915,578,0,7,-62.7449,-61.5246,26:12.6,FastGPS,-62.7449,-61.5246,,,7.3,-0.4,,,,15,23,5779,,,,9,30496,,,,16,3613,,,,7,28502,,,,2,780,,,,5,8684,,,,30,11474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,20:01:35,2018-06-11 20:01:35,G,1,4,916,578,0,7,-62.727,-61.554,01:38.1,FastGPS,-62.727,-61.554,,,8.9,-0.9,,,,15,7,6557,,,,5,27389,,,,9,1628,,,,30,9279,,,,27,12354,,,,23,7310,,,,13,20676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,21:14:01,2018-06-11 21:14:01,G,2,4,917,,0,9,-62.6702,-61.5875,14:05.2,FastGPS,-62.6702,-61.5875,,,19.4,0.2,,,,15,7,10957,,,,28,19159,,,,8,23854,,,,27,18972,,,,5,14551,,,,30,29487,,,,9,8854,,,,13,28645,,,,21,16742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,21:47:09,2018-06-11 21:47:09,G,1,4,918,,0,9,-62.6369,-61.5885,47:13.1,FastGPS,-62.6369,-61.5885,,,5,0.1,,,,15,7,12116,,,,28,15663,,,,8,22427,,,,30,20462,,,,27,25040,,,,13,7332,,,,15,15457,,,,5,3489,,,,21,29061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,22:17:13,2018-06-11 22:17:13,G,2,4,919,578,0,8,-62.6182,-61.6003,17:17.6,FastGPS,-62.6182,-61.6003,,,11.6,0.6,,,,15,15,13068,,,,30,8444,,,,28,25068,,,,13,7519,,,,7,934,,,,5,1474,,,,20,22838,,,,11,21800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,11-Jun-18,23:25:16,2018-06-11 23:25:16,G,4,4,920,579,0,7,-62.6303,-61.6047,25:19.1,FastGPS,-62.6303,-61.6047,,,9.6,-0.9,,,,15,15,7962,,,,13,12706,,,,28,29120,,,,10,12890,,,,17,23164,,,,24,27248,,,,20,16016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,6:13:58,2018-06-12 06:13:58,G,2,4,922,,0,9,-62.7478,-61.4336,14:02.6,FastGPS,-62.7478,-61.4336,,1,12.1,0.6,,,,15,5,25817,,,,4,9697,,,,26,31984,,,,23,25434,,,,31,10898,,,,16,19706,,,,2,9210,,,,29,18980,,,,9,31456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,7:19:23,2018-06-12 07:19:23,G,1,4,924,585,0,6,-62.7377,-61.3914,19:26.9,FastGPS,-62.7377,-61.3914,,,7.2,-0.1,,,,15,5,29600,,,,16,3413,,,,29,3822,,,,26,6456,,,,4,21120,,,,25,16772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173719,12-Jun-18,7:49:41,2018-06-12 07:49:41,G,2,4,925,585,0,4,-62.7113,-61.3477,01:11.6,FastGPS,-62.7295,-61.3758,,,0.6,-0.3,,,,15,29,15981,,,,16,25877,,,,21,18424,,,,5,11114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
