Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173717,11-May-18,23:53:04,2018-05-11 23:53:04,G,1,,762,525,0,6,-62.3619,-60.7822,53:05.6,FastGPS,-62.3619,-60.7822,,,6.1,1.6,,,,15,5,6661,,,,15,18005,,,,13,3976,,,,7,23499,,,,30,23626,,,,28,18805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,1:23:00,2018-05-12 01:23:00,G,3,,764,527,0,6,-62.3792,-60.8768,23:01.1,FastGPS,-62.3792,-60.8768,,,3.5,1.1,,,,15,17,28189,,,,13,21223,,,,15,23307,,,,10,7193,,,,20,18794,,,,24,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,1:54:06,2018-05-12 01:54:06,G,1,,765,527,0,4,-62.4628,-60.803,03:01.7,FastGPS,-62.3854,-60.9056,,,0.6,1.6,,,,15,13,9911,,,,17,3892,,,,20,23878,,,,24,29172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,2:26:38,2018-05-12 02:26:38,G,1,,766,527,0,7,-62.3984,-60.9293,26:39.5,FastGPS,-62.3984,-60.9293,,,13.1,1.6,,,,15,17,5781,,,,19,6654,,,,12,4044,,,,13,8829,,,,15,9347,,,,10,2953,,,,20,9770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,2:59:12,2018-05-12 02:59:12,G,1,,767,527,0,6,-62.397,-60.9236,59:13.5,FastGPS,-62.397,-60.9236,,,7.7,1.5,,,,15,15,19149,,,,17,4436,,,,19,11071,,,,24,14753,,,,1,24382,,,,18,17453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,4:05:36,2018-05-12 04:05:36,G,1,,768,529,0,8,-62.3963,-60.9094,05:37.0,FastGPS,-62.3963,-60.9094,,,6,1.1,,,,15,12,30437,,,,17,32275,,,,24,6345,,,,32,26682,,,,25,16033,,,,1,27812,,,,22,25568,,,,19,2913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,5:09:04,2018-05-12 05:09:04,G,2,,770,529,0,8,-62.4277,-60.9049,09:05.1,FastGPS,-62.4277,-60.9049,,,10.8,1.1,,,,15,12,31427,,,,17,16016,,,,32,32456,,,,14,6726,,,,22,14859,,,,3,29463,,,,24,20945,,,,25,30436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,8:23:02,2018-05-12 08:23:02,G,3,,774,533,0,7,-62.4225,-60.8945,23:03.6,FastGPS,-62.4225,-60.8945,,,6.1,1.6,,,,15,21,27774,,,,29,18144,,,,5,31049,,,,23,9086,,,,26,31758,,,,2,21196,,,,16,19114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,9:10:56,2018-05-12 09:10:56,G,2,,775,534,0,7,-62.4375,-60.8621,10:57.0,FastGPS,-62.4375,-60.8621,,1,4.3,1,,,,15,26,19773,,,,16,4157,,,,4,19429,,,,21,13003,,,,5,5867,,,,29,4206,,,,31,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,10:41:06,2018-05-12 10:41:06,G,1,,777,,0,9,-62.4591,-60.8125,41:07.5,FastGPS,-62.4591,-60.8125,,1,13.8,1.5,,,,15,27,13077,,,,26,27054,,,,4,14128,,,,16,24621,,,,29,26602,,,,15,7672,,,,13,31676,,,,21,8629,,,,5,13074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,15:51:15,2018-05-12 15:51:15,G,1,,784,542,0,6,-62.4623,-60.8174,51:16.5,FastGPS,-62.4623,-60.8174,,,6.4,1.5,,,,15,32,16940,,,,14,19307,,,,31,12629,,,,11,1420,,,,3,31871,,,,18,19826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,18:02:36,2018-05-12 18:02:36,G,1,,788,542,0,6,-62.4623,-60.8172,02:37.5,FastGPS,-62.4623,-60.8172,,,5.1,1.5,,,,15,23,6122,,,,6,19705,,,,12,5231,,,,19,29885,,,,31,25334,,,,25,32408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,18:33:10,2018-05-12 18:33:10,G,1,,789,542,0,5,-62.4662,-60.8099,33:11.0,FastGPS,-62.4662,-60.8099,,,9.5,1,,,,15,31,32103,,,,25,26987,,,,6,19850,,,,23,25931,,,,22,22265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,19:03:00,2018-05-12 19:03:00,G,2,,790,542,0,4,-62.4673,-60.8458,5/13/2018 6:53,FastGPS,-62.4628,-60.803,,,0.2,1.8,,,,15,3,21411,,,,23,11666,,,,31,8857,,,,9,6516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,20:04:00,2018-05-12 20:04:00,G,5,,791,544,0,5,-62.4626,-60.818,04:01.1,FastGPS,-62.4626,-60.818,,,4,1.1,,,,15,7,26501,,,,6,5248,,,,29,29438,,,,2,17313,,,,9,18697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,20:34:02,2018-05-12 20:34:02,G,4,,792,544,0,7,-62.4627,-60.8178,34:03.5,FastGPS,-62.4627,-60.8178,,1,4.6,1.5,,,,15,7,17197,,,,29,24177,,,,26,22752,,,,6,22679,,,,4,20692,,,,2,14337,,,,5,27044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,21:07:30,2018-05-12 21:07:30,G,3,,793,,0,9,-62.4637,-60.816,07:31.5,FastGPS,-62.4637,-60.816,,1,2.9,1.5,,,,15,5,19595,,,,7,27099,,,,29,2938,,,,2,21689,,,,30,11899,,,,4,10995,,,,23,7785,,,,26,32370,,,,9,25500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,21:37:00,2018-05-12 21:37:00,G,2,,794,544,0,5,-62.4663,-60.8079,37:01.1,FastGPS,-62.4663,-60.8079,,,3.3,1.2,,,,15,5,11547,,,,7,25207,,,,9,534,,,,30,31679,,,,29,19487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,12-May-18,23:56:00,2018-05-12 23:56:00,G,3,,798,545,0,5,-62.4629,-60.8166,56:01.1,FastGPS,-62.4629,-60.8166,,,4.4,1.1,,,,15,15,27696,,,,28,24436,,,,30,26304,,,,7,9979,,,,13,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,0:26:58,2018-05-13 00:26:58,G,3,,799,545,0,6,-62.4677,-60.8407,26:59.1,FastGPS,-62.4677,-60.8407,,,10,1.1,,,,15,15,159,,,,13,5118,,,,28,2817,,,,5,27014,,,,7,2101,,,,30,13851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,1:27:00,2018-05-13 01:27:00,G,3,,800,547,0,7,-62.4799,-60.8313,27:02.0,FastGPS,-62.4799,-60.8313,,,13.2,2,,,,15,10,24394,,,,13,921,,,,17,29619,,,,15,25862,,,,28,17406,,,,20,3721,,,,24,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,1:57:32,2018-05-13 01:57:32,G,1,,801,547,0,7,-62.4817,-60.8259,57:34.0,FastGPS,-62.4817,-60.8259,,,10,2,,,,15,13,7231,,,,15,15344,,,,1,22073,,,,11,20335,,,,18,31142,,,,28,3994,,,,30,18017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,3:43:00,2018-05-13 03:43:00,G,1,,804,548,0,4,-62.4673,-60.8458,5/13/2018 6:53,FastGPS,-62.4634,-60.8074,,,1.1,2,,,,15,17,10243,,,,15,10418,,,,19,6610,,,,12,12431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,4:29:00,2018-05-13 04:29:00,G,1,,805,549,0,6,-62.4569,-60.8229,29:02.1,FastGPS,-62.4569,-60.8229,,,3.6,2.1,,,,15,17,4529,,,,19,1428,,,,32,17868,,,,12,20796,,,,25,25578,,,,24,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,4:59:38,2018-05-13 04:59:38,G,1,,806,549,0,8,-62.4566,-60.8374,59:40.5,FastGPS,-62.4566,-60.8374,,,21.2,2.5,,,,15,25,24929,,,,12,8585,,,,22,3781,,,,32,19730,,,,24,19358,,,,3,7672,,,,14,13326,,,,19,12636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,5:34:35,2018-05-13 05:34:35,G,3,,807,549,0,8,-62.4605,-60.8482,34:36.0,FastGPS,-62.4605,-60.8482,,,14.4,1,,,,15,32,32311,,,,29,2887,,,,31,9253,,,,17,31775,,,,12,26879,,,,24,31541,,,,3,16894,,,,14,11827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,6:05:14,2018-05-13 06:05:14,G,1,,808,549,0,8,-62.4645,-60.8455,05:16.5,FastGPS,-62.4645,-60.8455,,,14.5,2.5,,,,15,29,26520,,,,31,17607,,,,14,20944,,,,32,15157,,,,25,6693,,,,12,6769,,,,19,5494,,,,3,12919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,6:53:04,2018-05-13 06:53:04,G,1,,809,550,0,4,-62.459,-60.811,5/13/2018 10:45,A,-62.4673,-60.8458,,,0.3,2,,,,15,31,24842,,,,29,18882,,,,12,25183,,,,2,4234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,8:26:02,2018-05-13 08:26:02,G,1,,811,552,0,6,-62.467,-60.8377,26:04.5,FastGPS,-62.467,-60.8377,,,8.6,2.5,,,,15,29,29497,,,,25,9292,,,,21,13433,,,,31,27853,,,,23,6242,,,,5,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,8:56:18,2018-05-13 08:56:18,G,1,,812,552,0,7,-62.459,-60.811,5/13/2018 10:45,A,,,,,,,,,,15,5,32492,,,,26,27507,,,,9,17834,,,,4,4864,,,,29,14890,,,,25,1481,,,,16,19166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,9:27:21,2018-05-13 09:27:21,G,1,,813,552,0,6,-62.459,-60.811,5/13/2018 10:45,A,-62.4546,-60.7984,,2,81,1.6,,,,15,5,7896,,,,21,20202,,,,16,73,,,,29,10311,,,,4,3875,,,,26,24687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,9:58:28,2018-05-13 09:58:28,G,1,,814,552,0,7,-62.4579,-60.7826,58:29.5,FastGPS,-62.4579,-60.7826,,1,6.5,1.5,,,,15,16,25447,,,,26,18781,,,,7,15435,,,,21,27613,,,,4,1783,,,,27,16662,,,,5,17329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,11:13:01,2018-05-13 11:13:01,G,1,,816,553,0,4,-62.459,-60.811,5/13/2018 10:45,A,-62.4637,-60.8052,,,1,2,,,,15,20,7637,,,,7,8093,,,,27,20084,,,,15,29073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,12:45:32,2018-05-13 12:45:32,G,1,,818,555,0,8,-62.4607,-60.8042,45:34.0,FastGPS,-62.4607,-60.8042,,,11.9,2,,,,15,8,16804,,,,15,12873,,,,10,10606,,,,18,22350,,,,21,20798,,,,27,30848,,,,20,4978,,,,11,18216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,13:15:51,2018-05-13 13:15:51,G,1,,819,555,0,4,-62.459,-60.811,5/13/2018 10:45,A,-62.4626,-60.8224,,,0.4,1.3,,,,15,15,30255,,,,28,29593,,,,10,16566,,,,20,21632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,14:01:01,2018-05-13 14:01:01,G,2,,820,,0,9,-62.4633,-60.8072,01:03.5,FastGPS,-62.4633,-60.8072,,,13.4,2.5,,,,15,28,11317,,,,32,24443,,,,10,28033,,,,27,5298,,,,11,14983,,,,8,2715,,,,1,32073,,,,18,12970,,,,22,32610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,15:02:00,2018-05-13 15:02:00,G,2,,822,,0,9,-62.4631,-60.8076,02:02.0,FastGPS,-62.4631,-60.8076,,,13.3,2,,,,15,14,31614,,,,8,17062,,,,22,5331,,,,18,12911,,,,32,285,,,,11,21975,,,,3,12901,,,,1,14556,,,,17,31811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,16:36:32,2018-05-13 16:36:32,G,2,,825,556,0,7,-62.4517,-60.8105,36:34.5,FastGPS,-62.4517,-60.8105,,,5.9,2.5,,,,15,31,12923,,,,12,18671,,,,17,18427,,,,32,7886,,,,18,11289,,,,19,32097,,,,11,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,17:08:57,2018-05-13 17:08:57,G,2,,826,,0,9,-62.4499,-60.7774,08:58.0,FastGPS,-62.4499,-60.7774,,,10.8,1,,,,15,12,20011,,,,17,9242,,,,3,4918,,,,31,10785,,,,32,19975,,,,14,2670,,,,23,30877,,,,19,31751,,,,18,6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,17:54:39,2018-05-13 17:54:39,G,1,,827,557,0,6,-62.4619,-60.7614,5/13/2018 17:54,FastGPS,-62.4619,-60.7614,,,9,2,,,,15,22,25446,,,,31,25394,,,,3,1700,,,,23,24593,,,,1,1473,,,,17,32491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,13-May-18,21:24:00,2018-05-13 21:24:00,G,1,,832,560,0,4,-62.4626,-60.8224,15:52.3,FastGPS,-62.4554,-60.814,,,0.2,2.5,,,,15,5,1543,,,,7,24463,,,,2,26584,,,,30,12309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,14-May-18,0:51:46,2018-05-14 00:51:46,G,2,,836,565,0,5,-62.5541,-60.9739,51:48.5,FastGPS,-62.5541,-60.9739,,,6.5,2.5,,,,15,5,25973,,,,13,5689,,,,20,24500,,,,15,10337,,,,28,32407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,14-May-18,1:39:15,2018-05-14 01:39:15,G,3,,837,566,0,4,-62.4554,-60.814,24:02.5,FastGPS,-62.5823,-61.0403,,,0.3,2.5,,,,15,15,11511,,,,13,6392,,,,17,18037,,,,19,31834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,14-May-18,4:10:00,2018-05-14 04:10:00,G,2,,842,566,1,5,-62.5836,-61.1462,10:02.0,FastGPS,-62.5836,-61.1462,,,7.4,2,,,,15,15,6984,,,,12,9817,,,,32,27413,,,,14,6844,,,,17,8285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,14-May-18,4:40:00,2018-05-14 04:40:00,G,1,,843,566,1,6,-62.5834,-61.1458,40:01.0,FastGPS,-62.5834,-61.1458,,,11.5,1,,,,15,32,27631,,,,17,16910,,,,12,19788,,,,25,28583,,,,24,26730,,,,6,23371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,14-May-18,21:07:09,2018-05-14 21:07:09,G,1,,847,566,0,6,-62.5606,-61.1289,07:11.0,FastGPS,-62.5606,-61.1289,,,6.9,2,,,,15,29,4130,,,,7,32380,,,,5,166,,,,9,30086,,,,30,29531,,,,2,14331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,14-May-18,23:30:00,2018-05-14 23:30:00,G,1,,850,569,0,6,-62.487,-61.18,30:02.0,FastGPS,-62.487,-61.18,,,8.1,2,,,,15,5,9732,,,,13,11335,,,,7,28976,,,,28,7632,,,,30,3999,,,,15,7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,0:00:46,2018-05-15 00:00:46,G,1,,851,569,0,6,-62.4719,-61.1884,00:48.5,FastGPS,-62.4719,-61.1884,,,14.3,2.5,,,,15,7,11642,,,,30,23969,,,,13,16435,,,,27,16084,,,,15,3583,,,,8,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,1:47:23,2018-05-15 01:47:23,G,2,,853,,0,9,-62.4426,-61.051,47:25.5,FastGPS,-62.4426,-61.051,,,10.1,2.5,,,,15,15,14921,,,,10,28948,,,,28,6321,,,,24,5132,,,,30,23861,,,,17,13046,,,,18,26179,,,,11,17247,,,,19,29348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,2:17:21,2018-05-15 02:17:21,G,1,,854,572,0,8,-62.4369,-61.0126,17:23.0,FastGPS,-62.4369,-61.0126,,,16.8,2,,,,15,24,25677,,,,10,21317,,,,15,22397,,,,19,2922,,,,11,4571,,,,28,16442,,,,17,396,,,,18,10971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,2:47:02,2018-05-15 02:47:02,G,1,,855,572,0,7,-62.4364,-61.0083,47:04.0,FastGPS,-62.4364,-61.0083,,,10.7,2,,,,15,15,8306,,,,17,26231,,,,12,3852,,,,19,32524,,,,32,25876,,,,13,14391,,,,10,19035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,4:10:31,2018-05-15 04:10:31,G,2,,857,573,0,4,-62.44,-60.757,23:04.5,FastGPS,-62.4297,-60.9252,,,0.1,2.3,,,,15,17,7699,,,,12,1772,,,,32,12133,,,,19,16570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,4:40:00,2018-05-15 04:40:00,G,1,,858,573,0,6,-62.4294,-60.8852,40:02.0,FastGPS,-62.4294,-60.8852,,,2.4,2,,,,15,17,1956,,,,12,27377,,,,6,4097,,,,32,26515,,,,25,12911,,,,24,18986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,5:12:04,2018-05-15 05:12:04,G,2,,859,573,0,8,-62.4302,-60.8397,12:06.0,FastGPS,-62.4302,-60.8397,,,5.2,2,,,,15,19,16397,,,,12,17157,,,,14,31401,,,,3,12180,,,,17,21938,,,,6,20630,,,,25,29618,,,,2,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,5:42:21,2018-05-15 05:42:21,G,1,,860,573,0,7,-62.4294,-60.7948,42:23.5,FastGPS,-62.4294,-60.7948,,,8.6,2.5,,,,15,31,2641,,,,25,18951,,,,6,20487,,,,2,3123,,,,12,4504,,,,19,9328,,,,3,19292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,8:23:33,2018-05-15 08:23:33,G,2,,863,,0,9,-62.4187,-60.7527,23:35.0,FastGPS,-62.4187,-60.7527,,1,13.8,2,,,,15,31,15089,,,,26,23937,,,,16,31395,,,,4,24970,,,,25,26140,,,,21,16195,,,,29,31764,,,,5,4868,,,,9,18166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,9:23:02,2018-05-15 09:23:02,G,1,,865,577,0,5,-62.4376,-60.7224,26:03.4,FastGPS,-62.44,-60.757,,1,0.3,2.5,,,,15,21,2668,,,,26,26572,,,,4,1959,,,,29,1199,,,,5,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,10:23:28,2018-05-15 10:23:28,G,1,,867,577,0,8,-62.461,-60.8132,23:30.4,FastGPS,-62.461,-60.8132,,1,3.4,2.5,,,,15,27,18573,,,,16,18609,,,,7,11186,,,,4,27686,,,,13,12283,,,,5,28304,,,,21,687,,,,20,10135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,11:25:18,2018-05-15 11:25:18,G,1,,869,577,0,6,-62.4423,-60.7863,25:20.5,FastGPS,-62.4423,-60.7863,,,8.4,2.5,,,,15,15,23514,,,,27,26793,,,,13,32135,,,,30,17685,,,,7,473,,,,21,6415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,11:56:08,2018-05-15 11:56:08,G,1,,870,,0,9,-62.4391,-60.7486,56:10.0,FastGPS,-62.4391,-60.7486,,,11.4,2,,,,15,21,1235,,,,15,12260,,,,7,17799,,,,13,29586,,,,27,3425,,,,30,7443,,,,8,21191,,,,10,16267,,,,20,6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,12:26:01,2018-05-15 12:26:01,G,1,,871,577,0,4,-62.4193,-60.6404,15:15.1,FastGPS,-62.4376,-60.7224,,,0.9,2.4,,,,15,10,9774,,,,15,13671,,,,27,24660,,,,8,5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,12:56:33,2018-05-15 12:56:33,G,1,,872,577,0,6,-62.4457,-60.7009,56:35.5,FastGPS,-62.4457,-60.7009,,,9.3,2.5,,,,15,15,257,,,,10,21083,,,,8,13368,,,,24,23662,,,,21,20680,,,,20,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,14:35:05,2018-05-15 14:35:05,G,1,,875,577,0,5,-62.4214,-60.6454,35:07.0,FastGPS,-62.4214,-60.6454,,,14.3,2,,,,15,10,1969,,,,14,30452,,,,32,19806,,,,24,30013,,,,8,21948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,15:15:13,2018-05-15 15:15:13,G,1,,876,577,0,4,-62.3595,-60.3627,37:43.6,FastGPS,-62.4193,-60.6404,,,0.9,2.1,,,,15,32,27730,,,,3,8425,,,,10,8279,,,,14,24602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,15:53:37,2018-05-15 15:53:37,G,1,,877,,0,9,-62.4151,-60.6474,53:39.4,FastGPS,-62.4151,-60.6474,,,12.6,2.5,,,,15,17,14753,,,,11,23923,,,,1,9205,,,,22,14016,,,,3,29894,,,,18,8102,,,,31,22417,,,,12,16081,,,,32,28141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,18:45:29,2018-05-15 18:45:29,G,1,,882,577,0,6,-62.4258,-60.5284,45:31.4,FastGPS,-62.4258,-60.5284,,1,4.2,2.4,,,,15,31,25213,,,,26,26949,,,,23,9197,,,,6,11734,,,,2,15928,,,,4,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,19:53:05,2018-05-15 19:53:05,G,1,,884,,0,9,-62.4124,-60.4656,53:06.9,FastGPS,-62.4124,-60.4656,,1,10.1,1.9,,,,15,16,15593,,,,29,14488,,,,9,4483,,,,2,32559,,,,3,17573,,,,4,1473,,,,7,17301,,,,6,17074,,,,26,14499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,20:46:44,2018-05-15 20:46:44,G,1,,885,578,0,6,-62.4042,-60.458,46:46.0,FastGPS,-62.4042,-60.458,,1,4.8,2,,,,15,16,23292,,,,23,24376,,,,7,11029,,,,9,12864,,,,4,16919,,,,26,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,22:03:30,2018-05-15 22:03:30,G,1,,887,579,0,6,-62.3654,-60.379,03:32.5,FastGPS,-62.3654,-60.379,,,4.2,2.5,,,,15,16,14865,,,,5,25219,,,,27,2566,,,,8,29625,,,,7,28491,,,,30,31949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,15-May-18,23:37:41,2018-05-15 23:37:41,G,1,,889,581,0,4,-62.344,-60.049,5/16/2018 9:40,A,-62.3595,-60.3627,,,1.8,2.6,,,,15,30,18518,,,,7,16564,,,,13,5,,,,27,22046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,1:43:02,2018-05-16 01:43:02,G,1,,893,581,0,5,-62.3651,-60.3503,43:02.9,FastGPS,-62.3651,-60.3503,,,1.3,0.9,,,,15,17,2783,,,,19,18205,,,,24,21494,,,,13,533,,,,15,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,3:44:22,2018-05-16 03:44:22,G,1,,896,582,0,6,-62.3822,-60.3186,44:23.4,FastGPS,-62.3822,-60.3186,,,20.2,1.4,,,,15,22,9015,,,,12,6848,,,,1,1004,,,,6,27717,,,,32,6203,,,,17,3341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173717,16-May-18,4:14:08,2018-05-16 04:14:08,G,1,,897,,0,9,-62.3846,-60.3005,14:09.4,FastGPS,-62.3846,-60.3005,,,13.9,1.4,,,,15,32,19358,,,,17,19795,,,,12,20547,,,,24,1831,,,,19,12550,,,,14,27393,,,,25,18042,,,,3,17924,,,,22,13267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
