Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173716,24-May-18,11:31:35,2018-05-24 11:31:35,G,3,4,1311,140,0,4,-62.994,-54.989,5/25/2018 5:40,P,-63.0438,-55.0612,,,1.1,0.3,,,,15,21,6722,,,,10,10538,,,,15,1558,,,,27,26412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,12:03:31,2018-05-24 12:03:31,G,2,4,1312,140,0,5,-63.0502,-55.0206,03:35.8,FastGPS,-63.0502,-55.0206,,,1.8,0.8,,,,15,10,14832,,,,27,15629,,,,15,1179,,,,8,6690,,,,13,27964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,12:34:42,2018-05-24 12:34:42,G,2,4,1313,140,0,7,-63.0513,-55.0082,34:46.8,FastGPS,-63.0513,-55.0082,,,5.8,0.8,,,,15,27,13776,,,,10,28526,,,,8,10884,,,,20,27778,,,,24,7770,,,,15,17704,,,,18,25436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,13:05:25,2018-05-24 13:05:25,G,1,4,1314,140,0,7,-63.0524,-54.9961,05:29.7,FastGPS,-63.0524,-54.9961,,,7.4,0.7,,,,15,32,26932,,,,20,2134,,,,24,12286,,,,10,26872,,,,27,1905,,,,8,26633,,,,15,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,13:35:50,2018-05-24 13:35:50,G,2,4,1315,,0,9,-63.0509,-55.0168,35:54.3,FastGPS,-63.0509,-55.0168,,,8.2,0.3,,,,15,11,24219,,,,18,22622,,,,28,1436,,,,10,10709,,,,1,804,,,,32,5364,,,,27,19226,,,,14,16534,,,,8,18376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,14:06:01,2018-05-24 14:06:01,G,2,4,1316,,0,9,-63.0437,-55.0323,06:05.3,FastGPS,-63.0437,-55.0323,,,13.3,0.3,,,,15,10,20782,,,,32,30722,,,,24,3316,,,,18,14438,,,,22,16011,,,,11,16429,,,,14,20272,,,,1,17313,,,,8,26459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,14:39:04,2018-05-24 14:39:04,G,2,4,1317,140,0,7,-63.0457,-55.0209,39:08.8,FastGPS,-63.0457,-55.0209,,,3.1,0.8,,,,15,32,31175,,,,10,20388,,,,14,19670,,,,17,8466,,,,18,26434,,,,1,2799,,,,11,28820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,15:09:03,2018-05-24 15:09:03,G,2,4,1318,140,0,8,-63.0442,-55.0196,09:07.3,FastGPS,-63.0442,-55.0196,,,7.8,0.3,,,,15,18,21159,,,,11,24664,,,,22,18910,,,,32,8387,,,,1,31674,,,,14,20058,,,,3,11698,,,,31,14646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,15:39:30,2018-05-24 15:39:30,G,1,4,1319,,0,9,-63.0511,-55.0055,39:34.3,FastGPS,-63.0511,-55.0055,,,7.6,0.3,,,,15,32,168,,,,22,16140,,,,18,31646,,,,1,6498,,,,14,25652,,,,3,28812,,,,31,15798,,,,12,7033,,,,11,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,16:09:42,2018-05-24 16:09:42,G,3,4,1320,,0,9,-63.0554,-55.0042,09:46.3,FastGPS,-63.0554,-55.0042,,,9.5,0.3,,,,15,17,26003,,,,3,22650,,,,12,19833,,,,19,21982,,,,14,21528,,,,31,25161,,,,1,6996,,,,22,10435,,,,32,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,16:41:58,2018-05-24 16:41:58,G,2,4,1321,,0,9,-63.0541,-55.0082,42:02.8,FastGPS,-63.0541,-55.0082,,,5.3,0.8,,,,15,31,13586,,,,23,3017,,,,14,19379,,,,3,726,,,,17,27914,,,,18,13218,,,,19,4728,,,,32,22632,,,,1,8684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,18:34:19,2018-05-24 18:34:19,G,3,4,1322,143,0,6,-63.0402,-54.9977,34:23.3,FastGPS,-63.0402,-54.9977,,1,8.5,0.3,,,,15,4,23320,,,,6,1270,,,,23,20066,,,,3,8520,,,,9,30098,,,,26,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,19:25:00,2018-05-24 19:25:00,G,2,4,1323,144,0,6,-63.0488,-54.991,25:04.8,FastGPS,-63.0488,-54.991,,,2.9,0.8,,,,15,7,27000,,,,23,23114,,,,9,24657,,,,3,7322,,,,6,14590,,,,16,15432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,20:44:14,2018-05-24 20:44:14,G,3,4,1324,,0,9,-63.0428,-54.9968,44:18.8,FastGPS,-63.0428,-54.9968,,1,7.1,0.8,,,,15,26,26658,,,,5,14032,,,,9,18028,,,,23,20104,,,,29,22010,,,,7,12142,,,,27,21556,,,,4,26040,,,,16,5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,21:14:00,2018-05-24 21:14:00,G,1,4,1325,146,0,4,-62.994,-54.989,5/25/2018 5:40,P,-63.037,-54.9971,,,2.3,-0.7,,,,15,5,21200,,,,13,31306,,,,16,9494,,,,21,27568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,22:14:00,2018-05-24 22:14:00,G,1,4,1327,146,1,5,-63.0323,-55.0044,14:03.3,FastGPS,-63.0323,-55.0044,,,2.9,-0.7,,,,15,5,19328,,,,27,21528,,,,21,16467,,,,13,24202,,,,16,8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,22:44:00,2018-05-24 22:44:00,G,2,4,1328,146,1,5,-63.0294,-55.0091,44:03.2,FastGPS,-63.0294,-55.0091,,,1.6,-0.8,,,,15,13,19241,,,,27,23547,,,,15,2613,,,,5,8757,,,,7,14434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,24-May-18,23:14:00,2018-05-24 23:14:00,G,2,4,1329,146,1,5,-63.0269,-55.0131,14:03.3,FastGPS,-63.0269,-55.0131,,,7.8,-0.7,,,,15,27,11837,,,,15,15023,,,,8,25103,,,,7,24156,,,,20,9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,0:14:00,2018-05-25 00:14:00,G,1,4,1330,148,1,8,-63.0219,-55.02,14:04.3,FastGPS,-63.0219,-55.02,,,12.1,0.3,,,,15,15,9851,,,,8,6336,,,,18,17036,,,,20,2352,,,,10,28384,,,,11,28534,,,,24,3619,,,,13,29680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,7:41:35,2018-05-25 07:41:35,G,2,4,1331,148,0,7,-62.964,-54.9859,41:39.8,FastGPS,-62.964,-54.9859,,1,12.1,0.8,,,,15,5,8960,,,,29,14993,,,,2,32299,,,,4,17082,,,,9,5350,,,,25,11114,,,,26,13578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,8:13:10,2018-05-25 08:13:10,G,2,4,1332,148,0,7,-62.9656,-54.9498,13:14.3,FastGPS,-62.9656,-54.9498,,1,1.4,0.3,,,,15,4,14923,,,,26,8292,,,,16,14625,,,,29,5986,,,,9,365,,,,21,17425,,,,5,15263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,9:11:45,2018-05-25 09:11:45,G,3,4,1333,148,0,8,-62.9661,-54.9517,11:49.8,FastGPS,-62.9661,-54.9517,,1,13.6,0.8,,,,15,29,31878,,,,5,1682,,,,4,12496,,,,26,27428,,,,21,21232,,,,13,20745,,,,20,13688,,,,16,9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,10:27:46,2018-05-25 10:27:46,G,3,4,1334,149,0,5,-62.9552,-54.9554,27:50.7,FastGPS,-62.9552,-54.9554,,,11.3,0.7,,,,15,27,9083,,,,16,1139,,,,21,997,,,,10,880,,,,20,14008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,11:36:56,2018-05-25 11:36:56,G,2,4,1335,151,0,5,-62.9431,-54.9407,36:59.3,FastGPS,-62.9431,-54.9407,,,2.6,-0.7,,,,15,27,927,,,,10,8816,,,,8,15596,,,,15,1570,,,,16,8370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,13:03:38,2018-05-25 13:03:38,G,2,4,1337,,0,9,-62.9393,-54.925,03:42.3,FastGPS,-62.9393,-54.925,,,8.8,0.3,,,,15,32,5032,,,,10,24814,,,,14,28446,,,,8,25462,,,,20,32206,,,,18,32116,,,,27,28182,,,,11,175,,,,24,17683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,13:55:26,2018-05-25 13:55:26,G,2,4,1338,153,0,8,-62.9323,-54.934,55:30.3,FastGPS,-62.9323,-54.934,,,7.9,0.3,,,,15,32,8023,,,,18,22832,,,,11,24583,,,,10,27380,,,,1,11964,,,,22,4034,,,,8,1636,,,,14,13162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,15:32:43,2018-05-25 15:32:43,G,3,4,1339,155,0,6,-62.9296,-54.9684,32:47.3,FastGPS,-62.9296,-54.9684,,,11.1,0.3,,,,15,31,9688,,,,11,15686,,,,18,9852,,,,1,11802,,,,22,15919,,,,14,30992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,16:34:40,2018-05-25 16:34:40,G,4,4,1340,,0,9,-62.9343,-54.9631,34:44.8,FastGPS,-62.9343,-54.9631,,,6.1,0.8,,,,15,17,32371,,,,23,19081,,,,31,7097,,,,11,12199,,,,18,24906,,,,22,11210,,,,1,17448,,,,19,870,,,,3,27432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,17:25:02,2018-05-25 17:25:02,G,3,4,1341,,0,9,-62.9295,-54.9801,25:06.3,FastGPS,-62.9295,-54.9801,,,13.7,0.3,,,,15,31,23164,,,,23,20301,,,,3,11741,,,,6,6385,,,,1,31284,,,,17,12176,,,,9,12142,,,,22,6058,,,,19,27353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,18:15:32,2018-05-25 18:15:32,G,2,4,1342,158,0,4,-62.953,-55.033,5/26/2018 11:17,A,-62.9366,-54.9867,,,0.6,0.8,,,,15,6,24974,,,,23,7936,,,,9,1610,,,,31,10066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,18:45:00,2018-05-25 18:45:00,G,2,4,1343,,0,9,-62.9293,-54.9925,45:04.3,FastGPS,-62.9293,-54.9925,,1,6.9,0.3,,,,15,23,17502,,,,9,14940,,,,4,9692,,,,6,25971,,,,16,32206,,,,26,1256,,,,3,27406,,,,2,30713,,,,31,17417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,20:16:00,2018-05-25 20:16:00,G,1,4,1344,161,0,7,-62.949,-54.954,16:04.3,FastGPS,-62.949,-54.954,,1,2.3,0.3,,,,15,23,23840,,,,16,26276,,,,26,7764,,,,29,17785,,,,9,19815,,,,4,15128,,,,7,12531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,25-May-18,20:46:00,2018-05-25 20:46:00,G,3,4,1345,161,1,7,-62.9486,-54.9545,46:04.3,FastGPS,-62.9486,-54.9545,,,13.2,0.3,,,,15,23,6685,,,,27,22232,,,,16,6066,,,,9,17726,,,,5,8349,,,,26,14823,,,,7,2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,6:59:00,2018-05-26 06:59:00,G,2,4,1347,,0,9,-62.9708,-54.973,59:04.3,FastGPS,-62.9708,-54.973,,1,7.4,0.3,,,,15,4,12200,,,,31,401,,,,12,28870,,,,29,398,,,,23,16752,,,,25,5381,,,,26,10632,,,,9,8841,,,,2,27906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,8:04:18,2018-05-26 08:04:18,G,3,4,1348,163,0,8,-62.9695,-55.0118,04:22.3,FastGPS,-62.9695,-55.0118,,1,8.7,0.3,,,,15,5,17976,,,,21,29731,,,,9,9790,,,,16,30749,,,,29,15430,,,,2,27603,,,,4,14128,,,,26,3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,8:35:59,2018-05-26 08:35:59,G,4,4,1349,163,0,7,-62.969,-55.0209,36:03.3,FastGPS,-62.969,-55.0209,,1,1.3,0.3,,,,15,16,29701,,,,26,15607,,,,5,7000,,,,4,28908,,,,21,18868,,,,20,31024,,,,29,31158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,9:06:00,2018-05-26 09:06:00,G,3,4,1350,163,0,7,-62.9676,-55.0119,06:04.3,FastGPS,-62.9676,-55.0119,,1,12.2,0.3,,,,15,5,12540,,,,29,11129,,,,26,3528,,,,4,22658,,,,21,23378,,,,16,12764,,,,20,9160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,9:36:00,2018-05-26 09:36:00,G,2,4,1351,,0,9,-62.9673,-55.0202,36:04.3,FastGPS,-62.9673,-55.0202,,1,12.4,0.3,,,,15,29,18422,,,,16,4094,,,,4,27789,,,,26,30940,,,,20,17489,,,,15,8206,,,,27,21540,,,,13,10174,,,,5,3644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,10:06:57,2018-05-26 10:06:57,G,1,4,1352,,0,9,-62.9609,-55.0255,07:01.3,FastGPS,-62.9609,-55.0255,,,6,0.3,,,,15,15,3836,,,,20,30358,,,,13,32479,,,,21,968,,,,27,2567,,,,5,1626,,,,7,18871,,,,30,4069,,,,16,12620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,11:07:00,2018-05-26 11:07:00,G,1,4,1354,163,0,7,-62.9472,-55.0368,07:04.3,FastGPS,-62.9472,-55.0368,,,2.8,0.3,,,,15,21,15429,,,,10,6612,,,,27,27128,,,,15,15405,,,,8,30844,,,,16,24529,,,,20,23438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,11:37:00,2018-05-26 11:37:00,G,2,4,1355,163,0,8,-62.9459,-55.0451,37:04.3,FastGPS,-62.9459,-55.0451,,,8.1,0.3,,,,15,15,17544,,,,10,5826,,,,21,10095,,,,20,72,,,,8,16230,,,,27,20490,,,,13,10029,,,,18,16520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,12:07:00,2018-05-26 12:07:00,G,1,4,1356,163,0,8,-62.9452,-55.0521,07:04.3,FastGPS,-62.9452,-55.0521,,,4.8,0.3,,,,15,27,25442,,,,15,3242,,,,20,31456,,,,10,21936,,,,8,22650,,,,32,12830,,,,21,6113,,,,18,14789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,12:38:29,2018-05-26 12:38:29,G,1,4,1357,,0,9,-62.9449,-55.058,38:33.3,FastGPS,-62.9449,-55.058,,,9.5,0.3,,,,15,15,26543,,,,20,8996,,,,32,9386,,,,11,18886,,,,18,18547,,,,10,5769,,,,27,27223,,,,28,16768,,,,8,28936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,13:08:07,2018-05-26 13:08:07,G,2,4,1358,,0,9,-62.9449,-55.0546,08:11.3,FastGPS,-62.9449,-55.0546,,,5.6,0.3,,,,15,10,14808,,,,18,30768,,,,8,19230,,,,1,10067,,,,22,31758,,,,32,7171,,,,27,32245,,,,11,31931,,,,24,4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,14:39:00,2018-05-26 14:39:00,G,2,4,1361,,0,9,-62.9441,-55.0629,39:04.3,FastGPS,-62.9441,-55.0629,,,9.3,0.3,,,,15,32,10742,,,,17,24643,,,,1,5110,,,,22,22610,,,,11,13490,,,,18,10898,,,,24,10674,,,,14,24457,,,,10,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,15:11:06,2018-05-26 15:11:06,G,1,4,1362,,0,9,-62.9409,-55.0515,11:10.3,FastGPS,-62.9409,-55.0515,,,6.2,0.3,,,,15,31,2114,,,,12,26613,,,,18,12986,,,,17,21987,,,,14,486,,,,32,25468,,,,19,12945,,,,11,17174,,,,1,12405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,15:41:00,2018-05-26 15:41:00,G,2,4,1363,163,1,7,-62.9434,-55.0495,41:04.3,FastGPS,-62.9434,-55.0495,,,10,0.3,,,,15,17,13073,,,,12,13078,,,,19,27028,,,,32,24382,,,,25,20216,,,,3,16650,,,,14,6198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,19:09:23,2018-05-26 19:09:23,G,2,4,1364,,0,9,-62.9541,-55.0386,09:27.8,FastGPS,-62.9541,-55.0386,,,14.1,0.8,,,,15,7,21981,,,,2,26551,,,,23,6670,,,,9,12521,,,,29,5921,,,,3,7892,,,,26,22021,,,,6,1743,,,,16,27452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,19:41:04,2018-05-26 19:41:04,G,2,4,1365,163,0,8,-62.9558,-55.0229,41:08.3,FastGPS,-62.9558,-55.0229,,,8.6,0.3,,,,15,2,1852,,,,7,8325,,,,5,12616,,,,3,25784,,,,6,29754,,,,30,12129,,,,9,11052,,,,23,19228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,20:11:01,2018-05-26 20:11:01,G,2,4,1366,163,0,7,-62.9554,-55.0244,11:05.8,FastGPS,-62.9554,-55.0244,,,7.8,0.8,,,,15,5,5024,,,,7,21847,,,,2,26535,,,,9,32593,,,,6,4405,,,,30,25821,,,,29,31939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,20:43:03,2018-05-26 20:43:03,G,1,4,1367,163,0,8,-62.9593,-55.0349,43:07.3,FastGPS,-62.9593,-55.0349,,,6.3,0.3,,,,15,23,17148,,,,27,8634,,,,7,20293,,,,9,30315,,,,16,19065,,,,26,25651,,,,5,27094,,,,30,16674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,21:15:25,2018-05-26 21:15:25,G,2,4,1368,163,0,8,-62.9582,-55.0488,15:29.8,FastGPS,-62.9582,-55.0488,,,9.9,0.8,,,,15,7,31684,,,,16,13751,,,,5,2995,,,,9,17868,,,,27,24234,,,,30,8870,,,,13,11846,,,,21,27642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,21:47:02,2018-05-26 21:47:02,G,3,4,1369,163,0,6,-62.9658,-55.0767,47:06.8,FastGPS,-62.9658,-55.0767,,,5,0.8,,,,15,5,10423,,,,13,18535,,,,30,12442,,,,28,23162,,,,7,10921,,,,9,28024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,22:18:05,2018-05-26 22:18:05,G,4,4,1370,163,0,7,-62.9716,-55.083,18:08.8,FastGPS,-62.9716,-55.083,,,3.6,-0.2,,,,15,5,13522,,,,7,26050,,,,9,607,,,,28,526,,,,13,19858,,,,30,20220,,,,8,9798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,22:48:03,2018-05-26 22:48:03,G,2,4,1371,163,0,7,-62.9703,-55.0921,48:06.3,FastGPS,-62.9703,-55.0921,,,9.4,-0.7,,,,15,28,26670,,,,30,30858,,,,13,3414,,,,7,20594,,,,5,19692,,,,15,3741,,,,8,13383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,23:18:53,2018-05-26 23:18:53,G,1,4,1372,163,0,7,-62.9668,-55.1079,18:56.3,FastGPS,-62.9668,-55.1079,,,3.2,-0.7,,,,15,7,7246,,,,30,22940,,,,8,22482,,,,28,8563,,,,15,1678,,,,13,8628,,,,20,5580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,26-May-18,23:50:45,2018-05-26 23:50:45,G,1,4,1373,163,0,6,-62.9656,-55.0918,50:48.8,FastGPS,-62.9656,-55.0918,,,6.2,-0.2,,,,15,15,3158,,,,30,4866,,,,7,32213,,,,20,21522,,,,13,31285,,,,28,3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,0:24:57,2018-05-27 00:24:57,G,1,4,1374,163,0,7,-62.9602,-55.0835,25:00.3,FastGPS,-62.9602,-55.0835,,,6.4,-0.7,,,,15,15,28518,,,,17,16226,,,,20,15661,,,,10,7276,,,,24,14392,,,,28,429,,,,13,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,0:55:27,2018-05-27 00:55:27,G,2,4,1375,,0,9,-62.961,-55.0834,55:30.8,FastGPS,-62.961,-55.0834,,,11.1,-0.2,,,,15,17,4016,,,,15,15736,,,,13,31833,,,,30,22812,,,,28,23510,,,,18,5451,,,,11,1323,,,,1,25792,,,,19,8220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,1:26:53,2018-05-27 01:26:53,G,1,4,1376,,0,9,-62.9607,-55.0872,26:57.8,FastGPS,-62.9607,-55.0872,,,5.4,0.8,,,,15,17,32482,,,,15,24802,,,,28,4466,,,,19,23702,,,,24,21302,,,,1,7501,,,,13,32493,,,,11,18762,,,,18,20743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,1:57:16,2018-05-27 01:57:16,G,1,4,1377,163,0,8,-62.9608,-55.0905,57:20.3,FastGPS,-62.9608,-55.0905,,,14.3,0.3,,,,15,12,22633,,,,19,19564,,,,17,22813,,,,1,19839,,,,24,453,,,,11,11172,,,,18,5146,,,,28,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,2:28:01,2018-05-27 02:28:01,G,1,4,1378,163,0,8,-62.9608,-55.0935,28:05.3,FastGPS,-62.9608,-55.0935,,,12.2,0.3,,,,15,17,27431,,,,12,9696,,,,19,14408,,,,15,15833,,,,32,7270,,,,24,11719,,,,10,24840,,,,1,19340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,2:58:00,2018-05-27 02:58:00,G,2,4,1379,163,0,7,-62.9613,-55.0964,58:04.3,FastGPS,-62.9613,-55.0964,,,3.2,0.3,,,,15,12,30686,,,,17,2502,,,,6,21728,,,,24,3194,,,,19,21700,,,,32,3734,,,,1,32384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,3:28:00,2018-05-27 03:28:00,G,2,4,1380,163,0,7,-62.9617,-55.0987,28:04.3,FastGPS,-62.9617,-55.0987,,,4.3,0.3,,,,15,12,32735,,,,17,3496,,,,6,21295,,,,32,28825,,,,19,24916,,,,24,22132,,,,25,13791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,3:59:17,2018-05-27 03:59:17,G,4,4,1381,163,0,8,-62.9622,-55.1007,59:21.8,FastGPS,-62.9622,-55.1007,,,9.6,0.8,,,,15,32,23422,,,,25,13380,,,,17,15172,,,,19,3847,,,,6,6566,,,,12,24025,,,,14,20452,,,,22,5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,4:29:00,2018-05-27 04:29:00,G,2,4,1382,,0,9,-62.9626,-55.1033,29:03.3,FastGPS,-62.9626,-55.1033,,,7.6,-0.7,,,,15,12,4046,,,,32,32040,,,,25,15692,,,,6,2141,,,,19,12314,,,,29,6962,,,,14,2367,,,,31,28918,,,,3,10290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,5:01:06,2018-05-27 05:01:06,G,3,4,1383,,0,9,-62.9626,-55.1065,01:10.3,FastGPS,-62.9626,-55.1065,,,10.5,0.3,,,,15,29,7016,,,,2,32536,,,,6,30626,,,,19,6154,,,,12,28346,,,,25,17459,,,,32,13888,,,,24,4357,,,,31,13812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,5:31:47,2018-05-27 05:31:47,G,2,4,1384,163,0,6,-62.9626,-55.1101,31:51.8,FastGPS,-62.9626,-55.1101,,,10.2,0.8,,,,15,12,4020,,,,29,7102,,,,6,447,,,,2,19970,,,,25,3205,,,,31,17286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,6:03:04,2018-05-27 06:03:04,G,3,4,1385,163,0,7,-62.9622,-55.1136,03:07.3,FastGPS,-62.9622,-55.1136,,1,5.7,-0.7,,,,15,31,2834,,,,29,9026,,,,2,7230,,,,25,4932,,,,6,17941,,,,23,740,,,,4,27607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,6:34:22,2018-05-27 06:34:22,G,4,4,1386,163,0,8,-62.961,-55.119,34:26.3,FastGPS,-62.961,-55.119,,1,12.4,0.3,,,,15,31,12621,,,,4,26056,,,,2,14775,,,,29,22828,,,,5,13752,,,,25,5730,,,,26,11515,,,,23,20632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173716,27-May-18,7:04:00,2018-05-27 07:04:00,G,3,4,1387,163,0,7,-62.9598,-55.1251,04:04.3,FastGPS,-62.9598,-55.1251,,1,2.3,0.3,,,,15,5,18064,,,,29,9842,,,,2,27137,,,,31,17348,,,,4,9352,,,,26,14565,,,,25,13468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
