Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173712,5-Mar-18,4:52:13,2018-03-05 04:52:13,G,2,4,1188,,0,9,-62.2616,-59.2244,52:16.5,FastGPS,-62.2616,-59.2244,,,10.8,-0.5,,,,15,5,16164,,,,15,30395,,,,28,19752,,,,7,7348,,,,20,6649,,,,21,18068,,,,13,31803,,,,30,4116,,,,27,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,5:24:10,2018-03-05 05:24:10,G,1,4,1189,352,0,8,-62.2678,-59.2395,24:12.1,FastGPS,-62.2678,-59.2395,,,11.7,-1.9,,,,15,15,28472,,,,20,27727,,,,28,12300,,,,30,7378,,,,7,26319,,,,8,22638,,,,13,23580,,,,5,6476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,5:56:52,2018-03-05 05:56:52,G,1,4,1190,,0,9,-62.2743,-59.2627,56:54.5,FastGPS,-62.2743,-59.2627,,,12.6,-1.5,,,,15,15,7642,,,,20,22062,,,,24,23457,,,,17,10910,,,,8,12236,,,,13,16788,,,,11,9026,,,,30,30946,,,,10,12384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,6:51:56,2018-03-05 06:51:56,G,1,4,1191,353,0,8,-62.2875,-59.2868,51:59.5,FastGPS,-62.2875,-59.2868,,,4.8,-0.5,,,,15,15,386,,,,17,15890,,,,13,3124,,,,10,3441,,,,24,13695,,,,19,8774,,,,11,24114,,,,28,2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,7:27:21,2018-03-05 07:27:21,G,2,4,1192,,0,9,-62.2995,-59.2835,27:24.5,FastGPS,-62.2995,-59.2835,,,11.3,-0.5,,,,15,24,16084,,,,15,10681,,,,17,30789,,,,1,29811,,,,10,7210,,,,28,14681,,,,11,26262,,,,12,13944,,,,13,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,8:49:51,2018-03-05 08:49:51,G,4,4,1193,354,0,7,-62.2906,-59.2842,49:54.0,FastGPS,-62.2906,-59.2842,,,15.5,-1,,,,15,17,14089,,,,12,396,,,,3,16344,,,,22,2762,,,,25,895,,,,6,8777,,,,1,11418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,10:13:08,2018-03-05 10:13:08,G,3,4,1194,,0,9,-62.2876,-59.236,13:11.5,FastGPS,-62.2876,-59.236,,,9.5,-0.5,,,,15,29,9575,,,,32,13642,,,,31,19331,,,,12,11957,,,,14,19802,,,,3,26186,,,,25,16744,,,,2,7374,,,,24,3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,11:18:14,2018-03-05 11:18:14,G,3,4,1195,357,0,8,-62.2971,-59.2365,18:17.6,FastGPS,-62.2971,-59.2365,,1,4.6,-0.4,,,,15,31,7565,,,,29,1384,,,,12,26912,,,,6,11991,,,,4,13960,,,,23,6580,,,,2,12312,,,,25,18045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,11:49:24,2018-03-05 11:49:24,G,2,4,1196,,0,9,-62.3016,-59.242,49:27.0,FastGPS,-62.3016,-59.242,,1,6.5,-1,,,,15,12,9873,,,,29,13152,,,,31,12572,,,,2,2196,,,,25,32438,,,,6,17746,,,,5,25452,,,,26,21618,,,,4,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,12:21:11,2018-03-05 12:21:11,G,2,4,1197,,0,9,-62.3019,-59.2427,21:14.1,FastGPS,-62.3019,-59.2427,,1,10.4,-0.9,,,,15,31,17237,,,,12,15417,,,,26,2184,,,,4,28717,,,,23,5873,,,,5,12728,,,,25,21790,,,,29,10259,,,,2,22036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,13:16:15,2018-03-05 13:16:15,G,1,4,1198,,0,9,-62.3004,-59.2453,16:18.6,FastGPS,-62.3004,-59.2453,,,7.8,-0.4,,,,15,25,25517,,,,5,15488,,,,20,30125,,,,31,8902,,,,21,11679,,,,23,25682,,,,29,31690,,,,16,18920,,,,26,16260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,14:37:24,2018-03-05 14:37:24,G,1,4,1199,,0,9,-62.2981,-59.2455,37:27.5,FastGPS,-62.2981,-59.2455,,1,5.7,-0.5,,,,15,21,15726,,,,4,28676,,,,20,20999,,,,26,8019,,,,5,20244,,,,27,20727,,,,29,17307,,,,13,30343,,,,16,27488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,16:38:46,2018-03-05 16:38:46,G,1,4,1202,362,0,6,-62.296,-59.2506,38:49.6,FastGPS,-62.296,-59.2506,,,7.7,-0.4,,,,15,10,32454,,,,21,29914,,,,27,5304,,,,15,24826,,,,26,4674,,,,16,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,17:09:03,2018-03-05 17:09:03,G,1,4,1203,362,0,6,-62.298,-59.2551,09:06.1,FastGPS,-62.298,-59.2551,,,6.1,-0.9,,,,15,15,1093,,,,27,5770,,,,16,32239,,,,10,6082,,,,21,24637,,,,20,29078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,19:08:06,2018-03-05 19:08:06,G,2,4,1205,365,0,4,-62.325,-59.27,3/6/2018 2:38,A,-62.2901,-59.2271,,,1.9,-1,,,,15,32,10263,,,,10,18372,,,,27,5031,,,,14,29708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,19:53:00,2018-03-05 19:53:00,G,1,4,1206,366,0,8,-62.2811,-59.2391,53:02.1,FastGPS,-62.2811,-59.2391,,,12.7,-1.9,,,,15,32,278,,,,8,8232,,,,14,566,,,,22,13528,,,,1,27300,,,,11,13701,,,,10,32058,,,,3,29454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,21:00:13,2018-03-05 21:00:13,G,2,4,1207,368,0,5,-62.2793,-59.2474,00:16.6,FastGPS,-62.2793,-59.2474,,,13.5,-0.4,,,,15,17,26617,,,,1,26420,,,,11,17802,,,,32,10854,,,,19,11624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,5-Mar-18,22:23:24,2018-03-05 22:23:24,G,1,4,1209,369,0,6,-62.2842,-59.2468,23:26.1,FastGPS,-62.2842,-59.2468,,,11.2,-1.9,,,,15,17,16386,,,,23,8670,,,,19,24906,,,,6,11353,,,,3,21647,,,,1,10870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,0:47:10,2018-03-06 00:47:10,G,2,4,1213,370,0,8,-62.3137,-59.2237,47:13.6,FastGPS,-62.3137,-59.2237,,1,10.9,-0.4,,,,15,7,3083,,,,3,14760,,,,2,31634,,,,23,18919,,,,29,22035,,,,9,5869,,,,5,5394,,,,4,2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,1:17:02,2018-03-06 01:17:02,G,1,4,1214,370,0,8,-62.3191,-59.2471,17:04.1,FastGPS,-62.3191,-59.2471,,,9,-1.9,,,,15,7,29114,,,,6,2459,,,,23,20730,,,,9,17148,,,,30,1286,,,,29,11202,,,,5,462,,,,16,13390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,1:48:48,2018-03-06 01:48:48,G,1,4,1215,370,0,7,-62.3212,-59.2606,48:51.1,FastGPS,-62.3212,-59.2606,,,5.9,-0.9,,,,15,7,26280,,,,23,16313,,,,9,16466,,,,2,24466,,,,5,14365,,,,16,12180,,,,30,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,2:34:03,2018-03-06 02:34:03,G,1,4,1216,371,0,4,-62.2901,-59.2271,08:09.0,FastGPS,-62.3233,-59.268,,,0.3,-0.3,,,,15,5,22850,,,,16,22522,,,,9,218,,,,7,22443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,4:12:01,2018-03-06 04:12:01,G,1,4,1217,,0,9,-62.334,-59.3163,12:03.6,FastGPS,-62.334,-59.3163,,,10.9,-1.4,,,,15,7,16778,,,,15,22318,,,,5,13711,,,,28,23908,,,,30,2982,,,,13,18806,,,,20,31124,,,,8,16100,,,,9,6439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,6:25:56,2018-03-06 06:25:56,G,1,4,1220,376,0,6,-62.3393,-59.3821,25:58.1,FastGPS,-62.3393,-59.3821,,,12.1,-1.9,,,,15,17,30898,,,,13,9709,,,,28,4393,,,,15,21494,,,,20,2438,,,,19,14441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,6:56:54,2018-03-06 06:56:54,G,1,4,1221,376,0,7,-62.3298,-59.3756,56:57.6,FastGPS,-62.3298,-59.3756,,,9.6,-0.4,,,,15,17,3192,,,,28,27352,,,,13,26111,,,,19,2805,,,,11,6868,,,,15,10350,,,,1,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,7:29:14,2018-03-06 07:29:14,G,1,4,1222,376,0,5,-62.3197,-59.3614,29:16.1,FastGPS,-62.3197,-59.3614,,,6.1,-1.9,,,,15,17,313,,,,19,4162,,,,28,13809,,,,15,19242,,,,24,25118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,8:32:53,2018-03-06 08:32:53,G,2,4,1223,378,0,6,-62.3061,-59.3409,32:56.1,FastGPS,-62.3061,-59.3409,,,7,-0.9,,,,15,17,134,,,,19,25771,,,,6,7983,,,,12,13908,,,,24,28601,,,,15,27346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,9:20:00,2018-03-06 09:20:00,G,4,4,1224,,0,9,-62.3084,-59.2545,20:03.1,FastGPS,-62.3084,-59.2545,,,8.6,-0.9,,,,15,17,11346,,,,19,4725,,,,6,10268,,,,32,5208,,,,24,27451,,,,12,30313,,,,22,6645,,,,3,8862,,,,2,12588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,10:20:00,2018-03-06 10:20:00,G,1,4,1226,379,0,4,-62.3233,-59.268,34:06.7,FastGPS,-62.2924,-59.2321,,,3.1,-1.1,,,,15,12,23363,,,,2,26719,,,,32,16,,,,19,8831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,12:26:50,2018-03-06 12:26:50,G,1,4,1229,381,0,6,-62.287,-59.2386,26:52.6,FastGPS,-62.287,-59.2386,,1,6.7,-1.4,,,,15,31,6710,,,,4,29168,,,,26,9994,,,,2,20694,,,,9,28088,,,,23,32602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,14:10:00,2018-03-06 14:10:00,G,5,4,1232,381,0,4,-62.3233,-59.268,34:06.7,FastGPS,,,,,,,,,,15,29,22026,,,,4,25142,,,,21,8069,,,,5,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,14:44:02,2018-03-06 14:44:02,G,4,4,1233,381,0,4,-62.3233,-59.268,34:06.7,FastGPS,,,,,,,,,,15,27,11093,,,,4,11956,,,,29,18572,,,,13,11250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,15:22:56,2018-03-06 15:22:56,G,3,4,1234,381,0,6,-62.301,-59.2453,22:58.6,FastGPS,-62.301,-59.2453,,1,10.3,-1.4,,,,15,29,20810,,,,4,16634,,,,7,27184,,,,26,4818,,,,16,19474,,,,10,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,16:14:06,2018-03-06 16:14:06,G,4,4,1235,382,0,8,-62.2987,-59.2531,14:08.1,FastGPS,-62.2987,-59.2531,,,11.4,-1.9,,,,15,15,2522,,,,10,15383,,,,21,25982,,,,16,1500,,,,8,30420,,,,26,29417,,,,7,24076,,,,27,31986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,16:44:27,2018-03-06 16:44:27,G,2,4,1236,382,0,4,-62.2679,-59.1864,44:02.1,FastGPS,-62.2995,-59.2522,,,1.5,-1.9,,,,15,15,27530,,,,21,27572,,,,10,32622,,,,16,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,19:44:28,2018-03-06 19:44:28,G,1,4,1240,385,0,8,-62.2687,-59.213,44:30.1,FastGPS,-62.2687,-59.213,,,5,-1.9,,,,15,32,28636,,,,11,6467,,,,1,11496,,,,24,4414,,,,22,25274,,,,14,16924,,,,10,12555,,,,17,10176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,20:14:00,2018-03-06 20:14:00,G,3,4,1241,,0,9,-62.2679,-59.1866,14:02.1,FastGPS,-62.2679,-59.1866,,,7.5,-1.9,,,,15,17,3202,,,,32,18686,,,,3,9000,,,,14,21015,,,,1,15301,,,,11,18464,,,,10,29679,,,,22,4278,,,,8,31407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,20:59:00,2018-03-06 20:59:00,G,4,4,1242,386,1,4,-62.2679,-59.1864,44:02.1,FastGPS,-62.2678,-59.1876,,,1.3,-1.9,,,,15,31,27847,,,,14,19982,,,,12,23053,,,,32,7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,21:44:00,2018-03-06 21:44:00,G,2,4,1243,387,1,4,-62.268,-59.185,3/7/2018 10:32,R,-62.2679,-59.1864,,,0.3,-1.9,,,,15,12,27466,,,,31,16598,,,,32,18709,,,,1,5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,6-Mar-18,22:14:00,2018-03-06 22:14:00,G,2,4,1244,387,1,6,-62.2679,-59.1874,14:02.1,FastGPS,-62.2679,-59.1874,,,7.6,-1.9,,,,15,31,6470,,,,12,22440,,,,22,31631,,,,14,8870,,,,25,29199,,,,3,11235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,7-Mar-18,23:46:00,2018-03-07 23:46:00,G,1,4,1245,,0,9,-62.2671,-59.1953,46:03.2,FastGPS,-62.2671,-59.1953,,1,6.7,-0.8,,,,15,22,5970,,,,16,15256,,,,3,13280,,,,31,27430,,,,26,30939,,,,4,31152,,,,23,28523,,,,9,21730,,,,6,24801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,0:18:53,2018-03-08 00:18:53,G,1,4,1246,,0,9,-62.2654,-59.2149,18:56.2,FastGPS,-62.2654,-59.2149,,1,9.2,-0.8,,,,15,2,27279,,,,6,26658,,,,31,23936,,,,29,768,,,,9,8990,,,,4,19422,,,,3,11030,,,,26,18387,,,,16,7412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,3:19:37,2018-03-08 03:19:37,G,1,4,1251,390,0,8,-62.2168,-59.1371,19:39.7,FastGPS,-62.2168,-59.1371,,,11.7,-1.3,,,,15,5,10491,,,,7,15311,,,,13,6678,,,,30,18731,,,,20,11450,,,,21,24878,,,,28,18277,,,,27,17642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,4:53:21,2018-03-08 04:53:21,G,1,4,1254,,0,9,-62.2421,-59.1507,53:23.7,FastGPS,-62.2421,-59.1507,,,9.2,-1.3,,,,15,15,10230,,,,5,26020,,,,7,15974,,,,20,27676,,,,8,23560,,,,13,16610,,,,11,15015,,,,30,3586,,,,28,19980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,5:23:00,2018-03-08 05:23:00,G,1,4,1255,390,0,8,-62.2451,-59.1716,23:02.2,FastGPS,-62.2451,-59.1716,,,13.8,-1.8,,,,15,30,22928,,,,20,22994,,,,15,8936,,,,17,5055,,,,13,9510,,,,28,7777,,,,8,18076,,,,5,8519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,5:53:23,2018-03-08 05:53:23,G,2,4,1256,390,0,4,-62.2952,-59.2333,52:17.6,FastGPS,-62.2554,-59.1969,,,1.2,-1.8,,,,15,17,6312,,,,15,2349,,,,10,21892,,,,30,15102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,6:41:33,2018-03-08 06:41:33,G,1,4,1257,,0,9,-62.2837,-59.2442,41:35.7,FastGPS,-62.2837,-59.2442,,,9.3,-1.3,,,,15,19,25146,,,,17,30616,,,,13,5178,,,,15,6490,,,,10,12857,,,,24,29425,,,,12,12558,,,,1,7256,,,,11,31367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,7:28:38,2018-03-08 07:28:38,G,2,4,1258,392,0,8,-62.3179,-59.2621,28:40.7,FastGPS,-62.3179,-59.2621,,,10,-1.3,,,,15,15,19358,,,,12,26362,,,,13,1111,,,,10,2968,,,,17,1355,,,,1,17904,,,,19,16557,,,,28,4003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,8:04:41,2018-03-08 08:04:41,G,2,4,1259,,0,9,-62.3382,-59.2266,04:43.2,FastGPS,-62.3382,-59.2266,,,8,-1.8,,,,15,12,23564,,,,17,14789,,,,15,28757,,,,28,7218,,,,1,30250,,,,19,30401,,,,6,31801,,,,22,31704,,,,11,17610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,8:43:41,2018-03-08 08:43:41,G,1,4,1260,392,0,8,-62.3295,-59.1609,43:43.7,FastGPS,-62.3295,-59.1609,,,8.5,-1.3,,,,15,14,30819,,,,17,24378,,,,22,4880,,,,12,10607,,,,32,29506,,,,1,18524,,,,6,26906,,,,3,28038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,9:15:05,2018-03-08 09:15:05,G,1,4,1261,,0,9,-62.329,-59.162,15:07.7,FastGPS,-62.329,-59.162,,,8,-1.3,,,,15,12,1604,,,,32,3075,,,,24,17720,,,,25,10115,,,,14,7590,,,,22,4226,,,,3,12497,,,,17,30874,,,,19,29688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,9:48:00,2018-03-08 09:48:00,G,1,4,1262,,0,9,-62.3121,-59.1826,48:02.7,FastGPS,-62.3121,-59.1826,,,13.5,-1.3,,,,15,6,31005,,,,2,1261,,,,31,3825,,,,32,19356,,,,12,21305,,,,24,31306,,,,25,19526,,,,29,22177,,,,19,23774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,10:18:25,2018-03-08 10:18:25,G,2,4,1263,,0,9,-62.3116,-59.2243,18:27.7,FastGPS,-62.3116,-59.2243,,,14.5,-1.3,,,,15,2,6777,,,,31,7918,,,,32,6445,,,,29,1439,,,,12,11984,,,,14,12454,,,,24,1944,,,,6,474,,,,25,7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,10:48:00,2018-03-08 10:48:00,G,2,4,1264,,0,9,-62.3095,-59.2297,48:02.2,FastGPS,-62.3095,-59.2297,,1,7.4,-1.8,,,,15,31,5414,,,,29,15072,,,,14,290,,,,6,8221,,,,25,16427,,,,32,18004,,,,12,19608,,,,19,3525,,,,4,15392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,11:19:56,2018-03-08 11:19:56,G,1,4,1265,392,0,8,-62.3036,-59.2402,19:58.7,FastGPS,-62.3036,-59.2402,,1,9.8,-1.3,,,,15,4,15881,,,,31,11349,,,,29,19700,,,,6,4873,,,,14,13784,,,,25,28212,,,,2,13338,,,,23,14082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,12:52:15,2018-03-08 12:52:15,G,1,4,1267,394,0,5,-62.2915,-59.2379,42:23.2,FastGPS,-62.2952,-59.2333,,1,1.2,-1.4,,,,15,4,1492,,,,5,30561,,,,26,12124,,,,31,9910,,,,29,4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,13:23:07,2018-03-08 13:23:07,G,1,4,1268,394,0,8,-62.2944,-59.2333,23:09.2,FastGPS,-62.2944,-59.2333,,1,9.1,-1.8,,,,15,5,7548,,,,29,21181,,,,25,24631,,,,20,20903,,,,21,20332,,,,26,10912,,,,16,18979,,,,4,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,13:57:42,2018-03-08 13:57:42,G,1,4,1269,,0,9,-62.2927,-59.2362,57:44.7,FastGPS,-62.2927,-59.2362,,1,9.2,-1.3,,,,15,29,16770,,,,21,8608,,,,4,11264,,,,20,8264,,,,26,27012,,,,16,26754,,,,25,2620,,,,5,22490,,,,9,32442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,15:05:46,2018-03-08 15:05:46,G,2,4,1271,,0,9,-62.2931,-59.2369,05:48.2,FastGPS,-62.2931,-59.2369,,1,8.3,-1.8,,,,15,4,26498,,,,26,8400,,,,27,15771,,,,16,28777,,,,7,28011,,,,10,907,,,,5,31783,,,,21,19083,,,,29,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,15:53:43,2018-03-08 15:53:43,G,2,4,1272,,0,9,-62.2915,-59.2383,53:45.2,FastGPS,-62.2915,-59.2383,,,8.6,-1.8,,,,15,16,16439,,,,27,19719,,,,15,32380,,,,10,12552,,,,7,27956,,,,13,21290,,,,20,15542,,,,26,1527,,,,8,23128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,16:49:21,2018-03-08 16:49:21,G,1,4,1273,395,0,7,-62.2834,-59.2311,49:23.2,FastGPS,-62.2834,-59.2311,,,11.8,-1.8,,,,15,10,20582,,,,8,26956,,,,16,30016,,,,15,6552,,,,27,5332,,,,21,24444,,,,13,30134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,18:33:45,2018-03-08 18:33:45,G,2,4,1276,,0,9,-62.2945,-59.2463,33:47.2,FastGPS,-62.2945,-59.2463,,,8.3,-1.8,,,,15,32,31600,,,,10,24370,,,,24,11336,,,,28,3281,,,,1,298,,,,27,20458,,,,8,25495,,,,11,32545,,,,22,19265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,19:05:16,2018-03-08 19:05:16,G,1,4,1277,,0,9,-62.2883,-59.2349,05:18.2,FastGPS,-62.2883,-59.2349,,,5.4,-1.8,,,,15,22,31454,,,,8,9781,,,,32,4749,,,,14,12058,,,,1,18362,,,,28,5772,,,,10,30613,,,,27,2048,,,,11,3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,19:36:30,2018-03-08 19:36:30,G,3,4,1278,,0,9,-62.2946,-59.2329,36:32.7,FastGPS,-62.2946,-59.2329,,,6.4,-1.3,,,,15,3,4292,,,,28,17576,,,,22,23116,,,,17,6759,,,,10,7665,,,,1,8319,,,,11,2949,,,,24,394,,,,8,18405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,20:42:21,2018-03-08 20:42:21,G,2,4,1280,395,0,8,-62.2915,-59.2379,42:23.2,FastGPS,-62.2915,-59.2379,,,3.7,-1.8,,,,15,11,6777,,,,17,29056,,,,3,10552,,,,1,6354,,,,22,23964,,,,19,4709,,,,12,8168,,,,32,5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,21:13:28,2018-03-08 21:13:28,G,1,4,1281,395,0,6,-62.2867,-59.2346,13:30.2,FastGPS,-62.2867,-59.2346,,,5,-1.8,,,,15,17,22867,,,,11,1290,,,,23,12831,,,,19,26226,,,,1,15014,,,,31,17988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,21:49:19,2018-03-08 21:49:19,G,3,4,1282,,0,9,-62.294,-59.2356,49:21.7,FastGPS,-62.294,-59.2356,,,8.3,-1.3,,,,15,17,8776,,,,23,17638,,,,32,16404,,,,31,31511,,,,19,30615,,,,12,15533,,,,14,16275,,,,25,14888,,,,6,16583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,22:36:10,2018-03-08 22:36:10,G,3,4,1283,,0,9,-62.2968,-59.2266,36:12.7,FastGPS,-62.2968,-59.2266,,,10.5,-1.3,,,,15,31,27188,,,,22,10761,,,,17,7588,,,,23,9010,,,,9,27501,,,,3,18316,,,,19,3864,,,,14,2659,,,,1,18346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,23:09:15,2018-03-08 23:09:15,G,1,4,1284,,0,9,-62.2862,-59.237,09:17.2,FastGPS,-62.2862,-59.237,,1,20,-1.8,,,,15,31,27096,,,,9,31668,,,,26,27345,,,,19,7254,,,,6,27341,,,,22,13912,,,,23,5433,,,,2,13076,,,,4,22258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173712,8-Mar-18,23:46:44,2018-03-08 23:46:44,G,2,4,1285,,0,9,-62.2825,-59.2403,46:46.2,FastGPS,-62.2825,-59.2403,,1,5.2,-1.8,,,,15,22,31240,,,,16,18103,,,,3,10771,,,,6,7484,,,,9,19981,,,,4,20760,,,,26,25080,,,,23,10359,,,,2,27516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
