Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173713,13-Jun-18,9:33:10,2018-06-13 09:33:10,G,1,146,1640,1074,0,8,-62.3027,-60.336,35:34.2,FastGPS,-62.3027,-60.336,,,7.7,-1.8,,,,15,10,17291,,,,27,13860,,,,13,32537,,,,16,11773,,,,15,9325,,,,20,20046,,,,21,24043,,,,30,22841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,13-Jun-18,16:06:03,2018-06-13 16:06:03,G,1,146,1646,,0,9,-62.4253,-60.1762,08:27.3,FastGPS,-62.4253,-60.1762,,1,6,-1.7,,,,15,31,2187,,,,3,12879,,,,9,18703,,,,4,7706,,,,23,764,,,,14,2134,,,,22,504,,,,17,2622,,,,19,21029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,13-Jun-18,17:41:15,2018-06-13 17:41:15,G,2,146,1648,1081,0,5,-62.4258,-60.1772,43:39.7,FastGPS,-62.4258,-60.1772,,,12.4,-1.3,,,,15,3,9931,,,,6,7496,,,,23,10357,,,,4,9073,,,,16,18950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,13-Jun-18,18:27:52,2018-06-13 18:27:52,G,2,146,1649,1082,0,6,-62.4256,-60.1772,30:16.7,FastGPS,-62.4255,-60.1772,,,3.6,-1.3,,,,15,7,8478,,,,9,18982,,,,26,7737,,,,16,11370,,,,6,17415,,,,23,5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,13-Jun-18,19:13:00,2018-06-13 19:13:00,G,2,146,1650,1083,0,5,-62.4257,-60.178,15:25.7,FastGPS,-62.4257,-60.178,,,1.5,-0.2,,,,15,7,12281,,,,9,27901,,,,23,14397,,,,16,30798,,,,27,3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,13-Jun-18,21:42:03,2018-06-13 21:42:03,G,1,146,1651,1085,0,6,-62.417,-60.2898,44:27.3,FastGPS,-62.417,-60.2898,,,4.1,-1.7,,,,15,7,21458,,,,30,7340,,,,5,6176,,,,8,21253,,,,28,29981,,,,27,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,13-Jun-18,23:01:07,2018-06-13 23:01:07,G,2,146,1653,,0,9,-62.4034,-60.3457,03:32.8,FastGPS,-62.4034,-60.3457,,,9.1,-0.2,,,,15,15,12240,,,,11,18419,,,,18,17702,,,,13,28254,,,,30,32305,,,,28,6213,,,,17,19932,,,,8,8742,,,,10,29377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Jun-18,1:35:12,2018-06-14 01:35:12,G,1,146,1656,1090,0,7,-62.363,-60.4541,37:36.3,FastGPS,-62.363,-60.4541,,,5.4,-1.7,,,,15,12,17745,,,,24,30191,,,,17,7295,,,,19,23232,,,,15,5133,,,,1,16051,,,,32,16178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Jun-18,5:55:22,2018-06-14 05:55:22,G,2,146,1662,1094,0,6,-62.4106,-60.5438,57:46.3,FastGPS,-62.4106,-60.5438,,1,0.8,-1.7,,,,15,5,2316,,,,29,8176,,,,2,2276,,,,25,11356,,,,4,6886,,,,21,23282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Jun-18,6:25:24,2018-06-14 06:25:24,G,1,146,1663,1094,0,7,-62.4063,-60.5519,27:48.3,FastGPS,-62.4063,-60.5519,,1,12.4,-1.7,,,,15,5,14315,,,,29,27088,,,,31,23914,,,,25,28518,,,,2,28024,,,,21,16583,,,,4,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Jun-18,7:57:04,2018-06-14 07:57:04,G,1,146,1665,1096,0,7,-62.41,-60.5289,59:28.8,FastGPS,-62.41,-60.5289,,1,9.7,-1.2,,,,15,5,24651,,,,21,24468,,,,16,18722,,,,29,19661,,,,4,12952,,,,26,6166,,,,27,6268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Jun-18,12:02:57,2018-06-14 12:02:57,G,1,146,1666,,0,9,-62.5346,-60.6754,05:21.3,FastGPS,-62.5346,-60.6754,,,11,-1.7,,,,15,10,23579,,,,32,4760,,,,22,20912,,,,8,746,,,,20,14680,,,,24,26724,,,,14,20633,,,,11,25576,,,,18,19330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,14-Jun-18,14:08:00,2018-06-14 14:08:00,G,1,146,1670,1096,1,7,-62.4963,-60.7073,10:24.2,FastGPS,-62.4963,-60.7073,,,5.5,-1.8,,,,15,3,17684,,,,31,29362,,,,1,208,,,,11,8640,,,,22,32270,,,,17,16961,,,,18,24310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Jun-18,19:58:45,2018-06-15 19:58:45,G,1,146,1671,1096,0,6,-62.4944,-60.7075,01:09.8,FastGPS,-62.4944,-60.7075,,,2.7,-1.2,,,,15,5,4892,,,,7,1896,,,,30,14286,,,,9,10454,,,,16,5173,,,,27,19672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Jun-18,20:44:35,2018-06-15 20:44:35,G,1,146,1672,1097,0,8,-62.4813,-60.7399,47:00.8,FastGPS,-62.4813,-60.7399,,,6.6,-0.2,,,,15,7,30891,,,,5,20338,,,,30,16347,,,,9,17231,,,,13,8595,,,,8,22869,,,,28,21851,,,,27,10573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Jun-18,21:16:19,2018-06-15 21:16:19,G,2,146,1673,1097,0,8,-62.4641,-60.7774,18:44.3,FastGPS,-62.4641,-60.7774,,,4.9,-0.7,,,,15,7,20177,,,,5,775,,,,30,29361,,,,15,17310,,,,8,6895,,,,13,32522,,,,27,7154,,,,28,27484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Jun-18,21:46:04,2018-06-15 21:46:04,G,2,146,1674,1097,0,7,-62.4602,-60.8122,48:29.8,FastGPS,-62.4602,-60.8122,,,6,-0.2,,,,15,15,23411,,,,5,12743,,,,13,16498,,,,28,21098,,,,30,1801,,,,20,29738,,,,21,24556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,15-Jun-18,22:17:51,2018-06-15 22:17:51,G,1,146,1675,1097,0,8,-62.4597,-60.8151,20:16.8,FastGPS,-62.4597,-60.8151,,,6.2,-0.2,,,,15,8,13881,,,,30,32190,,,,13,27257,,,,7,25159,,,,15,12477,,,,28,5158,,,,5,23769,,,,11,22990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,0:31:52,2018-06-16 00:31:52,G,1,146,1678,,0,9,-62.437,-60.9209,34:16.3,FastGPS,-62.437,-60.9209,,,5.9,-1.7,,,,15,15,31760,,,,24,16349,,,,12,21717,,,,28,9764,,,,17,6846,,,,19,6583,,,,18,23366,,,,1,27267,,,,11,22521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,1:17:23,2018-06-16 01:17:23,G,1,146,1679,1100,0,6,-62.4272,-60.9188,19:47.3,FastGPS,-62.4272,-60.9188,,,3.6,-1.7,,,,15,17,19750,,,,12,19532,,,,15,12830,,,,19,13867,,,,6,9333,,,,24,28122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,2:17:00,2018-06-16 02:17:00,G,3,146,1680,1102,0,8,-62.415,-60.9448,19:24.8,FastGPS,-62.415,-60.9448,,,8.6,-1.2,,,,15,6,22997,,,,19,5909,,,,17,4482,,,,12,27125,,,,24,19031,,,,32,6296,,,,25,20873,,,,14,16388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,2:47:46,2018-06-16 02:47:46,G,2,146,1681,,0,9,-62.4114,-60.9671,50:10.3,FastGPS,-62.4114,-60.9671,,,23.3,-1.7,,,,15,12,6784,,,,25,21124,,,,32,32071,,,,17,16947,,,,19,13880,,,,14,19745,,,,22,16794,,,,2,25424,,,,6,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,3:18:23,2018-06-16 03:18:23,G,3,146,1682,,0,9,-62.4249,-60.9705,20:47.3,FastGPS,-62.4249,-60.9705,,,6.9,-1.7,,,,15,12,5822,,,,25,22381,,,,17,5536,,,,14,28256,,,,6,19672,,,,2,23736,,,,31,17976,,,,32,4035,,,,29,10024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,3:48:36,2018-06-16 03:48:36,G,3,146,1683,,0,9,-62.4438,-60.964,51:01.3,FastGPS,-62.4438,-60.964,,,11.1,-0.7,,,,15,29,10726,,,,31,1812,,,,25,15670,,,,12,23503,,,,14,9330,,,,19,24002,,,,2,1994,,,,6,11343,,,,32,30202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,4:20:03,2018-06-16 04:20:03,G,1,146,1684,1102,0,6,-62.4633,-60.9213,22:27.8,FastGPS,-62.4633,-60.9213,,,8.6,-1.2,,,,15,31,21042,,,,29,28880,,,,25,7073,,,,2,27910,,,,6,21300,,,,12,3921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,4:52:25,2018-06-16 04:52:25,G,2,146,1685,1102,0,8,-62.4847,-60.8708,54:49.3,FastGPS,-62.4847,-60.8708,,,21.1,-1.7,,,,15,31,16048,,,,29,9705,,,,5,30974,,,,4,22964,,,,25,10478,,,,12,5438,,,,2,16121,,,,23,23453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,6:24:00,2018-06-16 06:24:00,G,2,146,1686,1106,0,8,-62.4836,-60.8183,26:24.8,FastGPS,-62.4836,-60.8183,,1,9.9,-1.2,,,,15,5,13863,,,,31,28188,,,,26,24342,,,,29,14644,,,,4,9659,,,,21,13487,,,,2,23706,,,,16,27402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,6:59:07,2018-06-16 06:59:07,G,2,146,1687,1106,0,6,-62.4823,-60.8233,01:31.3,FastGPS,-62.4823,-60.8233,,,11.8,-1.7,,,,15,21,16459,,,,4,336,,,,5,11362,,,,26,15881,,,,29,21692,,,,16,6617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,7:29:00,2018-06-16 07:29:00,G,2,146,1688,1106,0,8,-62.4847,-60.8248,31:25.8,FastGPS,-62.4847,-60.8248,,,10,-0.2,,,,15,5,11438,,,,26,31617,,,,16,14115,,,,21,8435,,,,4,21428,,,,27,13150,,,,29,20666,,,,7,27874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,8:29:38,2018-06-16 08:29:38,G,1,146,1689,,0,9,-62.4851,-60.8265,32:03.8,FastGPS,-62.4851,-60.8265,,1,6.8,-0.2,,,,15,21,17512,,,,20,5448,,,,4,3330,,,,10,16907,,,,27,7347,,,,16,27140,,,,8,19904,,,,7,10063,,,,26,22265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,9:50:34,2018-06-16 09:50:34,G,2,146,1690,1111,0,7,-62.4854,-60.8216,52:58.8,FastGPS,-62.4854,-60.8216,,,7.3,-1.1,,,,15,27,26878,,,,15,438,,,,10,26644,,,,8,14174,,,,21,27232,,,,20,6039,,,,16,8049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,10:24:01,2018-06-16 10:24:01,G,1,146,1691,1111,0,6,-62.4838,-60.8212,26:25.8,FastGPS,-62.4838,-60.8212,,,8.9,-1.2,,,,15,27,32528,,,,10,12876,,,,8,26010,,,,20,21705,,,,32,8344,,,,15,19250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,12:19:11,2018-06-16 12:19:11,G,2,146,1693,,0,9,-62.4775,-60.8041,21:35.8,FastGPS,-62.4775,-60.8041,,,10.3,-1.2,,,,15,11,15588,,,,18,7159,,,,1,28507,,,,10,22075,,,,32,29959,,,,20,29623,,,,22,11496,,,,8,3731,,,,14,6742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,13:06:41,2018-06-16 13:06:41,G,1,146,1694,,0,9,-62.4702,-60.7987,09:05.8,FastGPS,-62.4702,-60.7987,,,14.7,-1.2,,,,15,17,9483,,,,22,2380,,,,1,25750,,,,3,6337,,,,28,17324,,,,11,11863,,,,18,32654,,,,10,4081,,,,32,9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,16:12:10,2018-06-16 16:12:10,G,1,146,1697,,0,9,-62.4699,-60.7987,14:34.3,FastGPS,-62.4699,-60.7987,,1,9.9,-1.6,,,,15,6,8432,,,,31,31450,,,,23,5337,,,,3,14079,,,,25,27546,,,,22,30049,,,,26,11047,,,,4,985,,,,9,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,18:45:00,2018-06-16 18:45:00,G,2,146,1701,1123,0,7,-62.4797,-60.8067,47:24.4,FastGPS,-62.4797,-60.8067,,,7.8,-1.6,,,,15,7,6369,,,,30,18864,,,,5,29377,,,,2,18086,,,,9,20854,,,,29,32113,,,,23,15472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,19:17:08,2018-06-16 19:17:08,G,2,146,1702,1123,0,6,-62.4794,-60.806,19:32.3,FastGPS,-62.4794,-60.806,,,3.9,-1.7,,,,15,5,17734,,,,7,28431,,,,9,7835,,,,23,23685,,,,16,21404,,,,30,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,20:58:09,2018-06-16 20:58:09,G,2,146,1703,1127,0,7,-62.4718,-60.8248,00:34.4,FastGPS,-62.4718,-60.8248,,,6,-0.6,,,,15,7,5533,,,,5,10301,,,,30,9479,,,,27,28055,,,,28,1790,,,,8,21946,,,,13,28278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,21:58:07,2018-06-16 21:58:07,G,2,146,1705,1127,0,7,-62.4386,-60.8853,00:32.4,FastGPS,-62.4386,-60.8853,,,3.2,-0.6,,,,15,7,1767,,,,30,15905,,,,5,31879,,,,13,23487,,,,28,15899,,,,8,9939,,,,15,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,22:29:09,2018-06-16 22:29:09,G,3,146,1706,1127,0,7,-62.4467,-60.8999,31:34.4,FastGPS,-62.4467,-60.8999,,,12.4,-0.6,,,,15,15,4900,,,,28,3473,,,,30,32692,,,,13,10520,,,,20,6768,,,,24,28978,,,,7,4393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,16-Jun-18,22:59:58,2018-06-16 22:59:58,G,1,146,1707,1127,0,8,-62.4443,-60.9476,02:22.3,FastGPS,-62.4443,-60.9476,,,11.4,-1.7,,,,15,15,14662,,,,13,29844,,,,18,26425,,,,24,25187,,,,8,19644,,,,11,15442,,,,10,15495,,,,20,20405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,0:01:18,2018-06-17 00:01:18,G,1,146,1708,,0,9,-62.4575,-60.9681,03:42.8,FastGPS,-62.4575,-60.9681,,,10.5,-1.2,,,,15,15,23997,,,,13,10960,,,,17,12251,,,,24,2621,,,,18,12890,,,,11,2604,,,,19,7120,,,,1,29540,,,,12,26755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,0:31:11,2018-06-17 00:31:11,G,1,146,1709,1129,0,7,-62.4644,-60.9921,33:35.3,FastGPS,-62.4644,-60.9921,,,3.9,-1.7,,,,15,12,15714,,,,17,22015,,,,24,2931,,,,15,306,,,,28,5535,,,,19,27452,,,,1,6492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,1:46:05,2018-06-17 01:46:05,G,2,146,1711,,0,9,-62.4848,-61.0195,48:29.3,FastGPS,-62.4848,-61.0195,,,8.3,-1.7,,,,15,12,4988,,,,24,312,,,,17,31433,,,,32,18176,,,,22,8736,,,,19,4712,,,,3,18133,,,,14,31474,,,,25,5103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,2:16:35,2018-06-17 02:16:35,G,1,146,1712,,0,9,-62.4899,-61.0271,18:59.8,FastGPS,-62.4899,-61.0271,,,4.5,-1.2,,,,15,12,13177,,,,32,20158,,,,19,12299,,,,25,16587,,,,24,22614,,,,3,6287,,,,6,12590,,,,17,2681,,,,22,7083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,2:46:03,2018-06-17 02:46:03,G,2,146,1713,,0,9,-62.4877,-61.0218,48:27.3,FastGPS,-62.4877,-61.0218,,,26.9,-1.7,,,,15,17,12591,,,,19,14141,,,,12,14431,,,,6,10615,,,,32,3065,,,,24,5938,,,,3,12650,,,,25,3788,,,,2,9224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,4:03:06,2018-06-17 04:03:06,G,1,146,1715,,0,9,-62.4992,-61.0345,05:30.9,FastGPS,-62.4992,-61.0345,,1,7.2,-1.1,,,,15,31,32010,,,,29,24336,,,,12,16469,,,,6,3943,,,,14,29233,,,,25,9350,,,,4,16743,,,,2,31125,,,,32,27377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,5:51:01,2018-06-17 05:51:01,G,1,146,1717,1134,0,7,-62.5209,-61.049,53:25.8,FastGPS,-62.5209,-61.049,,1,2.5,-1.2,,,,15,29,31147,,,,5,6336,,,,2,23833,,,,31,22409,,,,4,19137,,,,25,5218,,,,26,8265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,6:21:10,2018-06-17 06:21:10,G,3,146,1718,,0,9,-62.5346,-61.0273,23:34.9,FastGPS,-62.5346,-61.0273,,2,5.6,-1.1,,,,15,26,28203,,,,16,1523,,,,5,14069,,,,4,12005,,,,29,12891,,,,31,24307,,,,2,17671,,,,9,10106,,,,15,30731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,6:51:13,2018-06-17 06:51:13,G,1,146,1719,1134,0,6,-62.5231,-61.0444,53:37.4,FastGPS,-62.5231,-61.0444,,,20.6,-1.6,,,,15,5,31896,,,,29,14593,,,,16,11789,,,,26,31177,,,,31,22881,,,,4,18965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,7:21:57,2018-06-17 07:21:57,G,1,146,1720,1134,0,5,-62.5202,-61.1025,24:21.8,FastGPS,-62.5202,-61.1025,,,3.2,-1.2,,,,15,29,5703,,,,5,27003,,,,21,9371,,,,26,11256,,,,16,17601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,8:24:43,2018-06-17 08:24:43,G,1,146,1722,,0,9,-62.5258,-61.1267,27:07.8,FastGPS,-62.5258,-61.1267,,,6.7,-1.2,,,,15,15,12070,,,,21,6399,,,,16,17587,,,,13,24866,,,,29,479,,,,27,27312,,,,10,1402,,,,26,14512,,,,20,20893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,10:26:47,2018-06-17 10:26:47,G,1,146,1724,1135,0,7,-62.5767,-61.0802,29:11.4,FastGPS,-62.5767,-61.0802,,,5.1,-1.6,,,,15,10,4790,,,,20,28976,,,,8,25634,,,,15,24723,,,,27,8392,,,,18,8880,,,,21,11490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,12:09:58,2018-06-17 12:09:58,G,1,146,1725,1135,0,7,-62.6083,-61.0065,12:22.9,FastGPS,-62.6083,-61.0065,,,10.9,-1.1,,,,15,32,2115,,,,10,19784,,,,18,13917,,,,28,16141,,,,11,22320,,,,1,25834,,,,22,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,13:31:48,2018-06-17 13:31:48,G,1,146,1727,,0,9,-62.5912,-60.948,34:12.9,FastGPS,-62.5912,-60.948,,,6.9,-1.1,,,,15,17,8820,,,,32,31421,,,,1,160,,,,3,32359,,,,11,21505,,,,31,26695,,,,18,6867,,,,14,29273,,,,22,22330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,14:02:02,2018-06-17 14:02:02,G,2,146,1728,,0,9,-62.5868,-60.9143,04:26.4,FastGPS,-62.5868,-60.9143,,,8.6,-1.6,,,,15,17,10809,,,,22,25027,,,,12,31635,,,,32,30545,,,,31,4907,,,,18,25780,,,,1,14279,,,,3,23143,,,,14,3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,14:47:00,2018-06-17 14:47:00,G,1,146,1729,,0,9,-62.5762,-60.8926,49:24.4,FastGPS,-62.5762,-60.8926,,,22.9,-1.6,,,,15,17,3515,,,,31,17339,,,,14,17849,,,,3,8034,,,,12,20268,,,,19,1760,,,,32,4804,,,,22,8870,,,,25,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,15:17:52,2018-06-17 15:17:52,G,2,146,1730,1136,0,8,-62.5758,-60.8663,20:16.8,FastGPS,-62.5758,-60.8663,,,12.2,-1.2,,,,15,31,1569,,,,6,10237,,,,22,7518,,,,3,14620,,,,19,21157,,,,25,32677,,,,12,6014,,,,23,15044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,15:51:54,2018-06-17 15:51:54,G,2,146,1731,1136,0,8,-62.5738,-60.8539,54:18.4,FastGPS,-62.5738,-60.8539,,,8.6,-1.6,,,,15,31,15775,,,,3,27746,,,,22,10086,,,,23,24417,,,,17,14341,,,,6,25686,,,,25,2251,,,,9,18002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,16:42:04,2018-06-17 16:42:04,G,3,146,1732,1137,0,5,-62.3973,-61.1138,03:52.5,FastGPS,-62.5753,-60.859,,1,0.2,-1.7,,,,15,26,6504,,,,31,16396,,,,4,5691,,,,9,14852,,,,2,30127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,17:14:17,2018-06-17 17:14:17,G,2,146,1733,1137,0,4,-62.3973,-61.1138,03:52.5,FastGPS,-62.5776,-60.8625,,,1.2,-1.6,,,,15,9,27446,,,,23,18361,,,,2,2246,,,,6,21610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,18:15:06,2018-06-17 18:15:06,G,1,146,1734,,0,9,-62.5788,-60.865,17:30.4,FastGPS,-62.5788,-60.865,,,6.8,-1.6,,,,15,7,18779,,,,23,20492,,,,9,13530,,,,5,28021,,,,2,21013,,,,16,8344,,,,29,8999,,,,6,1129,,,,30,29542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,18:45:00,2018-06-17 18:45:00,G,1,146,1735,,0,9,-62.5764,-60.8582,47:24.9,FastGPS,-62.5764,-60.8582,,,21.7,-1.1,,,,15,7,12235,,,,16,3450,,,,5,6994,,,,4,19667,,,,30,31252,,,,9,9241,,,,23,25875,,,,26,9003,,,,29,19370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,19:17:13,2018-06-17 19:17:13,G,2,146,1736,1139,0,7,-62.5638,-60.8442,19:37.3,FastGPS,-62.5638,-60.8442,,,2.5,-1.7,,,,15,5,2557,,,,30,28573,,,,7,7683,,,,16,20081,,,,23,11363,,,,9,3095,,,,27,4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,19:49:16,2018-06-17 19:49:16,G,3,146,1737,1139,0,5,-62.5463,-60.8485,51:40.9,FastGPS,-62.5463,-60.8485,,,0.6,-1.1,,,,15,7,23098,,,,30,31732,,,,5,25169,,,,27,4383,,,,9,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,20:22:59,2018-06-17 20:22:59,G,2,146,1738,1139,0,5,-62.5274,-60.8552,25:23.8,FastGPS,-62.5274,-60.8552,,,1.9,-1.2,,,,15,7,11806,,,,30,22867,,,,27,21675,,,,5,21309,,,,8,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,22:00:15,2018-06-17 22:00:15,G,2,146,1740,1141,0,6,-62.4659,-60.8109,02:39.9,FastGPS,-62.4659,-60.8109,,,6,-1.1,,,,15,30,2793,,,,28,31435,,,,13,31490,,,,7,10353,,,,5,8114,,,,15,24630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,22:49:33,2018-06-17 22:49:33,G,1,146,1741,1142,0,6,-62.4308,-60.8203,51:58.8,FastGPS,-62.4308,-60.8203,,,5.3,-0.2,,,,15,15,405,,,,28,14241,,,,13,1650,,,,30,25235,,,,11,2732,,,,17,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,23:21:38,2018-06-17 23:21:38,G,1,146,1742,,0,9,-62.4028,-60.851,24:03.4,FastGPS,-62.4028,-60.851,,,9.2,-0.6,,,,15,28,14046,,,,15,9154,,,,13,17915,,,,17,17,,,,11,11497,,,,20,22926,,,,24,18139,,,,18,17243,,,,19,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173713,17-Jun-18,23:51:58,2018-06-17 23:51:58,G,1,146,1743,,0,9,-62.3809,-60.9135,54:23.9,FastGPS,-62.3809,-60.9135,,,20.1,-0.1,,,,15,28,19825,,,,17,14645,,,,15,17256,,,,11,25819,,,,12,19394,,,,1,4356,,,,24,1951,,,,13,16036,,,,19,3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
