Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180850,29-May-19,21:30:00,2019-05-29 21:30:00,G,8,1,341,184,1,6,-62.4453,-59.9653,29:59.6,FastGPS,-62.4453,-59.9653,,1,4.2,-1.4,,,,15,7,18396,,,,28,3960,,,,8,23566,,,,4,15794,,,,30,2060,,,,27,13386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,30-May-19,13:51:00,2019-05-30 13:51:00,G,10,1,342,,0,9,-62.444,-59.9689,51:00.6,FastGPS,-62.444,-59.9689,,,9.4,-0.4,,,,15,32,4214,,,,3,18337,,,,14,24949,,,,22,6385,,,,11,10306,,,,31,19222,,,,1,28772,,,,17,14989,,,,18,24370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,30-May-19,14:52:59,2019-05-30 14:52:59,G,6,1,343,,0,9,-62.4351,-59.9624,52:59.1,FastGPS,-62.4351,-59.9624,,,13.7,-0.9,,,,15,17,13654,,,,19,19662,,,,32,5826,,,,23,17224,,,,12,30996,,,,31,5810,,,,3,18084,,,,14,18853,,,,1,28165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,30-May-19,16:13:21,2019-05-30 16:13:21,G,2,1,344,184,0,7,-62.4341,-59.9789,13:21.1,FastGPS,-62.4341,-59.9789,,,8.3,-0.9,,,,15,23,29790,,,,3,15472,,,,19,18321,,,,6,11370,,,,22,27661,,,,17,31752,,,,31,10972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,30-May-19,17:37:25,2019-05-30 17:37:25,G,2,1,345,184,0,8,-62.44,-60.0135,37:26.1,FastGPS,-62.44,-60.0135,,1,21.7,0.1,,,,15,26,3064,,,,9,15348,,,,23,12721,,,,3,32015,,,,7,67,,,,16,31432,,,,6,2750,,,,4,23490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,30-May-19,18:39:18,2019-05-30 18:39:18,G,8,1,346,184,0,7,-62.4455,-60.0396,39:18.6,FastGPS,-62.4455,-60.0396,,,14.6,-0.4,,,,15,7,20754,,,,5,31460,,,,2,10616,,,,23,22040,,,,9,19810,,,,30,968,,,,16,20544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,30-May-19,19:51:02,2019-05-30 19:51:02,G,8,1,347,184,0,6,-62.428,-59.9894,51:01.6,FastGPS,-62.428,-59.9894,,,3.1,-1.4,,,,15,5,27239,,,,13,22938,,,,16,25034,,,,7,10487,,,,30,27800,,,,2,18382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,30-May-19,20:52:01,2019-05-30 20:52:01,G,10,1,348,,0,9,-62.4122,-59.9372,52:00.6,FastGPS,-62.4122,-59.9372,,1,7.8,-1.4,,,,15,5,6259,,,,7,16872,,,,13,23527,,,,30,32116,,,,4,5578,,,,21,26294,,,,15,17205,,,,27,12888,,,,9,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,30-May-19,22:21:30,2019-05-30 22:21:30,G,6,1,349,184,0,8,-62.3939,-59.9686,21:29.6,FastGPS,-62.3939,-59.9686,,,13.8,-1.4,,,,15,30,25867,,,,15,8253,,,,7,22658,,,,13,30199,,,,8,26183,,,,28,15481,,,,5,16425,,,,11,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,30-May-19,23:43:19,2019-05-30 23:43:19,G,4,1,350,,0,9,-62.4014,-60.0035,43:19.1,FastGPS,-62.4014,-60.0035,,,8.5,-0.9,,,,15,17,9254,,,,15,21332,,,,30,9086,,,,13,23459,,,,28,21630,,,,19,1420,,,,24,7498,,,,11,8594,,,,10,8348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,1:10:40,2019-05-31 01:10:40,G,4,1,351,184,0,8,-62.4165,-60.0307,10:40.1,FastGPS,-62.4165,-60.0307,,,12.2,-0.9,,,,15,12,18187,,,,17,7900,,,,15,29308,,,,10,6130,,,,32,13169,,,,24,9340,,,,19,5324,,,,13,10454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,2:21:21,2019-05-31 02:21:21,G,2,1,352,184,0,8,-62.4263,-60.0494,21:20.6,FastGPS,-62.4263,-60.0494,,,10.2,-1.4,,,,15,12,13888,,,,32,24283,,,,6,15915,,,,17,14177,,,,19,23917,,,,24,15682,,,,25,7072,,,,14,9499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,3:21:01,2019-05-31 03:21:01,G,2,1,353,,0,9,-62.4614,-60.0557,21:00.6,FastGPS,-62.4614,-60.0557,,,10.9,-1.4,,,,15,29,3146,,,,31,29681,,,,12,11399,,,,25,27167,,,,32,13068,,,,3,7176,,,,24,25674,,,,2,26328,,,,6,26192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,4:23:36,2019-05-31 04:23:36,G,4,1,354,184,0,5,-62.4806,-60.062,23:36.1,FastGPS,-62.4806,-60.062,,,12.4,-0.9,,,,15,31,19768,,,,29,23800,,,,25,28058,,,,12,10514,,,,2,21912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,5:38:56,2019-05-31 05:38:56,G,4,1,355,185,0,7,-62.4934,-60.0691,38:56.1,FastGPS,-62.4934,-60.0691,,,7.2,-0.9,,,,15,5,19564,,,,23,16451,,,,12,3338,,,,2,29414,,,,29,21775,,,,31,9420,,,,25,19479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,6:48:16,2019-05-31 06:48:16,G,4,1,356,185,0,8,-62.4798,-60.0231,48:16.6,FastGPS,-62.4798,-60.0231,,1,12.6,-0.4,,,,15,5,6838,,,,16,3810,,,,29,21674,,,,9,14579,,,,26,31852,,,,4,6146,,,,21,13186,,,,2,31868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,7:50:39,2019-05-31 07:50:39,G,4,1,357,,0,9,-62.4754,-60.0024,50:39.6,FastGPS,-62.4754,-60.0024,,1,13.1,-0.4,,,,15,29,29485,,,,5,1496,,,,7,7925,,,,16,3230,,,,20,17073,,,,21,891,,,,27,20600,,,,4,26494,,,,26,18828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,8:51:47,2019-05-31 08:51:47,G,4,1,358,185,0,8,-62.4695,-59.9966,51:47.6,FastGPS,-62.4695,-59.9966,,,10.6,-0.4,,,,15,7,8566,,,,15,15931,,,,27,24561,,,,16,17364,,,,8,15238,,,,13,32644,,,,30,30297,,,,21,21373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,9:54:22,2019-05-31 09:54:22,G,6,1,359,185,0,5,-62.4695,-60.0288,54:21.6,FastGPS,-62.4695,-60.0288,,,6.5,-1.4,,,,15,15,14660,,,,21,9743,,,,10,32040,,,,13,28062,,,,27,18329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,10:54:19,2019-05-31 10:54:19,G,4,1,360,185,0,7,-62.471,-60.0107,54:18.6,FastGPS,-62.471,-60.0107,,,13.6,-1.4,,,,15,11,18496,,,,20,20374,,,,18,16144,,,,15,15652,,,,28,23814,,,,10,14938,,,,8,12477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,11:54:00,2019-05-31 11:54:00,G,6,1,361,,0,9,-62.4711,-59.9718,54:00.6,FastGPS,-62.4711,-59.9718,,,8.2,-0.4,,,,15,11,14679,,,,8,22352,,,,1,23604,,,,18,4619,,,,22,15808,,,,28,32534,,,,10,6653,,,,27,16968,,,,32,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,12:55:13,2019-05-31 12:55:13,G,8,1,362,185,0,8,-62.464,-60.0208,55:14.1,FastGPS,-62.464,-60.0208,,,13.7,0.1,,,,15,32,13391,,,,10,12571,,,,18,3200,,,,11,19031,,,,1,17490,,,,14,23456,,,,8,6586,,,,3,3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,13:56:39,2019-05-31 13:56:39,G,4,1,363,185,0,7,-62.4448,-60.0157,56:40.1,FastGPS,-62.4448,-60.0157,,,9.5,0.1,,,,15,19,6082,,,,32,19776,,,,17,6737,,,,31,32330,,,,1,2565,,,,22,30922,,,,3,23899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,14:56:10,2019-05-31 14:56:10,G,4,1,364,,0,9,-62.4362,-59.9682,56:11.1,FastGPS,-62.4362,-59.9682,,,5.6,0.1,,,,15,31,10246,,,,17,24021,,,,32,29534,,,,14,16636,,,,22,14108,,,,3,16623,,,,18,95,,,,19,14452,,,,12,21609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,15:59:02,2019-05-31 15:59:02,G,4,1,365,,0,9,-62.4378,-59.9254,59:03.1,FastGPS,-62.4378,-59.9254,,,13.9,0.1,,,,15,31,10172,,,,22,15721,,,,23,22488,,,,6,1158,,,,17,27908,,,,3,16846,,,,19,28517,,,,14,19062,,,,9,9866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,16:59:28,2019-05-31 16:59:28,G,4,1,366,185,0,5,-62.4362,-59.9682,56:11.1,FastGPS,-62.4532,-59.9121,,1,1.6,0.1,,,,15,31,3882,,,,26,11965,,,,6,5396,,,,2,25392,,,,4,26122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,17:59:00,2019-05-31 17:59:00,G,4,1,367,185,1,6,-62.4556,-59.8963,59:00.6,FastGPS,-62.4556,-59.8963,,,9,-0.4,,,,15,16,4990,,,,9,18330,,,,23,18698,,,,2,3420,,,,6,1432,,,,26,8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,19:18:00,2019-05-31 19:18:00,G,4,1,368,185,0,4,-62.4532,-59.9121,59:29.1,FastGPS,,,,,,,,,,15,5,25567,,,,30,28206,,,,7,26438,,,,4,27167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,20:18:42,2019-05-31 20:18:42,G,2,1,369,185,0,7,-62.4456,-59.9031,18:42.1,FastGPS,-62.4456,-59.9031,,1,9.8,-0.9,,,,15,5,23244,,,,9,21215,,,,8,849,,,,7,15136,,,,30,1790,,,,4,31332,,,,27,11528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,21:34:13,2019-05-31 21:34:13,G,2,1,370,186,0,7,-62.4357,-59.8996,34:14.1,FastGPS,-62.4357,-59.8996,,,5.6,0.1,,,,15,7,9403,,,,30,23670,,,,15,12034,,,,8,9004,,,,27,31908,,,,5,14351,,,,21,16217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,22:49:00,2019-05-31 22:49:00,G,12,1,371,187,0,5,-62.4459,-59.9589,49:00.6,FastGPS,-62.4459,-59.9589,,,3.9,-0.4,,,,15,17,674,,,,11,12442,,,,30,21512,,,,8,26060,,,,13,29511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,31-May-19,23:49:00,2019-05-31 23:49:00,G,8,1,372,187,0,7,-62.4461,-59.9712,48:59.6,FastGPS,-62.4461,-59.9712,,,14.5,-1.4,,,,15,17,30800,,,,30,14868,,,,13,8162,,,,15,29914,,,,19,27714,,,,24,28796,,,,28,15584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,0:49:00,2019-06-01 00:49:00,G,10,1,373,187,1,8,-62.4461,-59.971,48:59.6,FastGPS,-62.4461,-59.971,,,4.8,-1.4,,,,15,11,6289,,,,18,8818,,,,19,6618,,,,17,7770,,,,1,10203,,,,28,125,,,,24,14960,,,,15,28394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,1:49:13,2019-06-01 01:49:13,G,8,1,374,187,0,8,-62.4436,-59.9687,49:12.6,FastGPS,-62.4436,-59.9687,,,8.9,-1.4,,,,15,12,20076,,,,32,28430,,,,17,20692,,,,24,1940,,,,19,5680,,,,22,22058,,,,25,28931,,,,6,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,2:58:35,2019-06-01 02:58:35,G,6,1,375,187,0,7,-62.4433,-59.9827,58:35.1,FastGPS,-62.4433,-59.9827,,,10.7,-0.9,,,,15,2,30860,,,,6,28124,,,,12,22292,,,,25,17262,,,,32,28186,,,,29,26114,,,,24,13534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,4:59:00,2019-06-01 04:59:00,G,6,1,376,191,1,5,-62.4454,-59.9705,59:00.6,FastGPS,-62.4454,-59.9705,,,14.2,-0.4,,,,15,6,30498,,,,23,27628,,,,31,3497,,,,26,12343,,,,29,19979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,5:59:00,2019-06-01 05:59:00,G,8,1,377,191,1,5,-62.4454,-59.97,58:59.6,FastGPS,-62.4454,-59.97,,,13.7,-1.4,,,,15,2,16864,,,,9,21495,,,,29,9945,,,,16,31069,,,,31,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,7:29:00,2019-06-01 07:29:00,G,8,1,378,193,1,6,-62.445,-59.9693,28:59.6,FastGPS,-62.445,-59.9693,,1,9.1,-1.4,,,,15,5,1085,,,,27,25276,,,,26,19342,,,,4,19385,,,,21,7697,,,,16,13940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,14:37:00,2019-06-01 14:37:00,G,2,1,380,,0,9,-62.444,-59.948,37:00.1,FastGPS,-62.444,-59.948,,,6.5,-0.9,,,,15,17,212,,,,18,14711,,,,31,29830,,,,1,24285,,,,11,6884,,,,3,15309,,,,22,10668,,,,19,21046,,,,23,22878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,17:53:00,2019-06-01 17:53:00,G,6,1,382,,0,9,-62.4391,-59.9372,53:00.6,FastGPS,-62.4391,-59.9372,,1,16.9,-0.4,,,,15,6,7584,,,,7,11885,,,,23,23778,,,,16,589,,,,3,20382,,,,4,27918,,,,2,4404,,,,26,9393,,,,9,16744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,18:53:06,2019-06-01 18:53:06,G,2,1,383,198,0,8,-62.4381,-59.9444,53:07.1,FastGPS,-62.4381,-59.9444,,1,7.4,0.1,,,,15,7,9140,,,,2,7366,,,,29,12964,,,,4,12900,,,,9,27352,,,,5,10915,,,,30,29288,,,,23,25636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,19:53:01,2019-06-01 19:53:01,G,2,1,384,198,0,6,-62.4383,-59.9434,53:01.6,FastGPS,-62.4383,-59.9434,,1,2,-0.4,,,,15,9,18578,,,,5,28342,,,,7,26074,,,,30,9347,,,,4,2306,,,,27,13654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,21:10:54,2019-06-01 21:10:54,G,4,1,385,199,0,7,-62.4442,-59.9608,10:54.1,FastGPS,-62.4442,-59.9608,,1,7.2,-0.9,,,,15,5,13721,,,,4,26642,,,,28,17512,,,,7,25002,,,,13,14459,,,,30,21556,,,,8,26728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,22:11:00,2019-06-01 22:11:00,G,4,1,386,199,1,5,-62.4455,-59.9706,10:59.6,FastGPS,-62.4455,-59.9706,,,5.4,-1.4,,,,15,30,20080,,,,8,18345,,,,5,13899,,,,7,21930,,,,13,16728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,1-Jun-19,23:26:00,2019-06-01 23:26:00,G,2,1,387,,0,9,-62.4463,-59.9706,26:00.6,FastGPS,-62.4463,-59.9706,,,5.8,-0.4,,,,15,15,424,,,,20,20137,,,,24,11893,,,,13,25717,,,,28,15548,,,,1,11844,,,,10,5567,,,,11,20293,,,,17,11420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,2-Jun-19,0:26:00,2019-06-02 00:26:00,G,4,1,388,200,1,6,-62.4463,-59.9705,26:00.6,FastGPS,-62.4463,-59.9705,,,4.4,-0.4,,,,15,10,24478,,,,18,14145,,,,11,26526,,,,24,6640,,,,28,17591,,,,1,11012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,2-Jun-19,18:19:03,2019-06-02 18:19:03,G,4,1,389,202,0,8,-62.4388,-59.9637,19:02.6,FastGPS,-62.4388,-59.9637,,1,7.2,-1.4,,,,15,7,9974,,,,23,1992,,,,9,6201,,,,16,30164,,,,30,13658,,,,6,8283,,,,26,19332,,,,4,3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,2-Jun-19,19:19:02,2019-06-02 19:19:02,G,10,1,390,202,0,5,-62.5077,-60.0466,01:59.6,FastGPS,-62.4384,-59.9985,,1,0.6,-1.4,,,,15,30,25515,,,,7,31389,,,,5,13267,,,,9,13031,,,,4,17568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,2-Jun-19,20:24:18,2019-06-02 20:24:18,G,2,1,391,202,0,8,-62.4619,-60.0676,24:17.6,FastGPS,-62.4619,-60.0676,,1,8.7,-1.4,,,,15,5,8296,,,,7,9299,,,,9,19231,,,,4,11526,,,,30,7972,,,,13,15398,,,,28,13969,,,,8,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,2-Jun-19,23:02:01,2019-06-02 23:02:01,G,2,1,393,204,0,6,-62.5069,-60.0687,02:00.6,FastGPS,-62.5069,-60.0687,,,10.1,-1.4,,,,15,17,13115,,,,15,23960,,,,13,3520,,,,30,6387,,,,28,3230,,,,19,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,3-Jun-19,0:02:00,2019-06-03 00:02:00,G,2,1,394,204,0,4,-62.4732,-60.0731,02:16.5,FastGPS,-62.5077,-60.0466,,,0.9,-1.4,,,,15,15,17482,,,,19,926,,,,17,20336,,,,13,14202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,3-Jun-19,1:02:00,2019-06-03 01:02:00,G,6,1,395,204,0,7,-62.5063,-60.0499,01:59.6,FastGPS,-62.5063,-60.0499,,,4.3,-1.3,,,,15,12,26276,,,,24,6699,,,,15,8149,,,,17,32675,,,,19,3468,,,,1,17038,,,,28,25694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,3-Jun-19,2:02:16,2019-06-03 02:02:16,G,4,1,396,204,0,4,-62.4578,-60.0913,6/3/2019 2:30,NK,-62.4732,-60.0731,,,1.2,-0.5,,,,15,17,29279,,,,12,20664,,,,19,24150,,,,6,15056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,3-Jun-19,3:17:23,2019-06-03 03:17:23,G,2,1,397,205,0,6,-62.4539,-60.1159,17:23.1,FastGPS,-62.4539,-60.1159,,,10.4,-0.9,,,,15,29,30530,,,,12,28645,,,,2,11744,,,,25,5384,,,,6,12897,,,,19,7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,3-Jun-19,7:37:59,2019-06-03 07:37:59,G,2,1,399,205,0,6,-62.4753,-60.154,38:00.1,FastGPS,-62.4753,-60.154,,1,5.8,0.1,,,,15,29,22260,,,,5,25966,,,,7,30422,,,,13,12654,,,,4,19114,,,,21,23676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,3-Jun-19,14:17:00,2019-06-03 14:17:00,G,2,1,405,206,1,5,-62.4462,-59.9714,17:00.6,FastGPS,-62.4462,-59.9714,,,5.9,-0.4,,,,15,31,8707,,,,32,5652,,,,25,15614,,,,12,4142,,,,14,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jun-19,10:30:06,2019-06-04 10:30:06,G,8,1,407,206,0,5,-62.4452,-59.9715,30:05.7,FastGPS,-62.4452,-59.9715,,,9.4,-1.3,,,,15,21,2410,,,,27,28465,,,,10,18586,,,,20,11099,,,,15,8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jun-19,11:49:27,2019-06-04 11:49:27,G,2,1,408,207,0,6,-62.4366,-59.9662,49:26.7,FastGPS,-62.4366,-59.9662,,,9.8,-1.3,,,,15,10,19314,,,,20,23962,,,,14,1564,,,,32,22877,,,,8,9052,,,,27,10806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jun-19,14:58:03,2019-06-04 14:58:03,G,8,1,410,,0,9,-62.4299,-59.9339,58:04.2,FastGPS,-62.4299,-59.9339,,,6.9,0.2,,,,15,23,10620,,,,31,22736,,,,18,6425,,,,1,21289,,,,3,15982,,,,17,867,,,,11,6514,,,,22,9022,,,,14,32116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jun-19,16:29:15,2019-06-04 16:29:15,G,4,1,411,208,0,6,-62.4148,-59.8647,29:15.6,FastGPS,-62.4148,-59.8647,,,5.8,-0.4,,,,15,26,26960,,,,3,9045,,,,22,29704,,,,31,4338,,,,9,1638,,,,23,31632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jun-19,17:29:00,2019-06-04 17:29:00,G,4,1,412,,0,9,-62.4113,-59.858,29:00.7,FastGPS,-62.4113,-59.858,,1,6.3,-0.3,,,,15,16,18243,,,,7,4916,,,,23,1913,,,,26,24768,,,,9,16996,,,,3,27018,,,,4,8822,,,,2,18214,,,,6,21691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jun-19,18:47:29,2019-06-04 18:47:29,G,2,1,413,208,0,6,-62.4262,-59.8884,47:29.7,FastGPS,-62.4237,-59.8771,,2,2.6,-0.8,,,,15,7,20758,,,,23,26762,,,,16,13986,,,,4,13230,,,,30,23606,,,,5,31390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jun-19,19:47:24,2019-06-04 19:47:24,G,4,1,414,208,0,5,-62.4461,-59.9712,17:00.6,FastGPS,-62.4349,-59.9559,,1,0.3,-0.4,,,,15,9,26432,,,,7,18852,,,,5,196,,,,30,23342,,,,4,19718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jun-19,20:47:00,2019-06-04 20:47:00,G,4,1,415,,0,9,-62.4464,-59.9704,47:00.7,FastGPS,-62.4464,-59.9704,,1,11.5,-0.3,,,,15,5,7177,,,,21,25120,,,,13,8798,,,,27,7810,,,,7,31808,,,,8,2844,,,,9,25261,,,,30,26842,,,,4,8440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,4-Jun-19,23:47:00,2019-06-04 23:47:00,G,8,1,416,216,1,4,-62.4461,-59.9712,17:00.6,FastGPS,-62.4477,-59.9741,,,0.8,-0.5,,,,15,15,31687,,,,24,2906,,,,18,19958,,,,11,25154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jun-19,1:17:00,2019-06-05 01:17:00,G,2,1,417,218,1,4,-62.4446,-59.9748,6/5/2019 3:52,NN,-62.4461,-59.9712,,,0.2,-0.4,,,,15,12,24640,,,,1,15970,,,,24,30001,,,,17,14752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jun-19,2:47:00,2019-06-05 02:47:00,G,6,1,418,220,1,4,-62.4461,-59.9712,17:00.6,FastGPS,-62.4466,-59.971,,,1.3,-1.3,,,,15,12,13056,,,,25,20888,,,,32,9407,,,,3,18428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jun-19,3:47:00,2019-06-05 03:47:00,G,6,1,419,220,1,5,-62.4463,-59.971,47:00.2,FastGPS,-62.4463,-59.971,,,3.3,-0.8,,,,15,12,11010,,,,2,3835,,,,19,13219,,,,6,27579,,,,25,9764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jun-19,5:47:00,2019-06-05 05:47:00,G,6,1,420,224,1,5,-62.4464,-59.9713,47:00.7,FastGPS,-62.4464,-59.9713,,,1.9,-0.3,,,,15,5,29508,,,,29,31725,,,,25,6040,,,,2,22244,,,,9,15618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jun-19,10:02:00,2019-06-05 10:02:00,G,4,1,421,237,1,5,-62.4465,-59.9695,01:59.8,FastGPS,-62.4465,-59.9695,,,4,-1.2,,,,15,15,14170,,,,21,12440,,,,13,12252,,,,20,10080,,,,10,19022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180850,5-Jun-19,11:02:00,2019-06-05 11:02:00,G,8,1,422,237,1,4,-62.4461,-59.9712,17:00.6,FastGPS,-62.4472,-59.9714,,,1,-1.4,,,,15,27,14554,,,,10,12100,,,,8,4691,,,,11,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
