Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
180852,28-May-19,6:35:00,2019-05-28 06:35:00,G,12,4,442,,0,9,-61.9859,-59.7694,35:03.5,FastGPS,-61.9859,-59.7694,,1,8.1,-0.5,,,,15,5,12139,,,,26,15882,,,,29,13388,,,,4,27374,,,,31,8128,,,,16,1785,,,,9,8726,,,,2,6886,,,,25,11452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,7:38:56,2019-05-28 07:38:56,G,2,4,443,184,0,6,-61.9945,-59.7772,38:59.0,FastGPS,-61.9945,-59.7772,,1,9.6,-1,,,,15,16,2840,,,,26,31406,,,,5,23201,,,,21,1613,,,,29,14949,,,,4,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,8:57:01,2019-05-28 08:57:01,G,2,4,444,,0,9,-62.0098,-59.7801,57:05.0,FastGPS,-62.0098,-59.7801,,,11.5,0,,,,15,7,20840,,,,16,4852,,,,20,10866,,,,27,10986,,,,15,11488,,,,13,1200,,,,30,23856,,,,26,20157,,,,21,8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,9:57:47,2019-05-28 09:57:47,G,6,4,445,185,0,8,-62.0189,-59.7744,57:50.5,FastGPS,-62.0189,-59.7744,,,12.4,-0.5,,,,15,8,11750,,,,15,20539,,,,27,15369,,,,21,17552,,,,10,16005,,,,13,13682,,,,7,14627,,,,16,13281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,10:58:56,2019-05-28 10:58:56,G,4,4,446,185,0,5,-62.0511,-59.692,58:59.0,FastGPS,-62.0511,-59.692,,,1.5,-1,,,,15,27,2630,,,,8,12307,,,,15,10168,,,,10,25458,,,,28,32608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,11:59:53,2019-05-28 11:59:53,G,8,4,447,185,0,8,-62.0863,-59.6308,59:56.5,FastGPS,-62.0863,-59.6308,,,15.7,-0.5,,,,15,8,31906,,,,18,18244,,,,11,26510,,,,10,20150,,,,20,15810,,,,1,25081,,,,28,20155,,,,32,16629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,13:17:17,2019-05-28 13:17:17,G,4,4,448,186,0,8,-62.1377,-59.5542,17:20.1,FastGPS,-62.1377,-59.5542,,,6.5,-0.9,,,,15,22,20959,,,,11,25227,,,,1,12147,,,,32,23628,,,,18,9763,,,,10,12861,,,,17,13415,,,,14,23328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,14:20:26,2019-05-28 14:20:26,G,8,4,449,186,0,8,-62.1726,-59.4905,20:29.1,FastGPS,-62.1726,-59.4905,,,21.3,-0.9,,,,15,17,1922,,,,22,31839,,,,3,9325,,,,1,14135,,,,11,17830,,,,19,19497,,,,32,5639,,,,18,31238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,15:20:02,2019-05-28 15:20:02,G,8,4,450,,0,9,-62.2094,-59.4977,20:05.1,FastGPS,-62.2094,-59.4977,,,13.3,-0.9,,,,15,12,12530,,,,17,25898,,,,31,28133,,,,23,23874,,,,14,3830,,,,3,24039,,,,1,25013,,,,19,10956,,,,18,15834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,16:20:19,2019-05-28 16:20:19,G,4,4,451,,0,9,-62.248,-59.5006,20:22.1,FastGPS,-62.248,-59.5006,,,12.5,-0.9,,,,15,31,30012,,,,23,9991,,,,17,17613,,,,9,14853,,,,25,1718,,,,19,1964,,,,6,21106,,,,22,16895,,,,3,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,17:38:00,2019-05-28 17:38:00,G,10,4,452,187,0,8,-62.2971,-59.55,38:03.6,FastGPS,-62.2971,-59.55,,1,14.7,-0.4,,,,15,9,18444,,,,6,1002,,,,29,10987,,,,7,15976,,,,4,16003,,,,2,3417,,,,31,16730,,,,23,12722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,18:38:02,2019-05-28 18:38:02,G,8,4,453,,0,9,-62.3337,-59.6183,38:05.6,FastGPS,-62.3337,-59.6183,,1,7.6,-0.4,,,,15,2,26010,,,,7,20403,,,,5,20414,,,,23,24116,,,,29,4610,,,,4,14956,,,,26,3732,,,,9,20383,,,,16,10868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,20:38:00,2019-05-28 20:38:00,G,4,4,454,191,1,4,-62.334,-59.621,5/29/2019 1:18,NK,-62.3341,-59.6184,,,0.5,-0.4,,,,15,5,21704,,,,30,12022,,,,13,29772,,,,7,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,28-May-19,21:38:00,2019-05-28 21:38:00,G,10,4,455,191,1,6,-62.334,-59.6184,38:03.6,FastGPS,-62.334,-59.6184,,,3.7,-0.4,,,,15,15,14272,,,,5,14076,,,,13,9758,,,,28,2378,,,,21,2490,,,,30,10272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-May-19,15:09:00,2019-05-29 15:09:00,G,10,4,456,,0,9,-62.3331,-59.6179,09:02.7,FastGPS,-62.3331,-59.6179,,,6.4,-1.3,,,,15,31,29014,,,,32,19593,,,,12,28804,,,,14,9357,,,,22,18466,,,,1,25530,,,,17,21605,,,,3,30180,,,,25,7356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-May-19,16:09:30,2019-05-29 16:09:30,G,6,4,457,,0,9,-62.2988,-59.6591,09:33.2,FastGPS,-62.2988,-59.6591,,,9.6,-0.8,,,,15,31,21777,,,,3,27769,,,,23,9300,,,,22,22516,,,,17,30252,,,,9,1028,,,,14,21951,,,,1,26035,,,,25,23817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-May-19,18:11:00,2019-05-29 18:11:00,G,4,4,459,191,0,7,-62.2199,-59.7232,11:03.2,FastGPS,-62.2199,-59.7232,,1,2.7,-0.8,,,,15,7,23337,,,,23,25693,,,,16,30844,,,,9,5798,,,,26,22660,,,,4,26637,,,,3,10172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-May-19,19:12:43,2019-05-29 19:12:43,G,2,4,460,191,0,6,-62.1808,-59.753,12:46.2,FastGPS,-62.1808,-59.753,,,2.4,-0.8,,,,15,26,6484,,,,16,22390,,,,9,24756,,,,5,8354,,,,23,3959,,,,7,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-May-19,21:15:07,2019-05-29 21:15:07,G,6,4,462,191,0,5,-62.2271,-59.8225,50:32.2,FastGPS,-62.0958,-59.8358,,1,55,-1.1,,,,15,7,32421,,,,4,9111,,,,5,14312,,,,8,24561,,,,30,7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-May-19,22:18:22,2019-05-29 22:18:22,G,6,4,463,191,0,6,-62.0846,-59.8676,18:25.2,FastGPS,-62.0846,-59.8676,,,5.4,-0.8,,,,15,15,22002,,,,13,30041,,,,8,6073,,,,5,21146,,,,20,25556,,,,28,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,29-May-19,23:19:33,2019-05-29 23:19:33,G,6,4,464,191,0,5,-62.1046,-59.8392,19:35.7,FastGPS,-62.1046,-59.8392,,,8.7,-1.3,,,,15,15,19969,,,,24,23550,,,,20,17151,,,,17,20194,,,,13,31765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,0:20:37,2019-05-30 00:20:37,G,6,4,465,191,0,5,-62.1209,-59.8272,20:39.7,FastGPS,-62.1209,-59.8272,,,2.4,-1.3,,,,15,15,8605,,,,10,11899,,,,24,25695,,,,20,146,,,,18,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,1:21:54,2019-05-30 01:21:54,G,10,4,466,191,0,6,-62.1435,-59.826,21:57.2,FastGPS,-62.1435,-59.826,,,9.4,-0.8,,,,15,12,5344,,,,15,27459,,,,32,27961,,,,17,27812,,,,24,8612,,,,10,6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,2:24:20,2019-05-30 02:24:20,G,10,4,467,191,0,5,-62.1702,-59.8391,24:23.2,FastGPS,-62.1702,-59.8391,,,11.8,-0.8,,,,15,12,5102,,,,24,12965,,,,32,14441,,,,14,30220,,,,25,28305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,3:49:15,2019-05-30 03:49:15,G,8,4,468,191,0,8,-62.2068,-59.8309,49:17.7,FastGPS,-62.2068,-59.8309,,,10.5,-1.3,,,,15,6,2014,,,,12,16109,,,,2,27898,,,,19,10957,,,,29,4026,,,,32,30674,,,,31,18470,,,,24,7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,4:50:29,2019-05-30 04:50:29,G,10,4,469,191,0,4,-62.2815,-59.7849,51:34.2,FastGPS,-62.2271,-59.8225,,,0.8,-0.8,,,,15,31,5559,,,,29,2592,,,,25,4659,,,,23,22166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,5:51:31,2019-05-30 05:51:31,G,6,4,470,191,0,8,-62.2815,-59.7849,51:34.2,FastGPS,-62.2815,-59.7849,,,8.5,-0.8,,,,15,31,2058,,,,29,32537,,,,26,30700,,,,23,10882,,,,2,4122,,,,9,22498,,,,25,4372,,,,21,16451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,6:51:40,2019-05-30 06:51:40,G,10,4,471,,0,9,-62.3274,-59.7383,51:43.3,FastGPS,-62.3274,-59.7383,,1,6.8,-0.7,,,,15,26,22989,,,,5,1369,,,,16,25175,,,,29,17543,,,,9,7124,,,,4,30972,,,,25,12208,,,,31,24637,,,,21,4781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,7:51:47,2019-05-30 07:51:47,G,6,4,472,191,0,7,-62.3344,-59.6291,51:50.2,FastGPS,-62.3344,-59.6291,,1,10.4,-0.8,,,,15,29,417,,,,5,894,,,,7,22861,,,,16,18985,,,,21,18408,,,,15,1467,,,,4,22444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,8:52:00,2019-05-30 08:52:00,G,6,4,473,191,0,7,-62.3339,-59.6189,52:02.8,FastGPS,-62.3339,-59.6189,,,11.4,-1.2,,,,15,29,15228,,,,20,17495,,,,26,4635,,,,10,22128,,,,15,20126,,,,13,7863,,,,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,10:07:00,2019-05-30 10:07:00,G,12,4,474,192,1,5,-62.3335,-59.6184,07:03.8,FastGPS,-62.3335,-59.6184,,,9.8,-0.2,,,,15,21,29086,,,,10,9702,,,,15,31564,,,,16,20488,,,,20,22200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,18:36:00,2019-05-30 18:36:00,G,4,4,477,192,0,7,-62.2866,-59.6343,36:03.3,FastGPS,-62.2866,-59.6343,,,8.4,-0.7,,,,15,23,30876,,,,16,13943,,,,7,5682,,,,9,16223,,,,26,21469,,,,30,13510,,,,5,10031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,19:41:02,2019-05-30 19:41:02,G,4,4,478,192,0,7,-62.2422,-59.669,41:05.8,FastGPS,-62.2422,-59.669,,1,5.9,-0.2,,,,15,27,26728,,,,30,25941,,,,7,5587,,,,4,9403,,,,9,23278,,,,16,10538,,,,23,23280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,20:41:20,2019-05-30 20:41:20,G,6,4,479,192,0,7,-62.1923,-59.7183,41:23.3,FastGPS,-62.1923,-59.7183,,1,11.7,-0.7,,,,15,5,28641,,,,7,23281,,,,4,22474,,,,9,27366,,,,30,4866,,,,8,14561,,,,28,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,21:41:52,2019-05-30 21:41:52,G,2,4,480,192,0,8,-62.1343,-59.7909,41:55.8,FastGPS,-62.1343,-59.7909,,1,15.2,-0.2,,,,15,7,10310,,,,30,1225,,,,5,19284,,,,28,31911,,,,4,1744,,,,8,25337,,,,15,7171,,,,13,16356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,22:42:03,2019-05-30 22:42:03,G,6,4,481,192,0,5,-62.1193,-59.82,42:05.8,FastGPS,-62.1193,-59.82,,,1.3,-1.2,,,,15,17,9656,,,,28,21908,,,,30,27560,,,,15,30832,,,,13,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,30-May-19,23:44:45,2019-05-30 23:44:45,G,4,4,482,192,0,8,-62.1044,-59.8646,44:47.8,FastGPS,-62.1044,-59.8646,,,9.4,-1.2,,,,15,15,26390,,,,10,12000,,,,24,17549,,,,13,26834,,,,28,23923,,,,20,2727,,,,11,11624,,,,17,23391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,1:03:00,2019-05-31 01:03:00,G,6,4,483,193,0,6,-62.0944,-59.9135,03:04.3,FastGPS,-62.0944,-59.9135,,,3.3,0.3,,,,15,12,23349,,,,15,30490,,,,24,1466,,,,10,27361,,,,32,14589,,,,17,12712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,2:05:28,2019-05-31 02:05:28,G,2,4,484,193,0,5,-62.0979,-59.8925,05:30.9,FastGPS,-62.0979,-59.8925,,,0.9,-1.1,,,,15,12,18481,,,,24,20387,,,,17,12289,,,,25,13924,,,,6,5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,3:07:04,2019-05-31 03:07:04,G,2,4,485,,0,9,-62.1044,-59.8964,07:08.3,FastGPS,-62.1044,-59.8964,,,5.8,0.3,,,,15,32,24854,,,,25,3622,,,,14,25175,,,,12,29668,,,,31,13515,,,,22,15254,,,,3,30579,,,,17,31633,,,,6,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,4:08:41,2019-05-31 04:08:41,G,2,4,486,193,0,7,-62.1191,-59.8727,08:43.9,FastGPS,-62.1191,-59.8727,,,5,-1.1,,,,15,29,9144,,,,31,11491,,,,25,20048,,,,14,2116,,,,2,15376,,,,12,18646,,,,6,32646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,5:09:00,2019-05-31 05:09:00,G,4,4,487,,0,9,-62.1387,-59.8475,09:02.8,FastGPS,-62.1387,-59.8475,,,8,-1.1,,,,15,29,18460,,,,31,23866,,,,5,20438,,,,2,17832,,,,12,884,,,,26,22886,,,,23,14858,,,,25,15786,,,,6,22135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,6:09:05,2019-05-31 06:09:05,G,4,4,488,193,0,7,-62.1566,-59.8291,09:08.4,FastGPS,-62.1566,-59.8291,,,6,-0.6,,,,15,23,19190,,,,5,14274,,,,29,12450,,,,2,26338,,,,26,27609,,,,9,27458,,,,31,2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,8:09:01,2019-05-31 08:09:01,G,2,4,490,193,0,6,-62.225,-59.8144,09:03.9,FastGPS,-62.225,-59.8144,,,11.1,-1.1,,,,15,7,23603,,,,16,15240,,,,26,6102,,,,5,23110,,,,27,18855,,,,29,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,9:09:18,2019-05-31 09:09:18,G,4,4,491,,0,9,-62.2592,-59.81,09:20.9,FastGPS,-62.2592,-59.81,,,13.8,-1.1,,,,15,16,16296,,,,7,10132,,,,27,6124,,,,20,24233,,,,21,21706,,,,8,23581,,,,26,1347,,,,10,6471,,,,15,16775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,11:49:58,2019-05-31 11:49:58,G,4,4,493,193,0,7,-62.355,-59.8387,50:01.4,FastGPS,-62.355,-59.8387,,,4.2,-0.6,,,,15,18,24711,,,,8,27260,,,,11,1249,,,,1,3844,,,,28,25338,,,,20,6423,,,,10,13938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,12:51:46,2019-05-31 12:51:46,G,6,4,494,,0,9,-62.3954,-59.8255,51:49.9,FastGPS,-62.3954,-59.8255,,,4,-0.1,,,,15,1,678,,,,11,10206,,,,22,21844,,,,17,11187,,,,18,27666,,,,32,4798,,,,10,19750,,,,28,13410,,,,24,22116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,14:52:00,2019-05-31 14:52:00,G,6,4,496,,0,9,-62.4233,-59.7555,52:02.9,FastGPS,-62.4233,-59.7555,,,4.2,-1.1,,,,15,17,5790,,,,31,11444,,,,1,17500,,,,23,29918,,,,18,25701,,,,11,19656,,,,3,19742,,,,22,26163,,,,12,29728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,16:02:29,2019-05-31 16:02:29,G,4,4,497,193,0,7,-62.4159,-59.7797,02:32.4,FastGPS,-62.4159,-59.7797,,,11.6,-0.6,,,,15,31,2503,,,,22,676,,,,23,27565,,,,3,8178,,,,9,21182,,,,26,31834,,,,1,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,17:19:22,2019-05-31 17:19:22,G,6,4,498,,0,9,-62.396,-59.7891,19:25.4,FastGPS,-62.396,-59.7891,,1,9.2,-0.6,,,,15,3,31504,,,,9,20964,,,,6,27492,,,,4,9671,,,,7,31535,,,,16,21336,,,,22,15020,,,,2,10781,,,,23,4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,18:19:23,2019-05-31 18:19:23,G,8,4,499,194,0,6,-62.3744,-59.7984,19:26.9,FastGPS,-62.3744,-59.7984,,,8.5,0,,,,15,7,8946,,,,16,14419,,,,23,24397,,,,9,32665,,,,6,32116,,,,26,25583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,19:19:00,2019-05-31 19:19:00,G,2,4,500,194,0,8,-62.3376,-59.7844,19:03.4,FastGPS,-62.3376,-59.7844,,1,13.2,-0.6,,,,15,26,17861,,,,23,31173,,,,16,2326,,,,27,19978,,,,5,15875,,,,7,16598,,,,30,21144,,,,4,15385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,20:35:21,2019-05-31 20:35:21,G,8,4,501,195,0,7,-62.2809,-59.7884,35:25.4,FastGPS,-62.2809,-59.7884,,1,3.9,0.4,,,,15,8,15022,,,,7,2067,,,,27,21612,,,,9,8618,,,,30,10127,,,,4,2511,,,,13,24358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,21:50:08,2019-05-31 21:50:08,G,8,4,502,196,0,7,-62.2112,-59.8081,50:12.0,FastGPS,-62.2112,-59.8081,,1,5.8,0,,,,15,7,7399,,,,28,28622,,,,5,23002,,,,30,25402,,,,13,24442,,,,4,25410,,,,8,10460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,31-May-19,22:50:18,2019-05-31 22:50:18,G,4,4,503,196,0,4,-62.3954,-59.8255,51:49.9,FastGPS,-62.1532,-59.833,,,0.2,-1.1,,,,15,30,20728,,,,17,14121,,,,15,28810,,,,13,32398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,0:58:36,2019-06-01 00:58:36,G,6,4,505,196,0,5,-62.0666,-59.9123,58:38.9,FastGPS,-62.0666,-59.9123,,,7.1,-1,,,,15,17,21435,,,,1,10916,,,,28,31212,,,,24,9510,,,,19,5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,2:19:27,2019-06-01 02:19:27,G,4,4,506,197,0,4,-62.1532,-59.833,50:20.9,FastGPS,-62.0937,-59.872,,,0.6,-0.5,,,,15,32,25874,,,,12,21382,,,,22,3021,,,,19,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,4:55:00,2019-06-01 04:55:00,G,6,4,508,199,0,7,-62.1332,-59.8226,55:04.0,FastGPS,-62.1332,-59.8226,,,6.3,0,,,,15,29,27357,,,,6,26904,,,,31,14379,,,,25,23431,,,,2,857,,,,12,1442,,,,23,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,6:27:00,2019-06-01 06:27:00,G,2,4,509,201,0,7,-62.1556,-59.7971,27:03.5,FastGPS,-62.1556,-59.7971,,1,5.7,-0.5,,,,15,26,30245,,,,21,3679,,,,16,31734,,,,31,1001,,,,9,30653,,,,23,26993,,,,4,29195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,8:02:58,2019-06-01 08:02:58,G,4,4,510,203,0,7,-62.1749,-59.777,03:01.5,FastGPS,-62.1749,-59.777,,,7.6,-0.5,,,,15,16,1750,,,,26,31762,,,,5,18470,,,,7,8845,,,,20,2596,,,,27,31766,,,,21,3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,9:34:54,2019-06-01 09:34:54,G,2,4,511,205,0,8,-62.184,-59.776,34:57.5,FastGPS,-62.184,-59.776,,,10.1,-0.5,,,,15,16,21588,,,,27,26630,,,,8,6712,,,,10,13950,,,,30,3792,,,,7,24486,,,,13,12309,,,,20,24797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,10:35:30,2019-06-01 10:35:30,G,4,4,512,205,0,7,-62.1913,-59.7775,35:33.5,FastGPS,-62.1913,-59.7775,,,27.4,-0.5,,,,15,8,13623,,,,27,25313,,,,15,7984,,,,18,16442,,,,10,1280,,,,21,22352,,,,20,10718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,11:35:02,2019-06-01 11:35:02,G,2,4,513,205,0,7,-62.2009,-59.7814,35:06.0,FastGPS,-62.2009,-59.7814,,,11.5,0,,,,15,18,27363,,,,8,9436,,,,28,9028,,,,11,2176,,,,1,21933,,,,27,8722,,,,32,15894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,12:36:39,2019-06-01 12:36:39,G,2,4,514,205,0,5,-62.2087,-59.8,36:43.0,FastGPS,-62.2087,-59.8,,,6.9,0,,,,15,22,9564,,,,18,21679,,,,11,3303,,,,1,1712,,,,8,26298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,14:13:34,2019-06-01 14:13:34,G,2,4,515,207,0,7,-62.2224,-59.8286,13:38.0,FastGPS,-62.2224,-59.8286,,,6.4,0,,,,15,17,29206,,,,3,21591,,,,1,24578,,,,22,28086,,,,11,11146,,,,18,22766,,,,19,32356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,15:16:53,2019-06-01 15:16:53,G,8,4,516,,0,9,-62.234,-59.8418,16:57.0,FastGPS,-62.234,-59.8418,,,12.2,0,,,,15,17,29320,,,,23,20148,,,,12,5071,,,,3,1110,,,,19,12469,,,,6,19996,,,,22,12873,,,,1,14418,,,,9,23315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,16:18:08,2019-06-01 16:18:08,G,6,4,517,207,0,5,-62.2456,-59.8595,18:12.6,FastGPS,-62.2456,-59.8595,,,7.3,0.6,,,,15,9,11924,,,,22,30515,,,,6,23372,,,,23,7499,,,,3,7412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,17:18:01,2019-06-01 17:18:01,G,4,4,518,207,0,7,-62.1221,-59.8397,6/1/2019 3:44,MC,,,,,,,,,,15,23,20414,,,,9,14876,,,,6,11180,,,,4,7032,,,,2,1681,,,,7,845,,,,29,6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,18:19:03,2019-06-01 18:19:03,G,2,4,519,207,0,4,-62.1221,-59.8397,6/1/2019 3:44,MC,,,,,,,,,,15,7,26856,,,,4,26576,,,,23,14359,,,,2,15248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,19:22:05,2019-06-01 19:22:05,G,10,4,520,207,0,6,-62.2935,-59.9039,22:08.0,FastGPS,-62.2935,-59.9039,,1,17.7,-1,,,,15,5,9536,,,,7,30923,,,,30,22318,,,,2,4759,,,,4,18356,,,,9,15895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,20:41:04,2019-06-01 20:41:04,G,18,4,521,208,0,6,-62.3094,-59.9632,41:08.1,FastGPS,-62.3094,-59.9632,,1,11.6,0.1,,,,15,7,990,,,,30,7669,,,,9,22786,,,,21,32124,,,,4,25452,,,,27,19679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180852,1-Jun-19,21:44:53,2019-06-01 21:44:53,G,8,4,522,208,0,5,-62.3152,-60.0077,44:56.0,FastGPS,-62.3152,-60.0077,,,1.1,-1,,,,15,28,30098,,,,15,9701,,,,5,1183,,,,7,18307,,,,30,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
