Name,Day,Time,Date,lc,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
173721,2-May-18,5:10:04,2018-05-02 05:10:04,G,1,2,453,,0,9,-62.3666,-60.7741,10:06.7,FastGPS,-62.3666,-60.7741,,,10.7,0.7,,,,15,6,23107,,,,24,25462,,,,14,15528,,,,17,15435,,,,19,31854,,,,32,7248,,,,12,4326,,,,2,9818,,,,25,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,5:40:02,2018-05-02 05:40:02,G,1,2,454,146,0,7,-62.3717,-60.8055,40:04.1,FastGPS,-62.3717,-60.8055,,,8.4,0.1,,,,15,19,7404,,,,6,5311,,,,17,30978,,,,24,19812,,,,32,7846,,,,12,20933,,,,25,24361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,8:34:01,2018-05-02 08:34:01,G,1,2,459,147,0,7,-62.4,-60.782,34:03.1,FastGPS,-62.4,-60.782,,1,6.4,0.1,,,,15,31,21563,,,,4,13222,,,,29,28346,,,,23,13003,,,,26,7306,,,,25,4135,,,,5,13928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,9:04:45,2018-05-02 09:04:45,G,2,2,460,,0,9,-62.4254,-60.7443,04:47.7,FastGPS,-62.4254,-60.7443,,1,9.5,0.7,,,,15,31,28385,,,,4,9264,,,,29,13799,,,,9,23134,,,,26,28428,,,,5,28871,,,,25,15382,,,,2,11288,,,,23,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,10:09:13,2018-05-02 10:09:13,G,3,2,462,,0,9,-62.448,-60.7632,09:15.7,FastGPS,-62.448,-60.7632,,1,8.1,0.7,,,,15,21,20431,,,,29,28349,,,,4,16331,,,,26,809,,,,16,31716,,,,9,11410,,,,31,23803,,,,20,7990,,,,5,22418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,13:53:14,2018-05-02 13:53:14,G,1,2,467,151,0,7,-62.4592,-60.7984,53:16.2,FastGPS,-62.4592,-60.7984,,,9.4,0.2,,,,15,10,6842,,,,27,4191,,,,32,28660,,,,18,25268,,,,8,1248,,,,20,19504,,,,21,17349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,14:23:00,2018-05-02 14:23:00,G,1,2,468,151,0,6,-62.4602,-60.8118,23:02.2,FastGPS,-62.4602,-60.8118,,,4.4,0.2,,,,15,32,16184,,,,10,12068,,,,27,4855,,,,8,2869,,,,18,20228,,,,11,18149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,14:54:47,2018-05-02 14:54:47,G,1,2,469,151,0,7,-62.459,-60.8223,54:49.7,FastGPS,-62.459,-60.8223,,,5.4,0.7,,,,15,32,27394,,,,10,17314,,,,27,9398,,,,14,28600,,,,22,27116,,,,8,30768,,,,11,13402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,16:37:49,2018-05-02 16:37:49,G,2,2,471,153,0,8,-62.4541,-60.8241,37:51.6,FastGPS,-62.4541,-60.8241,,,8.5,0.6,,,,15,3,13547,,,,14,13176,,,,1,16969,,,,18,1741,,,,22,12129,,,,17,872,,,,11,17252,,,,31,26614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,18:01:36,2018-05-02 18:01:36,G,2,2,472,155,0,6,-62.4539,-60.8235,01:38.7,FastGPS,-62.4539,-60.8235,,,7.5,0.7,,,,15,31,23446,,,,23,4081,,,,17,29155,,,,14,6818,,,,1,31872,,,,32,19316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,19:05:35,2018-05-02 19:05:35,G,2,2,473,156,0,5,-62.4542,-60.822,05:37.3,FastGPS,-62.4542,-60.822,,,12.3,0.3,,,,15,6,8415,,,,9,540,,,,3,29694,,,,23,21353,,,,25,13691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,19:35:47,2018-05-02 19:35:47,G,2,2,474,156,0,5,-62.3774,-60.8775,46:24.7,FastGPS,-62.4549,-60.8311,,1,8.4,0.3,,,,15,22,8624,,,,31,27401,,,,4,23272,,,,23,1602,,,,3,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,20:06:01,2018-05-02 20:06:01,G,1,2,475,156,0,7,-62.454,-60.8239,06:03.7,FastGPS,-62.454,-60.8239,,1,4.3,0.7,,,,15,4,678,,,,22,21422,,,,23,16624,,,,26,10877,,,,9,23069,,,,16,14008,,,,3,21324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,20:37:44,2018-05-02 20:37:44,G,1,2,476,156,0,7,-62.4489,-60.8142,37:46.2,FastGPS,-62.4489,-60.8142,,1,2,0.2,,,,15,7,28220,,,,3,4416,,,,16,10008,,,,4,26874,,,,23,14454,,,,26,32256,,,,6,28504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,21:45:11,2018-05-02 21:45:11,G,1,2,478,156,0,7,-62.4285,-60.8482,45:13.7,FastGPS,-62.4285,-60.8482,,,6,0.7,,,,15,23,30255,,,,9,10340,,,,30,13873,,,,7,30723,,,,16,25014,,,,2,11453,,,,6,31500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,22:16:07,2018-05-02 22:16:07,G,2,2,479,156,0,7,-62.4044,-60.8683,16:09.7,FastGPS,-62.4044,-60.8683,,,6.6,0.7,,,,15,16,24956,,,,9,19456,,,,23,20580,,,,5,20914,,,,27,9548,,,,7,3416,,,,30,8856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,2-May-18,22:46:22,2018-05-02 22:46:22,G,3,2,480,156,0,4,-62.4301,-61.3504,43:10.7,FastGPS,-62.3774,-60.8775,,,0.4,0.7,,,,15,27,32358,,,,16,8244,,,,5,8380,,,,9,22891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,2:23:14,2018-05-03 02:23:14,G,1,2,486,,0,9,-62.4301,-61.3504,43:10.7,FastGPS,-62.4084,-61.2113,,5,4.9,1.3,,,,15,18,19887,,,,11,25230,,,,15,28407,,,,28,14776,,,,30,21220,,,,17,26390,,,,13,26179,,,,19,13142,,,,1,15092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,3:27:17,2018-05-03 03:27:17,G,2,2,487,160,0,8,-62.4247,-61.3113,27:19.7,FastGPS,-62.4247,-61.3113,,,8.6,0.7,,,,15,17,30719,,,,15,21541,,,,19,26725,,,,12,15367,,,,24,3672,,,,13,9170,,,,10,21011,,,,28,8952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,3:57:58,2018-05-03 03:57:58,G,2,2,488,160,0,7,-62.4299,-61.344,58:00.2,FastGPS,-62.4299,-61.344,,,10.5,0.2,,,,15,17,1479,,,,15,24080,,,,24,5205,,,,32,10182,,,,19,11880,,,,12,20999,,,,10,31846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,4:43:08,2018-05-03 04:43:08,G,2,2,489,161,0,4,-62.4302,-61.3559,45:03.7,FastGPS,-62.4301,-61.3504,,,2.3,0.7,,,,15,15,624,,,,17,15546,,,,12,15817,,,,6,3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,5:45:00,2018-05-03 05:45:00,G,1,2,490,163,0,7,-62.4302,-61.3559,45:03.7,FastGPS,-62.4302,-61.3559,,,8.4,1.7,,,,15,17,21338,,,,3,26927,,,,2,5664,,,,6,19046,,,,24,23351,,,,12,29594,,,,22,14104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,10:43:40,2018-05-03 10:43:40,G,1,2,498,166,0,7,-62.5856,-61.2191,43:42.7,FastGPS,-62.5856,-61.2191,,1,2.5,0.7,,,,15,5,5400,,,,29,3204,,,,20,24740,,,,7,30512,,,,26,14497,,,,4,25715,,,,27,8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,11:13:02,2018-05-03 11:13:02,G,3,2,499,166,0,7,-62.5823,-61.2116,13:04.2,FastGPS,-62.5823,-61.2116,,1,3.4,0.2,,,,15,20,2934,,,,4,29786,,,,29,10166,,,,27,28482,,,,16,24505,,,,26,8016,,,,15,20703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,11:47:36,2018-05-03 11:47:36,G,2,2,500,,0,9,-62.5832,-61.2034,47:39.7,FastGPS,-62.5832,-61.2034,,1,9.8,1.7,,,,15,16,16436,,,,20,4107,,,,15,14796,,,,21,7516,,,,27,6283,,,,4,6414,,,,29,3507,,,,10,30954,,,,26,2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,13:03:08,2018-05-03 13:03:08,G,2,2,501,169,0,7,-62.5829,-61.1481,03:11.2,FastGPS,-62.5829,-61.1481,,,10.5,1.2,,,,15,8,26152,,,,21,520,,,,27,21504,,,,10,8676,,,,15,16029,,,,16,25489,,,,20,8081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,15:08:55,2018-05-03 15:08:55,G,1,2,504,171,0,7,-62.5823,-61.1289,08:58.7,FastGPS,-62.5823,-61.1289,,,6.8,1.7,,,,15,10,181,,,,32,7060,,,,27,25407,,,,24,11806,,,,14,14954,,,,11,25125,,,,1,20786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,17:28:00,2018-05-03 17:28:00,G,1,2,508,,0,9,-62.5807,-61.1372,28:03.2,FastGPS,-62.5807,-61.1372,,1,7.9,1.2,,,,15,12,16081,,,,31,26621,,,,32,16349,,,,23,1980,,,,17,3002,,,,18,24963,,,,11,18417,,,,14,28555,,,,22,26732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,17:58:05,2018-05-03 17:58:05,G,1,2,509,172,0,5,-62.577,-61.1587,58:07.7,FastGPS,-62.577,-61.1587,,,2.4,0.7,,,,15,17,8261,,,,19,18341,,,,31,1274,,,,3,26058,,,,14,15493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,18:28:20,2018-05-03 18:28:20,G,1,2,510,,0,9,-62.5755,-61.185,28:22.7,FastGPS,-62.5755,-61.185,,1,9.8,0.7,,,,15,17,2826,,,,22,14660,,,,31,322,,,,1,4670,,,,3,11063,,,,23,12537,,,,18,24706,,,,12,3802,,,,19,18507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,19:00:01,2018-05-03 19:00:01,G,1,2,511,,0,9,-62.5803,-61.1942,00:03.2,FastGPS,-62.5803,-61.1942,,1,8,0.2,,,,15,23,24918,,,,3,5050,,,,22,3242,,,,6,13458,,,,31,12,,,,19,21794,,,,12,16671,,,,2,30023,,,,17,6914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,19:49:38,2018-05-03 19:49:38,G,1,2,512,,0,9,-62.5844,-61.2066,49:41.2,FastGPS,-62.5844,-61.2066,,1,5.8,1.2,,,,15,3,30028,,,,9,18565,,,,22,10966,,,,16,26128,,,,6,326,,,,23,22360,,,,26,13222,,,,2,21087,,,,31,20884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,20:50:08,2018-05-03 20:50:08,G,2,2,514,173,0,7,-62.5884,-61.2202,50:10.2,FastGPS,-62.5884,-61.2202,,1,3.1,0.2,,,,15,7,12200,,,,23,4486,,,,2,26388,,,,6,20128,,,,9,3210,,,,5,25636,,,,3,26754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,21:39:12,2018-05-03 21:39:12,G,1,2,515,,0,9,-62.5821,-61.2387,39:14.2,FastGPS,-62.5821,-61.2387,,1,6.7,0.2,,,,15,7,23905,,,,29,27752,,,,30,4394,,,,9,11311,,,,5,16727,,,,2,18857,,,,4,8451,,,,26,27507,,,,6,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,3-May-18,23:55:47,2018-05-03 23:55:47,G,1,2,519,175,0,8,-62.4764,-61.2472,55:49.7,FastGPS,-62.4764,-61.2472,,,9.3,0.7,,,,15,7,320,,,,28,27038,,,,8,20828,,,,30,22513,,,,9,5386,,,,13,25681,,,,27,10422,,,,5,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,4-May-18,0:26:26,2018-05-04 00:26:26,G,1,2,520,175,0,7,-62.4526,-61.2389,26:28.2,FastGPS,-62.4526,-61.2389,,,14.1,0.2,,,,15,5,11790,,,,28,27092,,,,15,31584,,,,20,24870,,,,30,27478,,,,13,13334,,,,21,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,4-May-18,5:25:37,2018-05-04 05:25:37,G,1,2,522,176,0,8,-62.5602,-61.1265,25:39.7,FastGPS,-62.5602,-61.1265,,,10.4,0.7,,,,15,17,27240,,,,12,17725,,,,32,17836,,,,25,5978,,,,24,7310,,,,3,18336,,,,14,18692,,,,6,26840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,4-May-18,7:32:00,2018-05-04 07:32:00,G,1,2,526,176,1,5,-62.5831,-61.1462,02:03.1,FastGPS,-62.5834,-61.1465,,1,1.4,1.2,,,,15,31,31844,,,,14,12894,,,,4,14521,,,,29,29189,,,,25,25141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,4-May-18,8:02:00,2018-05-04 08:02:00,G,3,2,527,176,1,4,-62.5831,-61.1462,02:03.1,FastGPS,,,,,,,,,,15,29,5454,,,,31,20218,,,,4,7025,,,,2,17082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,4-May-18,8:32:00,2018-05-04 08:32:00,G,2,2,528,176,1,4,-62.5831,-61.1462,02:03.1,FastGPS,,,,,,,,,,15,26,13378,,,,31,24760,,,,21,29413,,,,4,13860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,4-May-18,9:02:00,2018-05-04 09:02:00,G,1,2,529,176,1,4,-62.5831,-61.1462,02:03.1,FastGPS,,,,,,,,,,15,31,26523,,,,26,28054,,,,4,3091,,,,29,24396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,4-May-18,9:32:00,2018-05-04 09:32:00,G,1,2,530,176,1,4,-62.5831,-61.1462,02:03.1,FastGPS,,,,,,,,,,15,16,32535,,,,26,10587,,,,4,21981,,,,29,32641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,4-May-18,10:02:00,2018-05-04 10:02:00,G,1,2,531,176,1,5,-62.584,-61.141,5/4/2018 10:44,K,-62.5831,-61.1462,,1,33,1.1,,,,15,5,7255,,,,16,24036,,,,21,10406,,,,4,2838,,,,26,21803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,4-May-18,10:32:00,2018-05-04 10:32:00,G,2,2,532,176,1,6,-62.5835,-61.1458,32:03.2,FastGPS,-62.5835,-61.1458,,1,7,1.2,,,,15,16,15680,,,,20,22508,,,,29,25348,,,,4,4116,,,,27,643,,,,21,16042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,5-May-18,20:23:08,2018-05-05 20:23:08,G,1,2,534,,0,9,-62.582,-61.1361,23:11.2,FastGPS,-62.582,-61.1361,,1,11.6,1.2,,,,15,4,29654,,,,6,3736,,,,2,21915,,,,29,24814,,,,26,32455,,,,9,10551,,,,7,17420,,,,23,20514,,,,31,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,5-May-18,22:15:25,2018-05-05 22:15:25,G,1,2,537,177,0,5,-62.5787,-61.2531,15:28.2,FastGPS,-62.5787,-61.2531,,,6.4,1.2,,,,15,5,30358,,,,9,32415,,,,30,28033,,,,2,25920,,,,7,30084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,5-May-18,23:15:07,2018-05-05 23:15:07,G,1,2,538,179,0,5,-62.5414,-61.3276,15:10.2,FastGPS,-62.5414,-61.3276,,,2.4,1.2,,,,15,7,20572,,,,30,16414,,,,13,14091,,,,9,27549,,,,5,25641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,5-May-18,23:45:21,2018-05-05 23:45:21,G,1,2,539,,0,9,-62.5169,-61.3639,45:24.7,FastGPS,-62.5169,-61.3639,,,9.7,1.7,,,,15,5,26509,,,,7,26075,,,,15,10166,,,,28,2524,,,,8,2140,,,,21,26944,,,,9,1425,,,,27,31241,,,,30,9689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,0:30:10,2018-05-06 00:30:10,G,1,2,540,180,0,4,-62.4471,-60.8839,15:06.2,FastGPS,-62.4653,-61.3604,,,0.5,1.2,,,,15,7,22924,,,,8,17993,,,,5,13645,,,,30,18590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,2:30:35,2018-05-06 02:30:35,G,1,2,542,184,0,7,-62.3694,-61.2784,30:38.2,FastGPS,-62.3694,-61.2784,,,15,1.2,,,,15,28,8055,,,,20,27014,,,,15,502,,,,30,13989,,,,17,25056,,,,24,18374,,,,10,24246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,4:15:00,2018-05-06 04:15:00,G,1,2,545,185,0,7,-62.3961,-61.0758,15:03.2,FastGPS,-62.3961,-61.0758,,,5.7,1.2,,,,15,12,25666,,,,17,8050,,,,15,31251,,,,32,1828,,,,25,23704,,,,24,21464,,,,6,30262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,4:45:05,2018-05-06 04:45:05,G,1,2,546,,0,9,-62.4098,-61.0319,45:08.2,FastGPS,-62.4098,-61.0319,,,10.4,1.2,,,,15,12,29024,,,,32,10508,,,,17,18488,,,,22,5130,,,,24,16492,,,,14,30169,,,,6,2837,,,,1,6427,,,,25,9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,5:45:27,2018-05-06 05:45:27,G,3,2,548,,0,9,-62.4347,-60.9337,45:30.7,FastGPS,-62.4347,-60.9337,,,10.6,1.7,,,,15,17,28064,,,,32,12327,,,,25,3965,,,,12,2344,,,,2,29457,,,,19,11062,,,,24,10610,,,,14,16534,,,,6,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,6:15:03,2018-05-06 06:15:03,G,2,2,549,185,0,8,-62.4471,-60.8839,15:06.2,FastGPS,-62.4471,-60.8839,,,12.7,1.2,,,,15,25,31160,,,,6,13665,,,,12,31606,,,,14,15995,,,,31,7386,,,,29,7707,,,,17,22210,,,,19,12460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,7:45:00,2018-05-06 07:45:00,G,1,2,552,185,0,7,-62.4555,-60.804,45:03.2,FastGPS,-62.4555,-60.804,,1,9.4,1.2,,,,15,31,2296,,,,29,3961,,,,4,20245,,,,2,23248,,,,23,13866,,,,6,29154,,,,25,27988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,9:23:34,2018-05-06 09:23:34,G,1,2,554,187,0,4,-62.4653,-61.3604,30:13.2,FastGPS,,,,,,,,,,15,26,13346,,,,4,25442,,,,31,30375,,,,5,21409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,9:53:02,2018-05-06 09:53:02,G,2,2,555,187,0,7,-62.4515,-60.7765,53:05.2,FastGPS,-62.4515,-60.7765,,1,18.4,1.2,,,,15,21,4182,,,,5,5972,,,,29,11852,,,,26,17533,,,,4,32678,,,,16,16579,,,,31,6562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,10:25:12,2018-05-06 10:25:12,G,1,2,556,187,0,7,-62.4471,-60.7815,25:15.7,FastGPS,-62.4471,-60.7815,,1,7.4,1.7,,,,15,29,22264,,,,4,1158,,,,21,19133,,,,27,4110,,,,20,23287,,,,26,16532,,,,5,17374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,11:01:27,2018-05-06 11:01:27,G,1,2,557,187,0,7,-62.452,-60.7752,01:29.7,FastGPS,-62.452,-60.7752,,,6.1,0.7,,,,15,15,22476,,,,7,14110,,,,29,7199,,,,27,25565,,,,5,24798,,,,16,20283,,,,13,17126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,11:31:03,2018-05-06 11:31:03,G,1,2,558,,0,9,-62.4607,-60.7744,31:05.2,FastGPS,-62.4607,-60.7744,,1,8.2,0.2,,,,15,15,22524,,,,4,10387,,,,26,4060,,,,20,19326,,,,29,10873,,,,10,28700,,,,21,31026,,,,16,6294,,,,13,15201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,17:35:00,2018-05-06 17:35:00,G,1,2,567,,0,9,-62.473,-60.775,5/7/2018 6:48,N,-62.466,-60.7488,,5,16.6,1.3,,,,15,31,13958,,,,32,6878,,,,23,30884,,,,14,16555,,,,17,21218,,,,11,22010,,,,25,25418,,,,18,24888,,,,1,4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,18:05:52,2018-05-06 18:05:52,G,2,2,568,192,0,8,-62.4722,-60.7526,05:55.2,FastGPS,-62.4722,-60.7526,,,4.2,1.2,,,,15,31,10646,,,,1,24494,,,,14,29726,,,,9,19862,,,,11,24593,,,,23,19170,,,,22,21484,,,,18,17426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,18:37:48,2018-05-06 18:37:48,G,1,2,569,192,0,8,-62.473,-60.775,5/7/2018 6:48,N,,,,,,,,,,15,31,21426,,,,1,10110,,,,14,12647,,,,4,28077,,,,22,16176,,,,17,18732,,,,9,28794,,,,19,15384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,21:31:57,2018-05-06 21:31:57,G,1,2,574,192,0,7,-62.4282,-60.7599,32:00.7,FastGPS,-62.4282,-60.7599,,,10.6,1.7,,,,15,16,25284,,,,23,19086,,,,6,17618,,,,30,27327,,,,26,13988,,,,7,8240,,,,5,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,22:05:36,2018-05-06 22:05:36,G,2,2,575,192,0,5,-62.4053,-60.7238,05:39.2,FastGPS,-62.4053,-60.7238,,,5.4,1.2,,,,15,23,21235,,,,5,29013,,,,16,7780,,,,9,31568,,,,30,22592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,6-May-18,22:37:54,2018-05-06 22:37:54,G,2,2,576,192,0,4,-62.473,-60.775,5/7/2018 6:48,N,-62.3934,-60.6922,,,0.6,1.2,,,,15,5,9264,,,,7,13603,,,,9,20771,,,,30,12494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,7-May-18,1:45:42,2018-05-07 01:45:42,G,1,2,581,192,0,6,-62.3893,-60.7126,45:45.2,FastGPS,-62.3893,-60.7126,,,17.3,1.2,,,,15,30,10342,,,,17,21647,,,,11,6700,,,,15,9597,,,,28,13967,,,,13,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,7-May-18,2:31:05,2018-05-07 02:31:05,G,3,2,582,193,0,6,-62.388,-60.7158,31:08.7,FastGPS,-62.388,-60.7158,,,15.4,1.7,,,,15,17,16410,,,,28,606,,,,19,7920,,,,13,2460,,,,10,31161,,,,20,16867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,7-May-18,3:05:46,2018-05-07 03:05:46,G,3,2,583,193,0,7,-62.3886,-60.7128,05:49.7,FastGPS,-62.3886,-60.7128,,,10.4,1.7,,,,15,24,5860,,,,15,19086,,,,10,9510,,,,28,19238,,,,18,31892,,,,11,12476,,,,1,12754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,7-May-18,4:51:08,2018-05-07 04:51:08,G,2,2,584,193,0,8,-62.4286,-60.7207,51:11.7,FastGPS,-62.4286,-60.7207,,,5.6,1.7,,,,15,12,29680,,,,24,11047,,,,32,30331,,,,25,29371,,,,14,8401,,,,17,30382,,,,3,27660,,,,22,23215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,7-May-18,5:26:42,2018-05-07 05:26:42,G,1,2,585,193,0,8,-62.4539,-60.7394,26:45.2,FastGPS,-62.4539,-60.7394,,,6.7,1.2,,,,15,32,24957,,,,17,22024,,,,24,20489,,,,25,9254,,,,14,26051,,,,3,18294,,,,22,8429,,,,12,18960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173721,7-May-18,7:58:22,2018-05-07 07:58:22,G,1,2,589,195,0,7,-62.4601,-60.7758,58:25.7,FastGPS,-62.4601,-60.7758,,1,5,1.7,,,,15,31,22123,,,,2,1493,,,,12,11218,,,,29,26660,,,,5,16219,,,,25,22793,,,,4,11210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
